 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	28	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000078	null	0.0916832	0.0916832	1	null	null	null	0.0428	0.0501	0.394	0.0859098	48.9	49	1511	3.99	1.33869	1.02405	32.4263	61.8194	7.83506	248.096	null	null	null	null	1	1	null	1	94.2	93	63	57	1	null	null	8.85e-39	7.63	7.84	248	null	65.6	65	1511	6.4	1.86528	2.42173	80.9027	75.5534	8.19479	273.763	null	null	null	null	1	1	null	1	156	156	63	57	1	null	null	3.72e-39	18.2	8.19	274	null	0.853
1	1	28	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000128	null	-0.06315	-0.06315	1	null	null	null	-0.0549	0.0495	0.267	-0.0687709	50	50	1545	3.93	1.33869	1.27608	80.1151	61.8194	9.36552	587.989	null	null	null	null	1	1	null	1	142	139	63	61	null	2	null	6.35e-58	9.88	9.37	588	null	65.7	66	1545	6.5	1.86528	2.97196	146.889	75.5534	10.4839	518.166	null	null	null	null	1	1	null	1	222	222	63	61	null	null	null	9e-51	23.1	10.5	518	null	-1.11
1	1	28	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000178	null	0.00345832	0.00345832	1	null	null	null	0.11	0.0507	0.0297	-0.00430325	50.4	50	1493	3.93	1.33869	1.04707	30.229	61.8194	8.01136	231.288	null	null	null	null	1	1	null	1	92	92.5	63	62	null	1	null	1.66e-38	8.14	8.01	231	null	65.7	66	1493	6.38	1.86528	2.26493	88.0756	75.5534	7.66408	298.03	null	null	null	null	1	1	null	1	164	163.5	63	62	null	null	null	2.02e-45	17.7	7.66	298	null	2.17
1	1	28	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000228	null	0.0464569	0.0464569	null	null	null	null	-1.58	0.176	3.33e-19	0.0288926	50.5	50	1499	3.88	1.33869	0.877671	33.3973	61.8194	7.83908	298.294	null	null	null	null	1	1	null	1	95.2	95	63	60	2	null	null	1.95e-45	6.67	7.84	298	null	66.3	66	1499	6.54	1.86528	1.1072	2.72989	75.5534	3.20943	7.91307	null	null	null	null	1	null	null	null	78.3	77	63	60	1	null	null	0.0163472	8.38	3.21	7.91	null	-8.96
1	1	28	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000278	null	0.883217	0.883217	1	null	null	null	0.345	0.0552	4.38e-10	0.88324	50.7	51	1483	3.85	1.33869	21.1096	2276.66	61.8194	161.95	17466.2	null	null	null	null	1	1	null	1	2340	2339	63	59	null	null	null	1.53e-68	162	162	17500	null	66.5	66	1483	6.62	1.86528	118.058	11446.5	75.5534	398.408	38628.3	null	null	null	null	1	1	null	1	11500	11496	63	59	null	null	null	7.24e-66	907	398	38600	null	6.24
1	1	28	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000328	null	0.0177937	0.0177937	1	null	null	null	-0.129	0.0552	0.0195	0.00704087	51	51	1498	3.97	1.33869	0.888923	15.3103	61.8194	7.0494	121.415	null	null	null	null	1	1	null	1	77.1	77	63	54	4	null	null	2.98e-24	6.41	7.05	121	null	66.5	66	1498	6.8	1.86528	1.8743	27.6317	75.5534	6.11907	90.2099	null	null	null	null	1	1	null	1	103	100	63	54	2	null	null	1.06e-20	13.7	6.12	90.2	null	-2.34
1	1	28	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000378	null	0.833434	0.833434	1	null	null	null	0.0239	0.0492	0.627	0.833491	51.1	51	1483	3.98	1.33869	12.1993	1086.81	61.8194	85.1139	7582.63	null	null	null	null	1	1	null	1	1150	1140	63	59	1	null	null	9.1e-64	93.7	85.1	7580	null	66.6	67	1483	6.72	1.86528	24.5854	2158.97	75.5534	91.2313	8011.51	null	null	null	null	1	1	null	1	2230	2215	63	59	null	null	null	2.13e-63	189	91.2	8010	null	0.486
1	1	28	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000428	9.88e-06	-0.0338851	-0.0338851	null	null	null	null	-0.692	0.326	0.034	-0.0564395	51.3	51	1469	3.87	1.33869	0.714727	1.85306	61.8194	8.41191	21.8094	null	null	null	null	1	null	null	null	63.7	64	63	58	null	null	null	0.0117976	5.29	8.41	21.8	null	66.4	66	1469	7.01	1.86528	1.2734	2.01552	75.5534	2.80119	4.4337	null	null	null	null	1	null	null	null	77.6	77	63	58	1	null	null	0.118639	9.53	2.8	4.43	null	-2.12
1	1	28	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000478	null	0.132695	0.132695	1	null	null	null	-0.0941	0.0497	0.0585	0.130027	51.4	51	1459	3.92	1.33869	1.56348	103.284	61.8194	11.2507	743.223	null	null	null	null	1	1	null	1	165	165	63	58	4	null	null	1.54e-56	11.8	11.3	743	null	66.4	66	1459	6.6	1.86528	3.06023	166.326	75.5534	11.0104	598.423	null	null	null	null	1	1	null	1	242	238.5	63	58	1	null	null	3.06e-51	23.2	11	598	null	-1.89
1	1	28	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000528	null	-0.170088	-0.170088	1	null	null	null	0.114	0.0607	0.0606	-0.189386	51.5	51	1485	3.83	1.33869	0.758441	7.37296	61.8194	6.39024	62.1208	null	null	null	null	1	1	null	1	69.2	69	63	52	2	2	null	1.19e-13	5.33	6.39	62.1	null	66.2	66	1485	6.58	1.86528	1.84136	26.2735	75.5534	5.65819	80.734	null	null	null	null	1	1	null	1	102	103.5	63	52	2	null	null	9.73e-20	13.2	5.66	80.7	null	1.88
1	1	28	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000578	null	0.26551	0.26551	1	null	null	null	-0.0137	0.0492	0.78	0.264725	51.7	52	1471	3.86	1.33869	2.10904	152.558	61.8194	14.5337	1051.3	null	null	null	null	1	1	null	1	214	213	63	53	2	2	null	2.15e-54	15.3	14.5	1050	null	66.3	66	1471	6.59	1.86528	4.23708	271.107	75.5534	15.9188	1018.56	null	null	null	null	1	1	null	1	347	349	63	53	null	1	null	2.32e-51	30.8	15.9	1020	null	-0.279
1	1	28	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000628	null	0.208414	0.208414	1	null	null	null	0.18	0.0509	0.000413	0.20837	51.8	52	1518	3.97	1.33869	6.83528	2126.79	61.8194	51.1207	15906.2	null	null	null	null	1	1	null	1	2190	2191	63	59	null	1	null	2.88e-95	52.5	51.1	15900	null	66.6	66	1518	7.06	1.86528	22.3339	6948.57	75.5534	77.3141	24054.1	null	null	null	null	1	1	null	1	7020	7011	63	59	null	3	null	3.49e-95	172	77.3	24100	null	3.53
1	1	28	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000678	null	-0.152064	-0.152064	1	null	null	null	-0.105	0.05	0.0363	-0.157969	51.5	52	1510	3.87	1.33869	1.50416	76.0378	61.8194	11.1696	564.645	null	null	null	null	1	1	null	1	138	136	63	56	3	null	null	1.14e-48	11.2	11.2	565	null	66.7	66	1510	7.14	1.86528	2.78526	127.286	75.5534	9.71079	443.781	null	null	null	null	1	1	null	1	203	202	63	56	1	null	null	6.71e-46	20.8	9.71	444	null	-2.09
1	1	28	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000728	null	0.70945	0.70945	1	null	null	null	-0.189	0.051	0.000219	0.709519	51.4	51	1499	3.86	1.33869	11.7731	1500.95	61.8194	82.3159	10494.4	null	null	null	null	1	1	null	1	1560	1559	63	60	null	null	null	9.16e-74	91.2	82.3	10500	null	66.3	66	1499	6.79	1.86528	13.1031	1835.68	75.5534	48.5195	6797.33	null	null	null	null	1	1	null	1	1910	1896.5	63	60	1	null	null	3.45e-76	101	48.5	6800	null	-3.7
1	1	28	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000778	null	0.215741	0.215741	1	null	null	null	-0.00652	0.0491	0.894	0.215316	51.4	51	1503	3.95	1.33869	3.64232	360.602	61.8194	24.9842	2473.52	null	null	null	null	1	1	null	1	422	424	63	57	null	1	null	8.54e-65	27.5	25	2470	null	66.2	66	1503	6.91	1.86528	6.14814	645.569	75.5534	23.2055	2436.63	null	null	null	null	1	1	null	1	721	715	63	57	null	2	null	3.75e-66	46.4	23.2	2440	null	-0.133
1	1	28	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000828	null	0.322611	0.322611	1	null	null	null	-0.151	0.0504	0.00276	0.322379	51.5	51	1502	3.98	1.33869	4.24187	401.397	61.8194	29.0279	2746.83	null	null	null	null	1	1	null	1	463	465	63	60	null	null	null	2.65e-66	32.8	29	2750	null	66.2	66	1502	6.64	1.86528	5.5181	513.113	75.5534	20.8769	1941.29	null	null	null	null	1	1	null	1	589	593.5	63	60	null	null	null	7e-66	42.7	20.9	1940	null	-2.99
1	1	28	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000878	null	0.313065	0.313065	1	null	null	null	-0.0644	0.0495	0.193	0.312304	51.6	51	1503	3.95	1.33869	1.86611	113.647	61.8194	13.2932	809.564	null	null	null	null	1	1	null	1	175	174.5	63	60	1	1	null	1.24e-55	14.4	13.3	810	null	66.1	66	1503	6.75	1.86528	3.6232	192.063	75.5534	13.1685	698.05	null	null	null	null	1	1	null	1	268	259.5	63	60	null	null	null	8.72e-52	28	13.2	698	null	-1.3
1	1	28	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000928	null	-0.0720514	-0.0720514	1	null	null	null	0.074	0.0496	0.136	-0.0760936	51.8	52	1520	4.05	1.33869	1.32962	73.7569	61.8194	9.68844	537.437	null	null	null	null	1	1	null	1	136	135	63	59	3	null	null	3.39e-53	10.1	9.69	537	null	66.2	66	1520	6.6	1.86528	4.14472	179.362	75.5534	14.7267	637.293	null	null	null	null	1	1	null	1	255	253	63	59	null	null	null	4.69e-46	31.8	14.7	637	null	1.49
1	1	28	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000978	null	-0.0553991	-0.0553991	1	null	null	null	-1.72	0.141	1.49e-34	-0.060118	51.9	52	1525	4.04	1.33869	3.45248	475.324	61.8194	25.7086	3539.45	null	null	null	null	1	1	null	1	537	534.5	63	56	null	1	null	8.72e-72	25.8	25.7	3540	null	66.3	66	1525	6.66	1.86528	1.39347	19.1966	75.5534	4.8449	66.7438	null	null	null	null	1	1	null	1	94.8	94.5	63	56	3	null	null	5.65e-20	10.3	4.84	66.7	null	-12.3
1	1	28	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001028	null	0.541634	0.541634	1	null	null	null	-0.212	0.0515	3.82e-05	0.541641	52.1	52	1486	3.99	1.33869	17.0104	4103.96	61.8194	129.806	31317.2	null	null	null	null	1	1	null	1	4170	4177	63	59	null	1	null	8.84e-89	131	130	31300	null	66.6	66	1486	6.82	1.86528	27	5662.73	75.5534	91.6047	19212.3	null	null	null	null	1	1	null	1	5740	5769	63	59	null	2	null	2.98e-85	207	91.6	19200	null	-4.12
1	1	28	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001078	null	-0.0223397	-0.0223397	1	null	null	null	0.0427	0.05	0.393	-0.0293984	52.1	52	1494	4.04	1.33869	1.07966	35.384	61.8194	8.25811	270.646	null	null	null	null	1	1	null	1	97.2	99	63	59	1	null	null	2.17e-40	8.19	8.26	271	null	66.5	66	1494	6.79	1.86528	2.56623	88.2093	75.5534	8.68631	298.576	null	null	null	null	1	1	null	1	164	164	63	59	null	1	null	1.03e-40	19.6	8.69	299	null	0.853
1	1	28	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001128	null	0.220615	0.220615	1	null	null	null	0.0223	0.0492	0.65	0.219859	52	52	1497	4.07	1.33869	2.44447	252.853	61.8194	16.5613	1713.08	null	null	null	null	1	1	null	1	315	313	63	58	1	null	null	4.56e-67	18.6	16.6	1710	null	66.1	66	1497	6.89	1.86528	4.84631	471.929	75.5534	18.5197	1803.44	null	null	null	null	1	1	null	1	547	547.5	63	58	2	null	null	2.56e-65	36.9	18.5	1800	null	0.454
1	1	28	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001178	null	0.227802	0.227802	1	null	null	null	-0.274	0.0531	2.54e-07	0.227368	52	52	1519	4.02	1.33869	3.46357	513.014	61.8194	23.7877	3523.37	null	null	null	null	1	1	null	1	575	578	63	60	null	null	null	7.15e-78	26.8	23.8	3520	null	66.2	66	1519	6.92	1.86528	5.98615	497.88	75.5534	22.5659	1876.85	null	null	null	null	1	1	null	1	573	579.5	63	60	null	null	null	5.24e-63	46.3	22.6	1880	null	-5.15
1	1	28	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001228	null	0.616737	0.616737	1	null	null	null	-0.0107	0.0491	0.828	0.616838	51.9	52	1522	4.03	1.33869	6.24776	888.301	61.8194	43.5443	6191.09	null	null	null	null	1	1	null	1	950	957	63	58	null	null	null	1.7e-74	47.6	43.5	6190	null	66.3	66	1522	6.97	1.86528	13.106	1626.07	75.5534	48.6852	6040.41	null	null	null	null	1	1	null	1	1700	1713.5	63	58	1	1	null	4.4e-71	99.8	48.7	6040	null	-0.218
1	1	28	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001278	null	0.404843	0.404843	1	null	null	null	0.245	0.0523	2.88e-06	0.404927	51.8	52	1515	4.04	1.33869	2.16487	147.869	61.8194	14.6162	998.343	null	null	null	null	1	1	null	1	210	209	63	61	1	null	null	3.85e-59	16.9	14.6	998	null	66.2	66	1515	6.94	1.86528	5.60569	457.496	75.5534	21.4962	1754.36	null	null	null	null	1	1	null	1	533	528	63	61	null	1	null	2.31e-63	43.7	21.5	1750	null	4.68
1	1	28	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001328	null	0.210352	0.210352	1	null	null	null	0.162	0.0506	0.00132	0.209795	51.8	52	1484	4.05	1.33869	2.98362	225.496	61.8194	20.2435	1529.97	null	null	null	null	1	1	null	1	287	290	63	57	null	null	null	2.42e-58	22.5	20.2	1530	null	66.1	66	1484	6.85	1.86528	5.70852	582.675	75.5534	21.7829	2223.4	null	null	null	null	1	1	null	1	658	654	63	57	1	1	null	1.73e-65	43.1	21.8	2220	null	3.21
1	1	28	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001378	null	0.110202	0.110202	1	null	null	null	-1.32	0.111	1.48e-32	0.108062	52.1	52	1475	4.06	1.33869	2.94954	289.284	61.8194	22.0196	2159.63	null	null	null	null	1	1	null	1	351	356	63	58	null	null	null	1.37e-65	22.4	22	2160	null	66.1	66	1475	6.97	1.86528	2.03049	29.8259	75.5534	7.04173	103.436	null	null	null	null	1	1	null	1	105	102.5	63	58	null	null	null	2.7e-21	15.4	7.04	103	null	-11.9
1	1	28	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001428	null	0.0962845	0.0962845	1	null	null	null	0.333	0.0568	4.35e-09	0.0900815	52.1	52	1507	4.14	1.33869	0.84602	14.6117	61.8194	6.47689	111.863	null	null	null	null	1	1	null	1	76.4	76.5	63	58	1	null	null	2.57e-25	6.31	6.48	112	null	66.6	66	1507	7.15	1.86528	2.56951	71.2569	75.5534	8.68957	240.977	null	null	null	null	1	1	null	1	147	146.5	63	58	null	null	null	3.79e-35	19.5	8.69	241	null	5.87
1	1	28	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001478	null	0.616204	0.616204	1	null	null	null	-0.0341	0.0492	0.489	0.616226	51.9	52	1517	4.16	1.33869	13.625	2703.06	61.8194	101.842	20204.5	null	null	null	null	1	1	null	1	2760	2759	63	59	1	1	null	7.28e-84	105	102	20200	null	66.6	66	1517	6.96	1.86528	33.8182	5393.12	75.5534	117.136	18680.2	null	null	null	null	1	1	null	1	5470	5443	63	59	1	null	null	2.33e-78	260	117	18700	null	-0.692
1	1	28	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001528	null	0.0583074	0.0583074	null	null	null	null	-1.44	0.128	4.71e-29	0.0436461	51.8	52	1514	4.17	1.33869	0.984298	36.5705	61.8194	8.49629	315.67	null	null	null	null	1	1	null	1	98.4	97	63	59	null	null	null	7.6e-44	7.45	8.5	316	null	66.2	66	1514	6.88	1.86528	1.14051	3.85333	75.5534	3.42083	11.5576	null	null	null	null	1	1	null	null	79.4	79	63	59	2	null	null	0.00125258	8.57	3.42	11.6	null	-11.2
1	1	28	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001578	null	0.633271	0.633271	1	null	null	null	0.106	0.0498	0.0328	0.63364	51.9	52	1513	4.1	1.33869	3.62056	313.391	61.8194	24.8222	2148.58	null	null	null	null	1	1	null	1	375	371	63	57	1	1	null	1.55e-61	27.3	24.8	2150	null	66.1	66	1513	6.9	1.86528	10.6127	726.587	75.5534	40.0771	2743.83	null	null	null	null	1	1	null	1	802	774	63	57	1	null	null	1.01e-55	80.1	40.1	2740	null	2.13
1	1	28	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001628	null	0.0408923	0.0408923	1	null	null	null	-0.145	0.0504	0.00409	0.0382059	52.2	52	1499	4.17	1.33869	1.96598	92.5772	61.8194	14.3624	676.322	null	null	null	null	1	1	null	1	154	152	63	58	null	null	null	7.93e-48	14.9	14.4	676	null	66.1	66	1499	6.85	1.86528	3.16008	136.722	75.5534	11.1991	484.534	null	null	null	null	1	1	null	1	212	213.5	63	58	null	null	null	1.22e-45	24	11.2	485	null	-2.87
1	1	28	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001678	null	0.547383	0.547383	1	null	null	null	-0.128	0.05	0.0106	0.547536	52.5	53	1501	3.95	1.33869	3.88075	370.461	61.8194	26.4932	2529.07	null	null	null	null	1	1	null	1	432	431	63	57	2	null	null	6.95e-64	29.3	26.5	2530	null	66.6	66	1501	6.99	1.86528	6.4791	496.868	75.5534	24.5715	1884.33	null	null	null	null	1	1	null	1	572	575	63	57	null	1	null	1.58e-58	48.9	24.6	1880	null	-2.55
1	1	28	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001728	null	0.292231	0.292231	1	null	null	null	0.0445	0.0492	0.366	0.292131	52.3	52	1522	4.11	1.33869	3.83552	435.664	61.8194	26.463	3005.85	null	null	null	null	1	1	null	1	497	500.5	63	60	null	null	null	5.18e-71	29.7	26.5	3010	null	66.7	66	1522	6.91	1.86528	10.3776	887.48	75.5534	38.9417	3330.25	null	null	null	null	1	1	null	1	963	959	63	60	null	null	null	1.29e-63	80.4	38.9	3330	null	0.904
1	1	28	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001778	null	0.102327	0.102327	1	null	null	null	-0.7	0.074	3.21e-21	0.0884399	52	52	1487	4.03	1.33869	0.811584	31.9738	61.8194	6.37529	251.166	null	null	null	null	1	1	null	1	93.8	94	63	58	2	null	null	1.14e-45	6.05	6.38	251	null	66.3	66	1487	6.74	1.86528	1.30227	15.2224	75.5534	4.29209	50.1708	null	null	null	null	1	1	null	1	90.8	90.5	63	58	3	null	null	3.39e-17	9.75	4.29	50.2	null	-9.46
1	1	28	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001828	null	-0.0493836	-0.0493836	1	null	null	null	-1.18	0.104	3.63e-30	-0.0693199	51.4	51	1488	3.89	1.33869	0.83817	41.6552	61.8194	6.83963	339.915	null	null	null	null	1	1	null	1	103	104	63	59	1	null	null	3.42e-52	6.31	6.84	340	null	65.9	66	1488	6.49	1.86528	1.25519	7.02282	75.5534	3.98239	22.2816	null	null	null	null	1	1	null	1	82.6	81	63	59	1	null	null	5.27e-07	9.47	3.98	22.3	null	-11.4
1	1	28	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001878	null	0.645634	0.645634	1	null	null	null	-0.238	0.0521	4.9e-06	0.645778	50.3	50	1984	4.06	1.33869	6.541	425.931	61.8194	44.666	2908.52	null	null	null	null	1	1	null	1	488	486.5	63	60	null	null	null	1.04e-56	50.6	44.7	2910	null	66	66	1984	6.73	1.86528	8.04388	443.213	75.5534	30.4977	1680.41	null	null	null	null	1	1	null	1	519	512	63	60	null	null	null	1.66e-52	62.3	30.5	1680	null	-4.57
1	1	29	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000029	null	0.00573092	0.00573092	1	null	null	null	-0.0435	0.0498	0.382	-0.00189384	46.9	47	1995	4.04	1.33869	1.04456	47.3079	61.8194	7.93832	359.525	null	1	null	null	1	1	null	1	109	109	63	55	1	2	null	2.51e-46	7.65	7.94	360	null	65.2	65	1995	6.5	1.86528	2.298	95.4829	75.5534	7.82869	325.286	null	null	null	null	1	1	null	1	171	173	63	55	2	null	null	2.64e-43	17	7.83	325	null	-0.873
1	1	29	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000079	null	0.363054	0.363054	1	null	null	null	0.624	0.0674	1.92e-20	0.363893	49	49	1534	3.99	1.33869	1.51319	65.1973	61.8194	10.5339	453.862	null	null	null	null	1	1	null	1	127	127.5	63	60	null	null	null	4.21e-47	11.6	10.5	454	null	65.5	65	1534	6.43	1.86528	7.49506	513.78	75.5534	27.875	1910.81	null	null	null	null	1	1	null	1	589	589	63	60	null	null	null	4.87e-58	58	27.9	1910	null	9.27
1	1	29	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000129	null	0.699303	0.699303	1	null	null	null	0.0118	0.0492	0.81	0.699522	50	50	1514	3.93	1.33869	5.08953	341.364	61.8194	34.8604	2338.15	null	null	null	null	1	1	null	1	403	391	63	60	null	null	null	1.7e-57	39.4	34.9	2340	null	65.6	65	1514	6.44	1.86528	10.0737	635.68	75.5534	38.0774	2402.8	null	null	null	null	1	1	null	1	711	694.5	63	60	null	null	null	6.62e-56	78	38.1	2400	null	0.241
1	1	29	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000179	null	0.525751	0.525751	1	null	null	null	-0.157	0.0505	0.00183	0.525816	50.4	50	1503	3.78	1.33869	5.68741	374.215	61.8194	38.8039	2553.18	null	null	null	null	1	1	null	1	436	427.5	63	58	2	null	null	1.56e-55	43.3	38.8	2550	null	65.8	66	1503	6.38	1.86528	7.25149	468.36	75.5534	27.517	1777.27	null	null	null	null	1	1	null	1	544	545	63	58	null	null	null	4.3e-55	55.2	27.5	1780	null	-3.12
1	1	29	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000229	null	0.428509	0.428509	1	null	null	null	-0.0116	0.0492	0.813	0.428471	50.5	50	1536	3.78	1.33869	2.77445	148.623	61.8194	19.1617	1026.46	null	null	null	null	1	1	null	1	210	205	63	61	null	null	null	1.18e-52	21.6	19.2	1030	null	66.2	66	1536	6.8	1.86528	5.14402	266.578	75.5534	19.2833	999.313	null	null	null	null	1	1	null	1	342	345	63	61	null	null	null	1.11e-51	40.1	19.3	999	null	-0.237
1	1	29	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000279	null	0.0609889	0.0609889	1	null	null	null	0.216	0.055	8.83e-05	0.0538269	50.8	51	1494	3.74	1.33869	1.00679	12.8473	61.8194	7.80265	99.5675	null	null	null	null	1	1	null	1	74.7	76	63	57	1	null	null	1.2e-18	7.49	7.8	99.6	null	66.5	66	1494	6.81	1.86528	2.1998	48.9729	75.5534	7.34874	163.601	null	null	null	null	1	1	null	1	125	123	63	57	1	null	null	6.92e-30	16.5	7.35	164	null	3.92
1	1	29	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000329	null	0.0287406	0.0287406	1	null	null	null	0.122	0.052	0.0192	0.0180222	51.2	51	1501	4	1.33869	0.954761	19.3358	61.8194	7.30208	147.882	null	null	null	null	1	1	null	1	81.2	80.5	63	58	null	null	null	1.1e-28	7.16	7.3	148	null	66.8	66	1501	6.99	1.86528	1.70831	57.8086	75.5534	5.78294	195.693	null	null	null	null	1	1	null	1	133	133.5	63	58	null	null	null	1.97e-40	12.9	5.78	196	null	2.34
1	1	29	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000379	null	0.47804	0.47804	1	null	null	null	-0.137	0.0502	0.00626	0.478098	51.2	51	1497	4.02	1.33869	3.05419	213.616	61.8194	20.7069	1448.28	null	null	null	null	1	1	null	1	275	272	63	62	1	null	null	3.11e-60	24	20.7	1450	null	66.5	66	1497	6.95	1.86528	4.74332	276.527	75.5534	18.1133	1055.98	null	null	null	null	1	1	null	1	352	350.5	63	62	null	null	null	2.1e-55	37.3	18.1	1060	null	-2.73
