 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	3	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001303	null	0.0872779	0.0872779	null	null	null	null	-1.64	0.283	6.51e-09	0.0764794	45	45	1471	3.26	0.999807	0.792574	25.6375	52.9765	9.52904	308.237	null	null	null	null	1	1	null	1	78.6	79	67	57	1	null	null	3.99e-39	5.91	9.53	308	null	65.1	65	1471	6.73	1.2856	0.841897	1.28769	67.3088	4.58736	7.01642	null	null	null	null	1	null	null	null	68.6	67	67	57	null	null	null	0.131389	6.24	4.59	7.02	null	-5.8
1	1	3	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001353	null	0.17541	0.17541	1	null	null	null	-0.557	0.0646	6.71e-18	0.172071	44.8	45	1516	3.36	0.999807	1.38932	41.8656	52.9765	16.2076	488.398	null	null	null	null	1	1	null	1	94.8	94	67	57	null	null	null	1.18e-36	10.4	16.2	488	null	64.9	65	1516	6.67	1.2856	1.06534	24.1298	67.3088	5.98254	135.503	null	null	null	null	1	1	null	1	91.4	93	67	57	4	2	null	1.22e-30	7.96	5.98	136	null	-8.62
1	1	3	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001403	null	0.0877028	0.0877028	1	null	null	null	-0.291	0.0543	8.6e-08	0.0826244	44.7	45	1486	3.49	0.999807	1.05616	32.0059	52.9765	12.3366	373.849	null	null	null	null	1	1	null	1	85	84	67	57	1	null	null	4.69e-37	7.92	12.3	374	null	65	65	1486	6.75	1.2856	1.32651	34.1298	67.3088	7.43978	191.417	null	null	null	null	1	1	null	1	101	103	67	57	1	null	null	2.86e-33	9.94	7.44	191	null	-5.35
1	1	3	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001453	null	-0.172336	-0.172336	1	null	null	null	-1.98	0.16	3.99e-35	-0.175917	44.9	45	1504	3.57	0.999807	5.19569	415.023	52.9765	59.8153	4777.95	null	null	null	null	1	1	null	1	468	461.5	67	60	null	null	null	6.96e-62	40.2	59.8	4780	null	65	65	1504	6.66	1.2856	1.05788	8.85787	67.3088	6.01978	50.4049	null	null	null	null	1	1	null	1	76.2	76	67	60	2	null	null	9.29e-12	8.1	6.02	50.4	null	-12.4
1	1	3	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001503	null	0.469279	0.469279	1	null	null	null	-0.164	0.0506	0.00121	0.469316	45.2	45	1473	3.67	0.999807	2.70077	137.44	52.9765	29.6981	1511.31	null	null	null	null	1	1	null	1	190	189	67	60	2	null	null	1.35e-50	20.9	29.7	1510	null	65.2	65	1473	6.47	1.2856	4.03291	173.991	67.3088	24.0265	1036.57	null	null	null	null	1	1	null	1	241	243.5	67	60	null	null	null	2.01e-46	31.2	24	1040	null	-3.24
1	1	3	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001553	null	-0.0987853	-0.0987853	1	null	null	null	0.0382	0.0504	0.449	-0.10832	46.2	46	1449	3.75	0.999807	0.750944	19.0062	52.9765	8.72489	220.825	null	null	null	null	1	1	null	1	72	72	67	58	1	1	null	9.46e-34	5.64	8.72	221	null	65.5	65	1449	6.57	1.2856	1.53791	42.7602	67.3088	8.67146	241.101	null	null	null	null	1	1	null	1	110	109.5	67	58	2	null	null	2.67e-35	11.7	8.67	241	null	0.758
1	1	3	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001603	null	0.302125	0.302125	1	null	null	null	0.121	0.05	0.0157	0.301666	46.5	46	1455	3.65	0.999807	1.46707	56.6136	52.9765	16.6241	641.517	null	null	null	null	1	1	null	1	110	107	67	61	1	null	null	1.75e-44	11.4	16.6	642	null	65.9	66	1455	6.66	1.2856	3.15486	146.576	67.3088	18.2392	847.402	null	null	null	null	1	1	null	1	214	211	67	61	1	null	null	6.42e-49	24.6	18.2	847	null	2.42
1	1	3	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001653	null	0.0712011	0.0712011	1	null	null	null	-0.124	0.0502	0.0136	0.0686428	46.5	46	1461	3.58	0.999807	1.20901	51.6786	52.9765	13.8849	593.505	null	null	null	null	1	1	null	1	105	105	67	58	1	null	null	1.21e-45	9.16	13.9	594	null	66	66	1461	6.79	1.2856	2.35003	78.2429	67.3088	13.4052	446.319	null	null	null	null	1	1	null	1	146	142.5	67	58	2	null	null	2.81e-39	17.9	13.4	446	null	-2.47
1	1	3	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001703	null	0.0497824	0.0497824	null	null	null	null	-1.59	0.199	1.41e-15	0.037143	46	46	1454	3.29	0.999807	0.756287	33.452	52.9765	8.91463	394.311	null	null	null	null	1	1	null	1	86.4	87	67	56	2	3	null	2.35e-46	5.59	8.91	394	null	65.4	65	1454	6.45	1.2856	0.834738	1.8162	67.3088	4.63923	10.0939	null	null	null	null	1	null	null	null	69.1	69	67	56	1	null	null	0.0335864	6.14	4.64	10.1	null	-7.98
1	1	3	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001753	2.18e-05	-0.0522708	-0.0522708	null	null	null	null	-0.00169	0.186	0.993	-0.0682527	45.6	46	1497	3.67	0.999807	0.593777	1.76118	52.9765	7.50783	22.2687	null	null	null	null	1	1	null	null	54.7	55	67	61	null	null	null	0.00420984	4.54	7.51	22.3	null	65.1	65	1497	6.57	1.2856	1.06266	4.28136	67.3088	5.50574	22.1821	null	null	null	null	1	1	null	1	71.6	71	67	61	null	null	null	0.000154029	8.21	5.51	22.2	null	-0.00908
1	1	3	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001803	3.34e-05	0.291937	0.291937	null	null	null	null	-0.0551	0.298	0.853	0.28591	45.3	45	1521	3.59	0.999807	0.571981	0.85106	52.9765	7.66167	11.3999	null	null	null	null	1	null	null	null	53.8	54	67	58	null	null	null	0.141805	4.26	7.66	11.4	null	65.3	65	1521	6.6	1.2856	0.899175	2.05327	67.3088	4.39759	10.0419	null	null	null	null	1	null	null	null	69.4	69.5	67	58	null	null	null	0.0259207	6.74	4.4	10	null	-0.185
1	1	3	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001853	-8.43e-06	0.00830606	0.00830606	null	null	null	null	-0.25	0.262	0.34	-0.0108164	44.9	45	2053	3.56	0.999807	0.49471	1.32704	52.9765	6.51755	17.4832	null	null	null	null	1	1	null	null	54.3	54	67	56	1	1	null	0.00935022	3.59	6.52	17.5	null	65.3	65	2053	6.78	1.2856	0.943434	1.97691	67.3088	4.69126	9.83029	null	null	null	null	1	null	null	null	69.3	70	67	56	1	null	null	0.0404963	6.96	4.69	9.83	null	-0.955
1	1	4	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000004	null	0.147714	0.147714	1	null	null	null	-0.000766	0.0492	0.988	0.146391	43.9	44	1994	3.6	0.999807	1.10377	69.1531	52.9765	12.4799	781.888	null	null	null	null	1	1	null	1	122	121	67	54	1	2	null	2.45e-52	8.06	12.5	782	null	64.8	65	1994	6.99	1.2856	3.30193	134.71	67.3088	19.1314	780.511	null	null	null	null	1	1	null	1	202	200	67	54	2	null	null	7.61e-42	24.2	19.1	781	null	-0.0156
1	1	4	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000054	null	-0.0512929	-0.0512929	null	null	null	null	-1.83	0.34	7.74e-08	-0.0613109	45.1	45	1509	3.57	0.999807	0.997944	39.6551	52.9765	11.8355	470.305	null	null	null	null	1	1	null	1	92.6	93	67	57	null	null	null	1.29e-43	7.48	11.8	470	null	65.1	65	1509	6.9	1.2856	0.991922	1.27015	67.3088	5.4791	7.01594	null	null	null	null	1	null	null	null	68.6	69	67	57	1	null	null	0.205393	7.39	5.48	7.02	null	-5.37
1	1	4	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000104	null	0.266718	0.266718	1	null	null	null	0.0205	0.0498	0.68	0.263986	45.1	45	1501	3.64	0.999807	0.883641	25.8879	52.9765	10.3273	302.556	null	null	null	null	1	1	null	1	78.9	79	67	59	3	null	null	2.39e-37	6.72	10.3	303	null	65.1	65	1501	6.8	1.2856	1.44445	56.5895	67.3088	8.09667	317.204	null	null	null	null	1	1	null	1	124	122	67	59	1	null	null	3.91e-44	11	8.1	317	null	0.412
1	1	4	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000154	null	0.580393	0.580393	1	null	null	null	-0.0116	0.0492	0.813	0.580487	44.8	45	1516	3.63	0.999807	4.26206	248.757	52.9765	46.6976	2725.53	null	null	null	null	1	1	null	1	302	294.5	67	60	1	null	null	5.89e-54	33	46.7	2730	null	65	65	1516	6.82	1.2856	6.40254	443.808	67.3088	38.2816	2653.58	null	null	null	null	1	1	null	1	511	507.5	67	60	1	null	null	2.74e-58	49.6	38.3	2650	null	-0.236
1	1	4	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000204	null	0.187765	0.187765	1	null	null	null	0.00382	0.0495	0.939	0.185321	44.5	44	1518	3.6	0.999807	1.05181	35.7993	52.9765	12.1933	415.011	null	null	null	null	1	1	null	1	88.8	89	67	58	null	null	null	2.78e-40	7.96	12.2	415	null	65	65	1518	6.76	1.2856	1.91591	74.0878	67.3088	10.8269	418.673	null	null	null	null	1	1	null	1	141	143	67	58	null	null	null	5.44e-43	14.5	10.8	419	null	0.0771
1	1	4	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000254	null	0.707391	0.707391	1	null	null	null	-0.32	0.0544	4.32e-09	0.707507	44.5	44	1502	3.55	0.999807	7.38657	466.423	52.9765	79.752	5035.92	null	null	null	null	1	1	null	1	519	510	67	60	null	null	null	6.71e-56	57.2	79.8	5040	null	65.1	65	1502	6.72	1.2856	6.67348	397.658	67.3088	40.4918	2412.81	null	null	null	null	1	1	null	1	465	469	67	60	null	null	null	1.85e-54	51.7	40.5	2410	null	-5.87
1	1	4	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000304	null	0.221309	0.221309	1	null	null	null	-0.0702	0.0494	0.155	0.221133	44.7	45	1475	3.64	0.999807	4.08055	460.146	52.9765	43.6866	4926.35	null	null	null	null	1	1	null	1	513	515	67	57	null	null	null	8.01e-68	30.8	43.7	4930	null	65.2	65	1475	6.56	1.2856	6.12019	684.954	67.3088	37.4497	4191.27	null	null	null	null	1	1	null	1	752	754	67	57	null	2	null	1.3e-67	46.2	37.4	4190	null	-1.42
1	1	4	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000354	null	0.162186	0.162186	1	null	null	null	0.0806	0.0495	0.104	0.161392	45.3	45	1505	3.66	0.999807	1.62027	86.6269	52.9765	18.1075	968.104	null	null	null	null	1	1	null	1	140	138.5	67	58	1	1	null	8.03e-51	12.3	18.1	968	null	65.1	65	1505	6.59	1.2856	3.87482	198.846	67.3088	22.7141	1165.63	null	null	null	null	1	1	null	1	266	267.5	67	58	1	null	null	1.59e-49	29.5	22.7	1170	null	1.63
1	1	4	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000404	1.66e-05	0.273291	0.273291	null	null	null	null	-0.0887	0.0883	0.316	0.26972	45.7	46	1484	3.7	0.999807	0.859811	4.53195	52.9765	10.3023	54.3021	null	null	null	1	1	1	null	1	57.5	58	67	59	2	null	null	1.92e-06	6.54	10.3	54.3	null	65.3	65	1484	6.63	1.2856	1.14734	8.09798	67.3088	6.27295	44.2749	null	null	null	1	1	1	null	1	75.4	76	67	59	2	null	null	1.96e-09	8.73	6.27	44.3	null	-1
1	1	4	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000454	null	-0.0201346	-0.0201346	null	null	null	null	-1.27	0.119	1.04e-26	-0.030943	46.1	46	1504	3.67	0.999807	0.804936	36.253	52.9765	9.26916	417.468	null	null	null	null	1	1	null	1	89.2	90	67	61	null	null	null	1.54e-49	6.21	9.27	417	null	65	65	1504	6.85	1.2856	1.06831	3.92071	67.3088	6.07756	22.3048	null	null	null	null	1	1	null	1	71.2	70	67	61	null	null	null	0.000502916	8.25	6.08	22.3	null	-10.7
1	1	4	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000504	null	0.274428	0.274428	1	null	null	null	-0.252	0.0607	3.3e-05	0.270501	45.9	46	1491	3.77	0.999807	0.771994	9.15681	52.9765	8.96663	106.355	null	null	null	null	1	1	null	1	62.1	61.5	67	60	null	null	null	1.35e-17	5.9	8.97	106	null	64.7	65	1491	6.73	1.2856	1.1412	10.5579	67.3088	6.43663	59.5489	null	null	null	null	1	1	null	1	77.9	79.5	67	60	null	null	null	3.07e-13	8.76	6.44	59.5	null	-4.15
1	1	4	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000554	null	-0.0377394	-0.0377394	1	null	null	null	-0.4	0.0577	4.03e-12	-0.0436198	45.3	45	1529	3.69	0.999807	1.01552	43.848	52.9765	11.8624	512.194	null	null	null	null	1	1	null	1	96.8	96	67	57	1	null	null	1.35e-45	7.61	11.9	512	null	65	65	1529	6.78	1.2856	1.60002	36.3403	67.3088	8.97333	203.806	null	null	null	null	1	1	null	1	104	102	67	57	null	null	null	2.85e-30	12	8.97	204	null	-6.94
1	1	4	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000604	null	0.586995	0.586995	1	null	null	null	-0.0401	0.0493	0.415	0.587288	44.8	45	1513	3.6	0.999807	2.53381	140.627	52.9765	27.6861	1536.58	null	null	null	null	1	1	null	1	194	192	67	58	2	null	null	1.74e-51	19.3	27.7	1540	null	64.8	65	1513	6.69	1.2856	5.32025	233.674	67.3088	31.8976	1400.99	null	null	null	null	1	1	null	1	301	292	67	58	null	null	null	1.05e-45	40.5	31.9	1400	null	-0.815
1	1	4	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000654	null	0.314317	0.314317	1	null	null	null	0.0486	0.0494	0.326	0.313964	44.6	45	1523	3.61	0.999807	1.07957	52.2777	52.9765	12.2865	594.969	null	null	null	null	1	1	null	1	105	105	67	59	2	1	null	1.67e-49	8.24	12.3	595	null	64.8	65	1523	6.71	1.2856	2.82583	115.59	67.3088	16.266	665.355	null	null	null	null	1	1	null	1	183	185	67	59	null	null	null	1.15e-44	21.7	16.3	665	null	0.983
1	1	4	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000704	null	0.0565695	0.0565695	1	null	null	null	-0.547	0.064	1.31e-17	0.0516675	44.8	45	1515	3.57	0.999807	1.06668	45.3286	52.9765	12.468	529.829	null	null	null	null	1	1	null	1	98.3	99	67	59	1	null	null	3.05e-46	8.14	12.5	530	null	65.2	65	1515	6.88	1.2856	1.47384	26.8268	67.3088	8.2604	150.355	null	null	null	null	1	1	null	1	94.1	96	67	59	null	null	null	5.84e-26	11.3	8.26	150	null	-8.54
1	1	4	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000754	null	0.147131	0.147131	1	null	null	null	-0.55	0.0638	6.63e-18	0.145098	45	45	1486	3.52	0.999807	1.6094	85.7184	52.9765	18.4735	983.92	null	null	null	null	1	1	null	1	139	137	67	59	null	null	null	2.22e-51	12.3	18.5	984	null	65.2	65	1486	6.96	1.2856	1.80011	48.5726	67.3088	10.2737	277.216	null	null	null	null	1	1	null	1	116	113	67	59	2	null	null	7.56e-35	13.8	10.3	277	null	-8.62
1	1	4	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000804	null	0.182676	0.182676	1	null	null	null	0.19	0.0511	0.000202	0.182454	45.1	45	1520	3.49	0.999807	2.99179	293.248	52.9765	32.0597	3142.41	null	null	null	null	1	1	null	1	346	343.5	67	58	null	null	null	2.07e-65	22.8	32.1	3140	null	65	65	1520	6.97	1.2856	6.90037	795.691	67.3088	42.1849	4864.4	null	null	null	null	1	1	null	1	863	857.5	67	58	3	1	null	2.68e-69	52.5	42.2	4860	null	3.72
1	1	4	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000854	null	0.295098	0.295098	1	null	null	null	-0.237	0.0523	5.99e-06	0.294059	44.9	45	1529	3.5	0.999807	0.977899	59.0761	52.9765	11.2295	678.39	null	null	null	null	1	1	null	1	112	112	67	57	3	null	null	6.49e-54	7.33	11.2	678	null	65	65	1529	7.06	1.2856	2.16367	68.9368	67.3088	12.3435	393.275	null	null	null	null	1	1	null	1	136	137	67	57	3	null	null	7.78e-38	16.3	12.3	393	null	-4.53
1	1	4	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000904	null	-0.121412	-0.121412	1	null	null	null	-0.226	0.0535	2.37e-05	-0.130351	44.8	45	1508	3.59	0.999807	0.955378	21.1144	52.9765	10.9298	241.555	null	null	null	null	1	1	null	1	74.1	73	67	55	null	null	null	2.84e-29	7.03	10.9	242	null	64.7	64	1508	7	1.2856	1.31224	25.073	67.3088	7.51429	143.576	null	null	null	null	1	1	null	1	92.4	92	67	55	3	2	null	4.28e-26	9.66	7.51	144	null	-4.23
1	1	4	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000954	null	-0.322856	-0.322856	1	null	null	null	-1.98	0.16	3.9e-35	-0.332571	44.7	45	1523	3.59	0.999807	5.25986	431.043	52.9765	60.463	4954.91	null	null	null	null	1	1	null	1	484	476.5	67	52	1	null	null	7.4e-56	37.9	60.5	4950	null	64.8	65	1523	6.89	1.2856	0.747918	9.05659	67.3088	4.26237	51.6134	null	null	null	null	1	1	null	1	76.4	77	67	52	5	2	null	3.09e-17	5.27	4.26	51.6	null	-12.4
1	1	4	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001004	null	0.283797	0.283797	1	null	null	null	0.0343	0.0495	0.488	0.282515	45.1	45	1487	3.58	0.999807	0.942966	37.2087	52.9765	10.9005	430.123	null	null	null	null	1	1	null	1	90.2	91	67	54	3	2	null	6.22e-42	6.87	10.9	430	null	65.1	65	1487	6.72	1.2856	2.06091	82.1356	67.3088	11.6795	465.474	null	null	null	null	1	1	null	1	149	147.5	67	54	3	1	null	1.59e-41	15.1	11.7	465	null	0.693
1	1	4	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001054	null	0.604631	0.604631	1	null	null	null	-0.0621	0.0494	0.208	0.604723	45.4	45	1488	3.58	0.999807	4.73531	281.817	52.9765	51.6921	3076.4	null	null	null	null	1	1	null	1	335	329	67	58	2	null	null	4.62e-53	36.1	51.7	3080	null	65.4	65	1488	6.88	1.2856	6.85656	444.329	67.3088	41.1474	2666.5	null	null	null	null	1	1	null	1	512	500.5	67	58	null	null	null	3.94e-55	52.2	41.1	2670	null	-1.26
1	1	4	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001104	null	-0.00140172	-0.00140172	null	null	null	null	-1.25	0.137	7.57e-20	-0.0114914	45.4	45	1508	3.57	0.999807	0.89758	26.9028	52.9765	10.468	313.752	null	null	null	null	1	1	null	1	79.9	79.5	67	58	null	null	null	1.84e-37	6.77	10.5	314	null	65.2	65	1508	6.8	1.2856	0.985358	3.13948	67.3088	5.53501	17.6352	null	null	null	null	1	1	null	null	70.4	71	67	58	1	null	null	0.0022896	7.41	5.54	17.6	null	-9.12
1	1	4	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001154	null	0.167246	0.167246	1	null	null	null	0.102	0.0558	0.0668	0.163524	45.2	45	1497	3.58	0.999807	0.72583	7.44347	52.9765	8.35841	85.7165	null	null	null	null	1	1	null	1	60.4	60.5	67	50	6	1	null	4.46e-14	5.06	8.36	85.7	null	65.3	65	1497	6.89	1.2856	1.79662	19.0712	67.3088	10.2207	108.493	null	null	null	null	1	1	null	1	86.4	85.5	67	50	2	null	null	2.21e-14	12.7	10.2	108	null	1.83
1	1	4	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001204	null	0.00942239	0.00942239	1	null	null	null	-0.198	0.0533	0.000209	-0.000188532	45.1	45	1498	3.67	0.999807	0.700645	18.1786	52.9765	7.98442	207.16	null	null	null	null	1	1	null	1	71.2	71	67	58	1	null	null	1.65e-34	5.25	7.98	207	null	64.9	65	1498	6.8	1.2856	1.29261	22.8636	67.3088	7.43081	131.435	null	null	null	null	1	1	null	1	90.2	91	67	58	5	null	null	3.38e-25	9.77	7.43	131	null	-3.71
1	1	4	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001254	null	-0.0284527	-0.0284527	1	null	null	null	-0.08	0.0505	0.113	-0.0361689	44.8	45	1495	3.51	0.999807	0.804727	23.0404	52.9765	9.37211	268.336	null	null	null	null	1	1	null	1	76	75	67	59	null	null	null	5.71e-37	6.11	9.37	268	null	64.7	64	1495	6.43	1.2856	1.52146	39.6743	67.3088	8.55825	223.168	null	null	null	null	1	1	null	1	107	108	67	59	1	null	null	3.63e-34	11.6	8.56	223	null	-1.59
1	1	4	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001304	null	-0.201389	-0.201389	1	null	null	null	0.0236	0.0509	0.642	-0.211697	44.7	45	1508	3.48	0.999807	0.742282	15.8962	52.9765	8.49342	181.889	null	null	null	null	1	1	null	1	68.9	70	67	55	2	1	null	6.09e-29	5.43	8.49	182	null	64.8	65	1508	6.45	1.2856	1.77526	33.5457	67.3088	10.1639	192.06	null	null	null	null	1	1	null	1	101	99	67	55	null	null	null	1.11e-25	13.1	10.2	192	null	0.464
1	1	4	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001354	null	0.119628	0.119628	1	null	null	null	-1.54	0.127	7.48e-34	0.118632	44.5	45	1488	3.44	0.999807	3.45941	230.956	52.9765	39.9647	2668.11	null	null	null	null	1	1	null	1	284	279	67	59	1	null	null	1.17e-56	26.6	40	2670	null	64.6	65	1488	6.37	1.2856	1.26861	13.6404	67.3088	7.19392	77.3506	null	null	null	null	1	1	null	1	80.9	81	67	59	null	null	null	1.33e-15	9.67	7.19	77.4	null	-12.1
1	1	4	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001404	null	0.67408	0.67408	1	null	null	null	-0.186	0.051	0.00026	0.674157	44.3	44	1527	3.46	0.999807	6.4091	477.179	52.9765	68.5954	5107.16	null	null	null	null	1	1	null	1	530	526	67	58	null	null	null	1.62e-58	48.8	68.6	5110	null	64.5	65	1527	6.55	1.2856	8.61742	543.415	67.3088	52.7462	3326.18	null	null	null	null	1	1	null	1	611	620	67	58	null	null	null	1.9e-54	65.6	52.7	3330	null	-3.65
1	1	4	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001454	null	0.72129	0.72129	1	null	null	null	-0.448	0.0591	3.49e-14	0.721395	44.6	45	1490	3.5	0.999807	9.64321	606.123	52.9765	103.403	6499.38	null	null	null	null	1	1	null	1	659	646	67	60	null	null	null	8.97e-56	74.7	103	6500	null	64.7	65	1490	6.38	1.2856	7.16728	379.075	67.3088	43.7881	2315.94	null	null	null	null	1	1	null	1	446	444	67	60	null	null	null	1.89e-51	55.5	43.8	2320	null	-7.58
1	1	4	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001504	null	-0.34829	-0.34829	1	null	null	null	0.137	0.0509	0.00722	-0.358024	45.4	45	1495	3.63	0.999807	0.833444	20.2821	52.9765	9.7414	237.06	null	null	null	null	1	1	null	1	73.3	73.5	67	58	2	null	null	1.27e-32	6.28	9.74	237	null	65.3	65	1495	6.51	1.2856	2.12898	57.9498	67.3088	11.9327	324.803	null	null	null	null	1	1	null	1	125	124	67	58	1	null	null	1.38e-34	16.2	11.9	325	null	2.69
1	1	4	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001554	null	0.512082	0.512082	1	null	null	null	-0.0996	0.0497	0.045	0.512118	46.1	46	1462	3.69	0.999807	4.78816	354.184	52.9765	51.747	3827.77	null	null	null	null	1	1	null	1	407	400	67	56	null	null	null	8.27e-57	35.8	51.7	3830	null	65.9	66	1462	6.82	1.2856	7.59001	502.084	67.3088	46.0085	3043.49	null	null	null	null	1	1	null	1	569	564	67	56	2	null	null	3.79e-54	56.8	46	3040	null	-2
1	1	4	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001604	null	0.83721	0.83721	1	null	null	null	0.0983	0.0497	0.0478	0.837276	46.7	47	1442	3.59	0.999807	8.18501	556.712	52.9765	88.3412	6008.62	null	null	null	null	1	1	null	1	610	593	67	61	null	null	null	1.64e-58	63.9	88.3	6010	null	66.5	66	1442	7.02	1.2856	18.9625	1241.31	67.3088	115.097	7534.43	null	1	null	null	1	1	null	1	1310	1304	67	61	null	null	null	1.63e-57	148	115	7530	null	1.98
