 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	27	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000077	null	0.810133	0.810133	1	null	null	null	0.229	0.0519	1.04e-05	0.825792	53	53	1507	4.05	9.5039	6.14807	460.611	112.596	69.3626	5196.62	null	null	null	null	1	1	null	1	573	563.5	59	58	null	null	null	2.23e-62	45.9	69.4	5200	null	66.8	67	1507	6.95	4.61812	37.8595	3127.16	81.7759	106.566	8802.24	null	null	null	null	1	1	null	1	3210	3131	59	58	null	null	null	4.7e-61	288	107	8800	null	4.41
1	1	27	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000127	null	0.67545	0.67545	1	null	null	null	-0.0127	0.0492	0.796	0.698847	53.4	53	1498	3.94	9.5039	4.32285	229.614	112.596	46.7735	2484.44	null	null	null	null	1	1	null	1	342	334.5	59	62	null	null	null	2.32e-59	32.6	46.8	2480	null	67.2	67	1498	6.96	4.61812	10.3422	822.079	81.7759	30.3537	2412.76	null	null	null	null	1	1	null	1	904	891	59	62	1	null	null	1.22e-63	81.3	30.4	2410	null	-0.259
1	1	27	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000177	null	0.264038	0.264038	1	null	null	null	-0.238	0.0529	6.97e-06	0.263908	53.3	53	1502	4.07	9.5039	2.21093	44.8002	112.596	17.099	346.478	null	null	null	null	1	1	null	1	157	156	59	53	6	null	null	7.31e-36	13.3	17.1	346	null	67.2	67	1502	7.18	4.61812	2.79534	48.7901	81.7759	11.4781	200.339	null	null	null	null	1	1	null	1	131	130	59	53	2	null	null	1.51e-24	19.9	11.5	200	null	-4.49
1	1	27	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000227	null	0.478092	0.478092	1	null	null	null	-0.0225	0.0492	0.647	0.504811	53.2	53	1508	4.06	9.5039	3.27843	144.772	112.596	34.3483	1516.79	null	null	null	null	1	1	null	1	257	258	59	57	null	null	null	5.22e-55	22.9	34.3	1520	null	67.3	67	1508	7.01	4.61812	7.95818	475.101	81.7759	24.1216	1440.05	null	null	null	null	1	1	null	1	557	550	59	57	1	null	null	7.73e-53	59.9	24.1	1440	null	-0.458
1	1	27	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000277	null	0.181797	0.181797	1	null	null	null	0.115	0.0511	0.0243	0.173329	53.2	53	1495	4.21	9.5039	1.65567	25.5092	112.596	12.3802	190.745	null	null	null	null	1	1	null	1	138	140	59	57	2	null	null	1.59e-29	8.31	12.4	191	null	67.1	67	1495	7.2	4.61812	2.70952	58.5399	81.7759	11.5072	248.615	null	null	null	null	1	1	null	1	140	140	59	57	null	null	null	1.7e-30	19.9	11.5	249	null	2.25
1	1	27	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000327	null	0.249092	0.249092	1	null	null	null	-0.151	0.0534	0.00471	0.232697	53.2	53	1510	4.14	9.5039	1.81474	23.0936	112.596	12.9429	164.706	null	null	null	null	1	1	null	null	136	136	59	58	1	null	null	1.21e-23	10.1	12.9	165	null	66.2	66	1510	6.92	4.61812	1.97608	26.1379	81.7759	8.79868	116.381	null	null	null	null	1	1	null	1	108	107	59	58	2	null	null	1.54e-20	14.3	8.8	116	null	-2.83
1	1	27	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000377	null	0.24462	0.24462	1	null	null	null	-1.14	0.0989	6.24e-31	0.219658	53	53	1486	4.22	9.5039	3.09391	218.502	112.596	28.2811	1997.3	null	null	null	null	1	1	null	1	331	330	59	61	null	1	null	3.51e-75	22.1	28.3	2000	null	65.8	66	1486	6.66	4.61812	1.86442	41.3224	81.7759	6.47719	143.558	null	null	null	null	1	1	null	1	123	124	59	61	null	null	null	2.51e-34	13.8	6.48	144	null	-11.6
1	1	27	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000427	null	0.686695	0.686695	1	null	null	null	-0.036	0.0492	0.464	0.698817	52.8	53	1503	4.26	9.5039	6.085	434.93	112.596	67.3094	4810.99	null	null	null	null	1	1	null	1	548	551	59	57	1	null	null	2.15e-60	45	67.3	4810	null	66	66	1503	6.91	4.61812	17.8945	1542.43	81.7759	51.373	4428.15	null	null	null	null	1	1	null	1	1620	1614	59	57	null	null	null	2.46e-61	135	51.4	4430	null	-0.732
1	1	27	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000477	null	0.209589	0.209589	1	null	null	null	0.17	0.0508	0.0008	0.22245	52.7	53	1463	4.29	9.5039	2.27235	75.1934	112.596	22.7111	751.524	null	null	null	null	1	1	null	1	188	189	59	57	1	null	null	1.7e-54	14.4	22.7	752	null	66.3	66	1463	6.65	4.61812	5.70589	349.978	81.7759	18.1297	1112.01	null	null	null	null	1	1	null	1	432	432	59	57	null	null	null	6.32e-54	42.8	18.1	1110	null	3.35
1	1	27	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000527	null	0.429098	0.429098	1	null	null	null	-0.0747	0.0494	0.131	0.45963	52.6	53	1494	4.24	9.5039	3.04766	348.772	112.596	33.29	3809.69	null	null	null	null	1	1	null	1	461	460	59	57	1	null	null	4.38e-88	21	33.3	3810	null	66.4	66	1494	6.88	4.61812	10.5019	1103.22	81.7759	30.5316	3207.35	null	null	null	null	1	1	null	1	1190	1178	59	57	null	1	null	2.35e-66	79.2	30.5	3210	null	-1.51
1	1	27	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000577	null	0.157853	0.157853	1	null	null	null	0.372	0.0562	3.69e-11	0.15989	52.7	53	1499	4.13	9.5039	2.19581	67.1667	112.596	22.5337	689.274	null	null	null	null	1	1	null	1	180	179	59	59	null	null	null	2.66e-53	13.9	22.5	689	null	66.5	66	1499	7.06	4.61812	5.33675	524.665	81.7759	16.5146	1623.58	null	null	null	null	1	1	null	1	606	604	59	59	null	1	null	1.5e-67	40.7	16.5	1620	null	6.62
1	1	27	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000627	null	0.109215	0.109215	1	null	null	null	-0.274	0.0534	2.76e-07	0.0527091	52.7	53	1485	4.06	9.5039	2.14862	65.8504	112.596	18.7484	574.596	null	null	null	null	1	1	null	1	178	178.5	59	56	null	null	null	1.39e-52	13.1	18.7	575	null	66.5	66	1485	7.02	4.61812	2.13815	83.9384	81.7759	7.78151	305.483	null	null	null	null	1	1	null	1	166	165	59	56	null	2	null	1.07e-46	15.4	7.78	305	null	-5.14
1	1	27	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000677	null	0.24475	0.24475	1	null	null	null	-0.139	0.0505	0.00576	0.244909	52.9	53	1493	4.05	9.5039	2.04679	57.7316	112.596	18.0239	508.38	null	null	null	null	1	1	null	1	170	169.5	59	58	3	1	null	2.71e-51	12.4	18	508	null	66.4	66	1493	6.97	4.61812	2.81196	102.259	81.7759	10.1406	368.769	null	null	null	null	1	1	null	1	184	184	59	58	1	null	null	9.69e-44	20.9	10.1	369	null	-2.76
1	1	27	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000727	null	0.37011	0.37011	1	null	null	null	0.133	0.0501	0.00809	0.388081	53	53	1484	4.11	9.5039	3.52713	432.33	112.596	39.5118	4843.06	null	null	null	null	1	1	null	1	545	544	59	54	null	null	null	3.17e-81	24.3	39.5	4840	null	66.6	67	1484	6.55	4.61812	12.4184	2318.58	81.7759	35.2038	6572.75	null	null	null	null	1	1	null	1	2400	2399.5	59	54	2	2	null	1.11e-76	91.1	35.2	6570	null	2.65
1	1	27	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000777	null	0.379249	0.379249	1	null	null	null	-0.0127	0.0491	0.796	0.394255	53	53	1488	4.15	9.5039	3.72531	356.048	112.596	40.7957	3899.07	null	null	null	null	1	1	null	1	469	470	59	59	null	3	null	9.79e-78	27	40.8	3900	null	67.2	67	1488	6.73	4.61812	10.4767	1305.87	81.7759	30.381	3786.85	null	null	null	null	1	1	null	1	1390	1390	59	59	null	4	null	1.51e-72	80.3	30.4	3790	null	-0.258
1	1	27	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000827	null	0.264099	0.264099	1	null	null	null	-0.0523	0.0493	0.288	0.274007	53.3	53	1501	4.22	9.5039	3.80688	623.029	112.596	42.9273	7025.43	null	null	null	null	1	1	null	1	736	733.5	59	56	null	1	null	7.15e-90	26.9	42.9	7030	null	67.3	67	1501	7.06	4.61812	15.8879	2211.53	81.7759	44.7436	6228.13	null	null	null	null	1	1	null	1	2290	2271	59	56	null	2	null	6.16e-72	119	44.7	6230	null	-1.06
1	1	27	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000877	null	0.0328854	0.0328854	null	null	null	null	0.324	0.058	2.19e-08	-0.0832596	53.7	53	1496	4.24	9.5039	1.77002	13.8075	112.596	12.6899	98.9906	null	null	null	null	1	1	null	null	126	127	59	57	null	1	null	3.23e-12	9.56	12.7	99	null	67.3	67	1496	7.01	4.61812	1.96641	47.1714	81.7759	8.71011	208.944	null	null	null	null	1	1	null	1	129	128	59	57	1	null	null	9.68e-35	14.1	8.71	209	null	5.6
1	1	27	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000927	-3.27e-05	0.236486	0.236486	null	null	null	null	-0.431	0.108	6.82e-05	0.164471	53.8	54	1501	4.21	9.5039	1.63092	9.76462	112.596	11.7929	70.6063	null	null	null	null	1	1	null	null	122	122	59	61	null	null	null	2.5e-08	8.3	11.8	70.6	null	67.3	67	1501	7.07	4.61812	1.36213	5.96178	81.7759	5.98221	26.1829	null	null	null	null	1	1	null	null	87.7	88	59	61	null	null	null	3.33e-05	9.55	5.98	26.2	null	-3.98
1	1	27	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000977	null	0.4335	0.4335	1	null	null	null	-0.0394	0.0492	0.424	0.443592	54	54	1485	4.14	9.5039	4.93499	552.259	112.596	55.4245	6202.37	null	null	null	null	1	1	null	1	665	665	59	55	null	2	null	1.58e-72	35.4	55.4	6200	null	67.7	67	1485	7.2	4.61812	14.1529	2003.5	81.7759	40.0184	5665.05	null	null	null	null	1	1	null	1	2090	2079	59	55	1	2	null	2.61e-71	105	40	5670	null	-0.8
1	1	27	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001027	null	0.358858	0.358858	1	null	null	null	-0.355	0.0556	1.71e-10	0.35933	54.2	54	1491	3.93	9.5039	16.2524	3681.21	112.596	179.803	40725.9	null	null	null	null	1	1	null	1	3790	3785.5	59	58	null	1	null	9.39e-87	123	180	40700	null	68	68	1491	7.03	4.61812	29.7927	6265	81.7759	85.5186	17983.4	null	null	null	null	1	1	null	1	6350	6356.5	59	58	null	2	null	3.9e-84	227	85.5	18000	null	-6.39
1	1	27	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001077	null	0.207404	0.207404	1	null	null	null	-0.0348	0.0492	0.479	0.210331	54.3	54	1506	4.19	9.5039	2.71314	124.537	112.596	28.2923	1298.66	null	null	null	null	1	1	null	1	237	235	59	60	null	1	null	3.36e-63	18.7	28.3	1300	null	67.9	67.5	1506	7.07	4.61812	5.37086	393.574	81.7759	16.3561	1198.56	null	null	null	null	1	1	null	1	475	473	59	60	2	null	null	8.58e-61	41.3	16.4	1200	null	-0.707
1	1	27	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001127	null	-0.121334	-0.121334	1	null	null	null	-0.169	0.0514	0.001	-0.296541	54.1	54	1484	4.21	9.5039	1.92703	43.5074	112.596	15.0999	340.918	null	null	null	null	1	1	null	1	156	155	59	58	null	null	null	2.42e-43	11.3	15.1	341	null	67.8	68	1484	6.96	4.61812	1.75406	56.9827	81.7759	7.10867	230.934	null	null	null	null	1	1	null	1	139	139	59	58	1	1	null	1e-44	12.5	7.11	231	null	-3.29
1	1	27	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001177	null	0.222098	0.222098	1	null	null	null	0.293	0.054	5.58e-08	0.222511	54.3	54	1474	4.28	9.5039	1.90013	32.8072	112.596	16.2704	280.921	null	null	null	null	1	1	null	1	145	146	59	62	null	null	null	5.62e-34	11.4	16.3	281	null	67.6	67	1474	6.54	4.61812	2.88134	148.756	81.7759	10.6858	551.684	null	null	null	null	1	1	null	1	231	222	59	62	1	null	null	2.09e-55	22.2	10.7	552	null	5.43
1	1	27	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001227	null	-0.0231443	-0.0231443	1	null	null	null	-0.125	0.0516	0.0153	-0.194465	54.3	54	1499	4.27	9.5039	1.70661	30.1281	112.596	12.5854	222.179	null	null	null	null	1	1	null	1	143	142	59	58	null	1	null	1.68e-34	8.95	12.6	222	null	68.1	68	1499	6.93	4.61812	1.77564	38.6896	81.7759	7.64634	166.607	null	null	null	null	1	1	null	1	120	120.5	59	58	null	2	null	2.64e-33	12.7	7.65	167	null	-2.42
1	1	27	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001277	null	0.130423	0.130423	1	null	null	null	-0.14	0.0502	0.00525	0.121806	54.3	54	1491	4.33	9.5039	2.17949	184.297	112.596	22.9649	1941.9	null	null	null	null	1	1	null	1	297	297	59	56	null	4	null	7.79e-94	13.4	23	1940	null	68.1	68	1491	7.17	4.61812	4.61387	466.599	81.7759	13.9055	1406.26	null	null	null	null	1	1	null	1	548	549.5	59	56	null	2	null	6.46e-66	34.2	13.9	1410	null	-2.79
1	1	27	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001327	null	0.232988	0.232988	null	null	null	null	0.317	0.107	0.00304	0.163183	54.2	54	1497	4.42	9.5039	1.57488	6.22853	112.596	11.2688	44.5674	null	null	null	null	1	1	null	null	119	120	59	57	null	2	null	0.000136572	7.36	11.3	44.6	null	68	68	1497	7.08	4.61812	1.39521	20.8206	81.7759	6.19208	92.404	null	null	null	null	1	1	null	1	103	102	59	57	1	null	null	6.96e-25	9.51	6.19	92.4	null	2.96
1	1	27	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001377	null	0.183792	0.183792	1	null	null	null	0.312	0.0542	8.4e-09	0.195299	54.3	54	1513	4.52	9.5039	2.81143	261.154	112.596	30.8695	2867.47	null	null	null	null	1	1	null	1	374	377.5	59	60	null	null	null	8.16e-88	19.6	30.9	2870	null	67.9	68	1513	7.01	4.61812	12.8735	2034.37	81.7759	37.2326	5883.81	null	null	null	null	1	1	null	1	2120	2115.5	59	60	3	null	null	1.64e-79	99.6	37.2	5880	null	5.76
1	1	27	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001427	null	-0.0159344	-0.0159344	1	null	null	null	0.0745	0.0496	0.133	-0.0708045	54.3	54	1475	4.35	9.5039	1.92926	65.3556	112.596	18.1991	616.514	null	null	null	null	1	1	null	1	178	180	59	62	null	1	null	4.33e-62	11.7	18.2	617	null	67.6	68	1475	6.65	4.61812	4.26942	217.401	81.7759	14.3727	731.868	null	null	null	null	1	1	null	1	299	301.5	59	62	null	null	null	3.48e-53	33.3	14.4	732	null	1.5
1	1	27	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001477	null	0.0234395	0.0234395	1	null	null	null	-1.57	0.129	5.55e-34	-0.0392749	54.1	54	1505	4.3	9.5039	3.84124	331.743	112.596	34.6939	2996.29	null	null	null	null	1	1	null	1	444	439.5	59	62	null	null	null	9.61e-77	28.6	34.7	3000	null	67.6	67	1505	6.67	4.61812	1.42071	23.1434	81.7759	4.99522	81.3722	null	null	null	null	1	1	null	1	105	105.5	59	62	null	null	null	4.78e-28	10.1	5	81.4	null	-12.2
1	1	27	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001527	null	0.122089	0.122089	null	null	null	null	0	1000	1	-0.0639362	54.1	54	1496	4.29	9.5039	1.59112	-2.90638	112.596	14.8251	-27.0801	null	null	null	null	1	null	null	null	110	110	59	58	null	null	null	0.0704537	7.62	14.8	-27.1	null	67.5	67	1496	6.72	4.61812	1.24568	-0.758679	81.7759	4.24562	-2.58578	null	null	null	null	1	null	null	null	81	79	59	58	2	null	null	0.544049	8.31	4.25	-2.59	null	0
1	1	27	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001577	null	0.735736	0.735736	1	null	null	null	0.0792	0.0495	0.109	0.743604	54.1	54	1497	4.29	9.5039	8.05135	689.801	112.596	91.251	7817.94	null	null	null	null	1	1	null	1	802	800.5	59	58	null	1	null	3.04e-64	60.6	91.3	7820	null	67.7	67	1497	7.18	4.61812	36.3567	3348.34	81.7759	101.87	9381.92	null	null	null	null	1	1	null	1	3430	3380	59	58	null	1	null	9.86e-64	277	102	9380	null	1.6
1	1	27	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001627	null	0.231541	0.231541	1	null	null	null	0.134	0.0504	0.00804	0.258294	54.5	54	1494	4.52	9.5039	1.76182	42.9201	112.596	15.615	380.4	null	null	null	null	1	1	null	1	156	156.5	59	62	1	null	null	4.58e-48	9.88	15.6	380	null	67.7	68	1494	6.78	4.61812	3.51269	144.401	81.7759	12.5861	517.394	null	null	null	null	1	1	null	1	226	229	59	62	null	null	null	4.45e-48	27.3	12.6	517	null	2.65
1	1	27	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001677	null	0.299323	0.299323	1	null	null	null	-0.112	0.0498	0.0247	0.321879	54.9	55	1512	4.49	9.5039	2.57122	179.641	112.596	27.1058	1893.78	null	null	null	null	1	1	null	1	292	292	59	59	1	1	null	3.14e-80	17.3	27.1	1890	null	67.9	68	1512	7.14	4.61812	6.61448	485.834	81.7759	19.9252	1463.51	null	null	null	null	1	1	null	1	568	562	59	59	2	null	null	1.12e-59	50.6	19.9	1460	null	-2.25
1	1	27	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001727	null	0.955381	0.955381	1	null	null	null	0.173	0.0507	0.000631	0.956194	54.8	55	1516	4.45	9.5039	29.0192	2412.31	112.596	318.693	26492.3	null	null	null	null	1	1	null	1	2520	2462	59	64	null	null	null	2.68e-66	232	319	26500	null	68.1	68	1516	7.1	4.61812	172.054	13659	81.7759	497.518	39496.9	null	null	null	null	1	1	null	1	13700	13502	59	64	null	null	null	7.25e-65	1380	498	39500	null	3.42
1	1	27	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001777	null	0.777555	0.777555	1	null	null	null	0.181	0.0509	0.000373	0.794823	54.6	55	1528	4.52	9.5039	5.73252	374.737	112.596	63.8841	4176.13	null	null	null	null	1	1	null	1	487	483	59	60	null	null	null	7.58e-61	43.4	63.9	4180	null	68	68	1528	7.08	4.61812	34.3062	2223.77	81.7759	97.7589	6336.86	null	null	null	null	1	1	null	1	2310	2246	59	60	1	null	null	1.45e-56	266	97.8	6340	null	3.56
1	1	27	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001827	null	-0.0110823	-0.0110823	1	null	null	null	0.445	0.0595	7.21e-14	-0.146292	54.4	54	1496	4.31	9.5039	1.62558	23.1817	112.596	13.0461	186.046	null	null	null	null	1	1	null	null	136	138	59	54	1	3	null	1.01e-26	7.75	13	186	null	67.7	68	1496	6.62	4.61812	2.37617	131.076	81.7759	9.40227	518.655	null	null	null	null	1	1	null	1	213	212	59	54	2	3	null	2.82e-53	16.9	9.4	519	null	7.48
1	1	27	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001877	null	0.434509	0.434509	1	null	null	null	-0.0852	0.0495	0.0853	0.46347	54	54	1986	4.36	9.5039	3.05063	204.201	112.596	32.4815	2174.22	null	null	null	null	1	1	null	1	317	318	59	59	null	null	null	5.3e-72	21.4	32.5	2170	null	67.5	67	1986	6.63	4.61812	8.57791	599.072	81.7759	25.5839	1786.75	null	null	null	null	1	1	null	1	681	678	59	59	1	null	null	4.19e-58	65.7	25.6	1790	null	-1.72
1	1	28	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000028	null	0.654535	0.654535	1	null	null	null	0.24	0.0522	4.18e-06	0.687397	52.2	52	2007	4.13	9.5039	3.83252	256.454	112.596	41.9296	2805.73	null	null	null	null	1	1	null	1	369	370.5	59	60	null	1	null	6.12e-67	28.1	41.9	2810	null	66.1	66	2007	7	4.61812	19.0509	1680.42	81.7759	55.2981	4877.68	null	null	null	null	1	1	null	1	1760	1753.5	59	60	1	1	null	1.88e-64	147	55.3	4880	null	4.6
1	1	28	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000078	null	0.196301	0.196301	1	null	null	null	0.0127	0.0504	0.8	0.143943	53.2	53	1519	4.15	9.5039	1.68034	29.0169	112.596	12.5879	217.373	null	null	null	null	1	1	null	1	142	141	59	62	null	null	null	4.87e-34	8.95	12.6	217	null	66.9	67	1519	6.78	4.61812	1.77236	52.8047	81.7759	7.51321	223.845	null	null	null	null	1	1	null	1	135	135	59	62	1	null	null	7.42e-44	13.1	7.51	224	null	0.253
1	1	28	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000128	null	0.28447	0.28447	1	null	null	null	0.166	0.051	0.00111	0.321054	53.6	54	1489	4.05	9.5039	1.83817	38.7318	112.596	15.8751	334.502	null	null	null	null	1	1	null	1	151	154	59	61	1	null	null	1.1e-41	10.6	15.9	335	null	67.1	67	1489	6.92	4.61812	3.32934	133.388	81.7759	12.2422	490.474	null	null	null	null	1	1	null	1	215	218	59	61	null	null	null	4.61e-47	25.6	12.2	490	null	3.26
1	1	28	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000178	null	0.111844	0.111844	1	null	null	null	0.147	0.0506	0.00374	0.0863529	53.5	53	1482	4	9.5039	1.88645	40.9933	112.596	16.5423	359.47	null	null	null	null	1	1	null	1	154	156	59	56	null	1	null	1.35e-41	10.7	16.5	359	null	67.3	67	1482	6.89	4.61812	3.46851	139.171	81.7759	12.561	503.996	null	null	null	null	1	1	null	1	221	224	59	56	1	null	null	3.23e-44	25.6	12.6	504	null	2.9
1	1	28	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000228	null	0.506142	0.506142	1	null	null	null	0.115	0.0508	0.0234	0.600735	53.5	53	1484	4	9.5039	1.97828	29.1934	112.596	15.2201	224.603	null	null	null	null	1	1	null	1	142	142	59	57	null	1	null	1.19e-27	11.7	15.2	225	null	67.6	67	1484	7.12	4.61812	3.57482	70.9258	81.7759	14.7555	292.754	null	null	null	null	1	1	null	1	153	152	59	57	1	null	null	7.46e-28	26.6	14.8	293	null	2.27
1	1	28	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000278	null	0.918937	0.918937	1	null	null	null	0.441	0.0588	6.75e-14	0.919307	53.2	53	1509	4.12	9.5039	42.7644	3864.36	112.596	455.115	41126	null	null	null	null	1	1	null	1	3980	3964.5	59	62	1	null	null	9.12e-67	337	455	41100	null	67	67	1509	6.87	4.61812	451.344	38028.1	81.7759	1346.79	113474	null	null	null	null	1	1	null	1	38100	37660	59	62	null	null	null	7.71e-65	3550	1350	113000	null	7.49
1	1	28	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000328	null	0.215097	0.215097	1	null	null	null	-0.0293	0.0512	0.568	0.195078	53.2	53	1507	4.23	9.5039	1.79809	24.1817	112.596	13.1599	176.982	null	null	null	null	1	1	null	null	137	136	59	63	null	null	null	1.05e-25	10.4	13.2	177	null	66.3	66	1507	6.99	4.61812	2.19594	38.1288	81.7759	9.52817	165.441	null	null	null	null	1	1	null	1	120	120	59	63	null	null	null	1.94e-27	16.8	9.53	165	null	-0.572
1	1	28	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000378	null	0.841953	0.841953	1	null	null	null	-0.0512	0.0493	0.298	0.849279	52.9	53	1503	4.24	9.5039	8.78743	734.714	112.596	99.4102	8311.66	null	null	null	null	1	1	null	1	847	848	59	58	null	null	null	3.04e-63	66.3	99.4	8310	null	66.2	66	1503	7.06	4.61812	26.1272	2631.45	81.7759	73.342	7386.79	null	null	null	null	1	1	null	1	2710	2698	59	58	null	1	null	5.81e-66	199	73.3	7390	null	-1.04
