 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	43	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001243	null	0.136185	0.136185	1	null	null	null	0.251	0.053	2.13e-06	0.113377	51.7	52	1430	4.23	5.46467	1.54099	30.8896	112.917	12.1785	244.121	null	null	null	null	1	1	null	1	144	143	63	57	3	null	null	1.66e-33	10.4	12.2	244	null	56.1	56	1430	5.03	2.23748	2.22651	64.2924	72.883	15.0748	435.299	null	null	null	null	1	1	null	1	137	135	63	57	1	null	null	4.82e-36	16.7	15.1	435	null	4.74
1	1	43	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001293	null	0.185274	0.185274	1	null	null	null	0.00273	0.0493	0.956	0.176568	51.6	52	1456	4.16	5.46467	1.71763	83.6265	112.917	14.0786	685.446	null	null	null	null	1	1	null	1	197	194	63	57	1	null	null	1.44e-59	11.9	14.1	685	null	56.2	56	1456	5.08	2.23748	2.92844	105.661	72.883	19.1173	689.772	null	null	null	null	1	1	null	1	179	176	63	57	1	null	null	5.69e-41	22	19.1	690	null	0.0555
1	1	43	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001343	null	0.71224	0.71224	1	null	null	null	-0.0462	0.0493	0.349	0.721838	51.4	51	1421	4.2	5.46467	3.12244	124.033	112.917	26.38	1047.9	null	null	null	null	1	1	null	1	237	236	63	61	null	1	null	7.24e-48	23.8	26.4	1050	null	56	56	1421	5.11	2.23748	3.90728	148.773	72.883	24.7466	942.246	null	null	null	null	1	1	null	1	222	219	63	61	null	null	null	4.86e-44	30.4	24.7	942	null	-0.936
1	1	43	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001393	null	0.337075	0.337075	1	null	null	null	-0.873	0.0815	9.08e-27	0.327161	50.9	51	1423	4.14	5.46467	2.96096	154.366	112.917	23.8176	1241.7	null	null	null	null	1	1	null	1	267	266	63	60	null	null	null	3.37e-55	22.3	23.8	1240	null	56	56	1423	5.16	2.23748	1.81097	25.0337	72.883	12.0467	166.525	null	null	null	null	1	1	null	1	97.9	97.5	63	60	1	null	null	1.37e-20	13.9	12	167	null	-10.7
1	1	43	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001443	null	0.661479	0.661479	1	null	null	null	0.0316	0.0492	0.521	0.665427	50.7	51	1428	4.16	5.46467	4.40432	164.766	112.917	37.9865	1421.08	null	null	null	null	1	1	null	1	278	274.5	63	60	2	null	null	3.09e-44	33.7	38	1420	null	56.3	56	1428	5.6	2.23748	5.40491	246.35	72.883	33.5319	1528.35	null	null	null	null	1	1	null	1	319	315	63	60	null	1	null	7.09e-48	41.8	33.5	1530	null	0.642
1	1	43	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001493	null	0.108763	0.108763	1	null	null	null	0.061	0.051	0.232	0.080427	50.5	50	1411	4.13	5.46467	1.97606	21.8862	112.917	16.0394	177.648	null	null	null	null	1	1	null	1	135	135.5	63	56	1	null	null	4.76e-17	13.9	16	178	null	56.7	56	1411	5.83	2.23748	1.80026	31.0098	72.883	11.8677	204.423	null	null	null	null	1	1	null	1	104	102	63	56	null	1	null	1.99e-24	13.3	11.9	204	null	1.2
1	1	43	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001543	null	0.966022	0.966022	1	null	null	null	0.431	0.0584	1.61e-13	0.966037	50.4	50	1436	4.35	5.46467	113.442	8603.79	112.917	951.079	72133	null	null	null	null	1	1	null	1	8720	8522.5	63	62	1	null	null	4.41e-62	893	951	72100	null	57	57	1436	5.89	2.23748	397.002	30500.4	72.883	2533.78	194662	null	null	null	null	1	1	null	1	30600	29788.5	63	62	null	null	null	2.04e-62	3130	2530	195000	null	7.38
1	1	43	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001593	null	0.418903	0.418903	1	null	null	null	0.283	0.0533	1.14e-07	0.423273	50.5	50	1453	4.33	5.46467	3.33965	188.664	112.917	28.9149	1633.47	null	null	null	null	1	1	null	1	302	302	63	55	2	1	null	6.16e-53	24.2	28.9	1630	null	56.9	57	1453	5.64	2.23748	7.25786	506.899	72.883	44.8548	3132.72	null	null	null	null	1	1	null	1	580	577	63	55	null	null	null	9.42e-55	53.8	44.9	3130	null	5.3
1	1	43	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001643	null	0.225536	0.225536	1	null	null	null	-0.172	0.0519	0.000928	0.201322	50.4	50	1444	4.33	5.46467	1.33825	33.0136	112.917	10.8349	267.287	null	null	null	null	1	1	null	1	146	146	63	58	1	null	null	6.88e-43	8.74	10.8	267	null	56.3	56	1444	5.15	2.23748	1.64445	27.2204	72.883	10.8681	179.9	null	null	null	null	1	1	null	1	100	100	63	58	1	null	null	3.94e-24	12.3	10.9	180	null	-3.31
1	1	43	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001693	null	0.262326	0.262326	1	null	null	null	0.0306	0.0497	0.539	0.243864	50.3	50	1389	4.19	5.46467	1.89845	42.7142	112.917	14.8987	335.213	null	null	null	null	1	1	null	1	156	156	63	57	5	null	null	1.71e-34	13.4	14.9	335	null	56.1	56	1389	5.45	2.23748	1.67886	52.7486	72.883	11.4469	359.652	null	null	null	null	1	1	null	1	126	126	63	57	2	1	null	1.21e-38	12.5	11.4	360	null	0.615
1	1	43	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001743	null	0.593484	0.593484	1	null	null	null	0.297	0.0538	3.16e-08	0.605246	50.4	50	1423	4.31	5.46467	2.94522	129.583	112.917	25.4041	1117.72	null	null	null	null	1	1	null	1	243	246	63	62	null	null	null	1.04e-51	22.5	25.4	1120	null	56.2	56	1423	5.51	2.23748	7.66644	357.375	72.883	47.5585	2216.97	null	null	null	null	1	1	null	1	430	428	63	62	null	1	null	1.68e-49	60.3	47.6	2220	null	5.53
1	1	43	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001793	null	0.818736	0.818736	1	null	null	null	0.144	0.0502	0.00428	0.819851	50.4	50	1446	4.29	5.46467	11.1339	731.799	112.917	98.5747	6479.04	null	null	null	null	1	1	null	1	845	836.5	63	60	null	null	null	3.23e-57	86.1	98.6	6480	null	56.1	56	1446	5.4	2.23748	20.7295	1491.88	72.883	125.282	9016.47	null	null	null	null	1	1	null	1	1560	1552.5	63	60	1	null	null	3.34e-59	161	125	9020	null	2.86
1	1	43	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001843	null	0.191263	0.191263	1	null	null	null	-0.0731	0.0494	0.139	0.189124	50.4	50	1487	4.21	5.46467	2.3222	231.064	112.917	19.9861	1988.67	null	null	null	null	1	1	null	1	344	343	63	54	1	5	null	3.53e-71	16.3	20	1990	null	55.9	56	1487	5.2	2.23748	4.79756	270.302	72.883	29.8271	1680.51	null	null	null	null	1	1	null	1	343	344.5	63	54	null	null	null	3.16e-49	35.2	29.8	1680	null	-1.48
1	1	43	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001893	null	0.159487	0.159487	1	null	null	null	0.149	0.0505	0.00328	0.150107	50.5	50	1394	4.18	5.46467	2.13073	55.2761	112.917	17.5426	455.096	null	null	null	null	1	1	null	1	168	166.5	63	62	null	null	null	3.27e-39	15.9	17.5	455	null	55.7	56	1394	4.94	2.23748	3.18386	98.5847	72.883	20.6923	640.715	null	null	null	null	1	1	null	1	171	171.5	63	62	null	null	null	2.09e-39	25	20.7	641	null	2.94
1	1	44	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000044	null	0.335193	0.335193	1	null	null	null	-0.458	0.0598	1.89e-14	0.324232	50.5	50	1534	4.28	5.46467	1.95983	87.2122	112.917	15.3838	684.578	null	null	null	null	1	1	null	1	200	200	63	54	1	1	null	6.35e-52	13.5	15.4	685	null	56.4	56	1534	5.15	2.23748	1.74954	34.9688	72.883	11.9261	238.373	null	null	null	null	1	1	null	1	108	107	63	54	2	1	null	4.08e-27	12.7	11.9	238	null	-7.66
1	1	44	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000094	null	0.135304	0.135304	1	null	null	null	-0.134	0.0523	0.0101	0.0934262	50.6	50	1458	4.29	5.46467	1.45331	23.6326	112.917	11.7967	191.83	null	null	null	null	1	1	null	1	137	137.5	63	60	1	null	null	1.21e-28	9.91	11.8	192	null	56.3	56	1458	5.21	2.23748	1.54335	21.3503	72.883	10.1738	140.741	null	null	null	null	1	1	null	1	94.2	94.5	63	60	null	null	null	9.06e-21	11.8	10.2	141	null	-2.57
1	1	44	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000144	null	0.377024	0.377024	1	null	null	null	-0.406	0.0578	2.22e-12	0.367838	50.6	50	1488	4.22	5.46467	1.74315	74.3613	112.917	13.6411	581.92	null	null	null	null	1	1	null	1	187	187	63	61	null	null	null	1.57e-57	12.5	13.6	582	null	56.1	56	1488	5.15	2.23748	1.57038	33.4285	72.883	10.7377	228.571	null	null	null	null	1	1	null	1	106	105	63	61	null	null	null	9.76e-31	12.1	10.7	229	null	-7.02
1	1	44	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000194	null	-0.0238333	-0.0238333	1	null	null	null	-0.0818	0.0505	0.106	-0.0984552	50.7	51	1425	4.15	5.46467	1.56794	32.8453	112.917	12.6632	265.27	null	null	null	null	1	1	null	1	146	147	63	59	null	null	null	3.27e-35	10.8	12.7	265	null	56.2	56	1425	5.22	2.23748	1.24859	33.1678	72.883	8.27227	219.747	null	null	null	null	1	1	null	1	106	106	63	59	null	1	null	2.37e-36	9.34	8.27	220	null	-1.62
1	1	44	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000244	null	0.441612	0.441612	1	null	null	null	-0.124	0.0501	0.0134	0.446402	50.8	51	1434	4.06	5.46467	2.03481	82.7142	112.917	16.7774	681.994	null	null	null	null	1	1	null	1	196	197	63	57	null	null	null	1.34e-50	14.5	16.8	682	null	56.4	56	1434	5.55	2.23748	2.46973	78.9942	72.883	16.0276	512.643	null	null	null	null	1	1	null	1	152	153	63	57	2	1	null	2.59e-38	18.5	16	513	null	-2.47
1	1	44	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000294	null	0.119502	0.119502	1	null	null	null	-0.0978	0.0497	0.0488	0.11842	50.7	51	1423	4.09	5.46467	7.10398	660.196	112.917	63.4391	5895.6	null	null	null	null	1	1	null	1	773	770	63	53	null	6	null	2.29e-60	51.5	63.4	5900	null	56.5	56	1423	5.56	2.23748	10.2011	785.475	72.883	61.124	4706.5	null	null	null	null	1	1	null	1	858	874	63	53	1	5	null	2.5e-55	74.2	61.1	4710	null	-1.97
1	1	44	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000344	null	-0.107039	-0.107039	1	null	null	null	0.103	0.0498	0.0382	-0.138343	50.8	51	1417	4.1	5.46467	1.90165	79.5309	112.917	15.6014	652.484	null	null	null	null	1	1	null	1	192	193.5	63	58	3	null	null	3.25e-53	13.5	15.6	652	null	56.5	56	1417	5.28	2.23748	3.00578	126.893	72.883	19.604	827.606	null	null	null	null	1	1	null	1	200	201	63	58	1	1	null	3e-45	22.8	19.6	828	null	2.07
1	1	44	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000394	null	0.562539	0.562539	1	null	null	null	0.184	0.0509	0.000307	0.569089	50.9	51	1460	4.2	5.46467	3.75494	244.383	112.917	32.639	2124.24	null	null	null	null	1	1	null	1	357	354	63	60	2	null	null	1.44e-59	28.6	32.6	2120	null	56.7	56	1460	5.41	2.23748	9.7588	527.017	72.883	60.0736	3244.23	null	null	null	null	1	1	null	1	600	598.5	63	60	null	null	null	5.32e-52	75.6	60.1	3240	null	3.61
1	1	44	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000444	null	0.222391	0.222391	1	null	null	null	0.0113	0.0492	0.818	0.216927	50.9	51	1448	4.09	5.46467	2.46153	164.261	112.917	21.2239	1416.3	null	null	null	null	1	1	null	1	277	276.5	63	56	1	null	null	4.11e-61	17.7	21.2	1420	null	56.7	56	1448	5.16	2.23748	3.33467	234.26	72.883	20.6944	1453.78	null	null	null	null	1	1	null	1	307	308	63	56	2	2	null	3.87e-56	24.9	20.7	1450	null	0.231
1	1	44	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000494	null	0.0665988	0.0665988	1	null	null	null	-1.06	0.0935	5.8e-30	0.0425987	51	51	1438	4.14	5.46467	3.36725	278.23	112.917	27.6216	2282.32	null	null	null	null	1	1	null	1	391	394	63	61	null	1	null	9.65e-68	25.7	27.6	2280	null	56.5	56	1438	5.17	2.23748	1.4078	30.2481	72.883	9.18312	197.309	null	null	null	null	1	1	null	1	103	103	63	61	1	null	null	3.09e-31	10.8	9.18	197	null	-11.4
1	1	44	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000544	null	0.205907	0.205907	1	null	null	null	0.0192	0.0494	0.698	0.192222	51.1	51	1408	4.17	5.46467	1.84331	59.6688	112.917	15.0611	487.534	null	null	null	null	1	1	null	1	173	173.5	63	58	1	null	null	6.95e-46	13	15.1	488	null	56.4	56	1408	5.15	2.23748	2.28644	77.8066	72.883	14.9735	509.541	null	null	null	null	1	1	null	1	151	148.5	63	58	null	1	null	2.28e-40	17.3	15	510	null	0.388
1	1	44	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000594	null	0.104537	0.104537	1	null	null	null	-0.0869	0.0499	0.0814	0.0739924	51.2	51	1425	4.26	5.46467	1.81923	58.3929	112.917	14.3522	460.671	null	null	null	null	1	1	null	1	171	174	63	58	3	null	null	7.8e-46	12.8	14.4	461	null	56.2	56	1425	5.13	2.23748	1.8192	55.5997	72.883	12.3387	377.105	null	null	null	null	1	1	null	1	128	129	63	58	2	null	null	3.35e-38	13.7	12.3	377	null	-1.74
1	1	44	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000644	null	0.326243	0.326243	1	null	null	null	-0.508	0.0633	9.62e-16	0.307968	51.2	51	1428	4.1	5.46467	2.17244	36.9247	112.917	17.6372	299.777	null	null	null	null	1	1	null	1	150	150	63	57	3	null	null	2.93e-26	15.6	17.6	300	null	56.1	56	1428	5.04	2.23748	1.3997	14.117	72.883	9.22518	93.0425	null	null	null	null	1	1	null	1	87	86	63	57	3	null	null	1.35e-14	10.4	9.23	93	null	-8.03
1	1	44	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000694	null	0.0312141	0.0312141	1	null	null	null	-0.204	0.0515	7.14e-05	0.0137539	51.2	51	1448	4.15	5.46467	2.63145	118.672	112.917	21.6603	976.826	null	null	null	null	1	1	null	1	232	233.5	63	56	1	null	null	1.03e-49	19	21.7	977	null	56	56	1448	4.96	2.23748	2.5738	93.867	72.883	16.7311	610.189	null	null	null	null	1	1	null	1	167	166	63	56	1	1	null	7.05e-41	19.1	16.7	610	null	-3.97
1	1	44	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000744	null	0.581394	0.581394	1	null	null	null	-0.214	0.0516	3.46e-05	0.58427	51	51	1484	4.22	5.46467	3.74945	198.376	112.917	32.2561	1706.6	null	null	null	null	1	1	null	1	311	305.5	63	58	null	1	null	1.14e-52	28.1	32.3	1710	null	55.9	56	1484	5.3	2.23748	3.74763	167.772	72.883	23.3095	1043.51	null	null	null	null	1	1	null	1	241	236	63	58	1	1	null	1.77e-46	28.5	23.3	1040	null	-4.14
1	1	44	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000794	null	0.00809515	0.00809515	null	null	null	null	0.0846	0.0568	0.136	-0.0548157	50.8	51	1474	4.24	5.46467	1.40294	13.4216	112.917	11.3309	108.4	null	null	null	null	1	1	null	null	126	126	63	59	1	null	null	1.87e-15	9.39	11.3	108	null	55.8	55	1474	5.31	2.23748	1.57907	19.8797	72.883	10.4615	131.706	null	null	null	null	1	1	null	1	92.8	93	63	59	null	null	null	1.03e-18	11.9	10.5	132	null	1.49
1	1	44	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000844	null	0.245995	0.245995	1	null	null	null	0.265	0.0528	5.36e-07	0.247085	50.6	50	1465	4.17	5.46467	2.61502	215.135	112.917	22.708	1868.17	null	null	null	null	1	1	null	1	328	326	63	57	1	1	null	6.7e-67	19	22.7	1870	null	55.9	56	1465	5.34	2.23748	5.90905	557.854	72.883	36.4111	3437.45	null	null	null	null	1	1	null	1	631	633	63	57	1	null	null	1.18e-63	44.6	36.4	3440	null	5.01
1	1	44	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000894	null	-0.113472	-0.113472	1	null	null	null	-0.907	0.0836	2.04e-27	-0.157495	50.7	51	1433	4.15	5.46467	3.25252	150.218	112.917	25.6674	1185.46	null	null	null	null	1	1	null	1	263	263	63	59	2	null	null	1.5e-50	24.4	25.7	1190	null	55.6	55	1433	4.97	2.23748	1.07118	21.6763	72.883	7.26306	146.975	null	null	null	null	1	1	null	1	94.6	95	63	59	3	null	null	3.74e-30	7.94	7.26	147	null	-10.8
1	1	44	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000944	null	0.184437	0.184437	1	null	null	null	0.259	0.0531	1.04e-06	0.167824	50.8	51	1437	4.29	5.46467	1.6585	35.8326	112.917	12.9765	280.362	null	null	null	null	1	1	null	1	149	149.5	63	60	1	null	null	9.22e-36	11.7	13	280	null	55.8	56	1437	5.25	2.23748	2.23118	74.4503	72.883	15.2586	509.151	null	null	null	null	1	1	null	1	147	147	63	60	null	null	null	7.57e-41	17.1	15.3	509	null	4.88
1	1	44	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000994	null	0.262343	0.262343	1	null	null	null	0.0447	0.0493	0.365	0.259313	51	51	1442	4.37	5.46467	2.31123	95.1177	112.917	19.088	785.557	null	null	null	null	1	1	null	1	208	206	63	57	1	null	null	3.21e-49	16.7	19.1	786	null	56	56	1442	5.35	2.23748	3.36981	134.398	72.883	21.8328	870.755	null	null	null	null	1	1	null	1	207	210	63	57	null	null	null	3.18e-43	25.4	21.8	871	null	0.906
1	1	44	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001044	null	0.489459	0.489459	1	null	null	null	-0.189	0.0511	0.000211	0.492761	51	51	1410	4.33	5.46467	2.76571	120.951	112.917	22.8103	997.552	null	null	null	null	1	1	null	1	234	232	63	61	1	null	null	1.81e-51	20.9	22.8	998	null	56.1	56	1410	5.48	2.23748	3.11409	99.3957	72.883	20.2035	644.857	null	null	null	null	1	1	null	1	172	167	63	61	null	null	null	9.11e-40	24.2	20.2	645	null	-3.7
1	1	44	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001094	null	0.615068	0.615068	1	null	null	null	-0.157	0.0505	0.00182	0.619793	51	51	1456	4.28	5.46467	4.14554	334.368	112.917	35.9571	2900.2	null	null	null	null	1	1	null	1	447	446	63	56	2	null	null	2.3e-61	30.6	36	2900	null	56	56	1456	5.33	2.23748	6.64046	327.242	72.883	40.9653	2018.77	null	null	null	null	1	1	null	1	400	390	63	56	1	1	null	2.55e-47	49.6	41	2020	null	-3.12
1	1	44	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001144	null	0.142723	0.142723	1	null	null	null	-0.108	0.0514	0.0358	0.102887	50.9	51	1461	4.22	5.46467	1.51136	26.7175	112.917	12.2666	216.847	null	null	null	null	1	1	null	1	140	141	63	63	null	null	null	2.13e-31	10.7	12.3	217	null	55.9	56	1461	5.28	2.23748	1.53238	25.6567	72.883	10.1026	169.147	null	null	null	null	1	1	null	1	98.5	99	63	63	null	null	null	1.64e-25	12	10.1	169	null	-2.1
1	1	44	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001194	null	-0.000739148	-0.000739148	1	null	null	null	-0.0258	0.0501	0.606	-0.0515326	51.2	51	1464	4.15	5.46467	1.62745	32.9809	112.917	13.1138	265.756	null	null	null	null	1	1	null	1	146	145	63	59	1	null	null	9.4e-34	11.3	13.1	266	null	55.9	56	1464	5.3	2.23748	1.65634	37.7102	72.883	10.9989	250.414	null	null	null	null	1	1	null	1	111	110	63	59	1	null	null	1.19e-31	12.5	11	250	null	-0.516
1	1	44	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001244	null	0.0208183	0.0208183	1	null	null	null	0.113	0.0502	0.024	-0.00853681	51.5	51	1464	4.22	5.46467	1.80627	45.5402	112.917	14.1956	357.903	null	null	null	null	1	1	null	1	158	157	63	59	null	null	null	4.86e-39	12.8	14.2	358	null	56.1	56	1464	5.33	2.23748	2.35795	68.2356	72.883	16.0541	464.581	null	null	null	null	1	1	null	1	141	140	63	59	null	1	null	8.01e-37	18	16.1	465	null	2.26
1	1	44	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001294	null	0.323568	0.323568	1	null	null	null	-0.252	0.0525	1.65e-06	0.32064	51.6	52	1431	4.18	5.46467	3.20158	234.451	112.917	27.6169	2022.38	null	null	null	null	1	1	null	1	347	348	63	57	null	2	null	1.73e-61	23.6	27.6	2020	null	56.4	56	1431	5.08	2.23748	3.29205	182.678	72.883	20.421	1133.18	null	null	null	null	1	1	null	1	256	255	63	57	1	null	null	3.43e-51	24.8	20.4	1130	null	-4.79
1	1	44	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001344	null	-0.0423675	-0.0423675	1	null	null	null	-0.195	0.0529	0.000233	-0.102178	51.6	51	1457	4.23	5.46467	1.59581	27.7895	112.917	12.9598	225.682	null	null	null	null	1	1	null	1	141	141.5	63	58	2	null	null	2.68e-29	11	13	226	null	56.3	56	1457	5.13	2.23748	1.58213	21.8756	72.883	10.4243	144.134	null	null	null	null	1	1	null	1	94.8	92.5	63	58	2	null	null	2.01e-20	11.9	10.4	144	null	-3.68
1	1	44	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001394	null	0.163643	0.163643	1	null	null	null	0.479	0.0606	2.65e-15	0.157165	51	51	1402	4.16	5.46467	1.841	35.2405	112.917	15.0527	288.138	null	null	null	null	1	1	null	1	148	147	63	57	2	null	null	2.28e-30	12.9	15.1	288	null	56.2	56	1402	5.14	2.23748	3.61746	132.766	72.883	23.6737	868.858	null	null	null	null	1	1	null	1	206	204	63	57	null	null	null	3.38e-41	27.2	23.7	869	null	7.91
1	1	44	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001444	4.73e-05	0.0683885	0.0683885	null	null	null	null	-0.619	0.164	0.000165	-0.0239088	50.8	51	1402	4.11	5.46467	1.34196	9.99639	112.917	10.6751	79.5197	null	null	null	null	1	1	null	null	123	122.5	63	58	1	1	null	4.5e-11	8.77	10.7	79.5	null	56.1	56	1402	5.16	2.23748	1.0319	2.84112	72.883	6.94109	19.1108	null	null	null	null	1	1	null	null	75.7	74.5	63	58	null	null	null	0.00760848	7.56	6.94	19.1	null	-3.77
1	1	44	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001494	null	0.148206	0.148206	1	null	null	null	0.0405	0.0493	0.411	0.1412	50.4	50	1402	4.06	5.46467	2.15408	130.297	112.917	18.3959	1112.74	null	null	null	null	1	1	null	1	243	242.5	63	56	1	2	null	1.69e-60	15.3	18.4	1110	null	56.6	56	1402	5.68	2.23748	3.83472	194.974	72.883	24.0267	1221.62	null	null	null	null	1	1	null	1	268	265.5	63	56	1	null	null	2.64e-48	28.6	24	1220	null	0.823
1	1	44	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001544	null	0.0343234	0.0343234	1	null	null	null	-0.0176	0.0494	0.722	0.00644274	50.4	50	1402	4.21	5.46467	1.79896	58.131	112.917	14.5003	468.556	null	null	null	null	1	1	null	1	171	170.5	63	62	null	1	null	3.49e-48	13.1	14.5	469	null	57	57	1402	5.75	2.23748	2.38763	67.7783	72.883	15.8502	449.943	null	null	null	null	1	1	null	1	141	141.5	63	62	null	null	null	1.67e-37	18.7	15.9	450	null	-0.356
1	1	44	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001594	null	0.143728	0.143728	1	null	null	null	0.02	0.0499	0.688	0.110448	50.4	50	1442	4.13	5.46467	1.65145	34.2137	112.917	13.2924	275.384	null	null	null	null	1	1	null	1	147	145	63	61	null	null	null	7.98e-35	11.7	13.3	275	null	56.8	56	1442	5.63	2.23748	1.64903	43.3793	72.883	10.9625	288.38	null	null	null	null	1	1	null	1	116	118	63	61	2	null	null	6.82e-36	12.7	11	288	null	0.401
