 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	23	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000873	null	0.233326	0.233326	1	null	null	null	-1.05	0.0924	1.08e-29	0.22625	60.1	60	1484	4.44	5.01182	1.9897	168.971	107.485	18.9351	1608.02	null	null	null	null	1	1	null	1	276	275	67	57	1	1	null	1.66e-70	14.3	18.9	1610	null	65.9	66	1484	6.34	1.95701	1.86043	43.7773	73.6262	6.15665	144.87	null	null	null	null	1	1	null	1	117	116	67	57	1	null	null	2.55e-31	13.9	6.16	145	null	-11.3
1	1	23	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000923	null	0.269849	0.269849	1	null	null	null	-0.0971	0.0496	0.0506	0.271376	60.1	60	1491	4.43	5.01182	3.14579	375.874	107.485	29.7308	3552.37	null	null	null	null	1	1	null	1	483	483	67	53	5	1	null	3.11e-69	22.5	29.7	3550	null	65.8	66	1491	6.48	1.95701	6.02947	852.544	73.6262	20.0915	2840.86	null	null	null	null	1	1	null	1	926	927	67	53	4	1	null	4.26e-69	43.9	20.1	2840	null	-1.96
1	1	23	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000973	null	0.177554	0.177554	1	null	null	null	-0.225	0.0518	1.42e-05	0.178329	60.2	60	1465	4.43	5.01182	2.19875	255.628	107.485	21.6222	2513.81	null	null	null	null	1	1	null	1	363	364	67	62	null	null	null	5.8e-83	16.6	21.6	2510	null	65.7	66	1465	6.58	1.95701	5.1691	467.616	73.6262	16.5539	1497.53	null	null	null	null	1	1	null	1	541	538	67	62	null	null	null	6.24e-67	40.7	16.6	1500	null	-4.34
1	1	23	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001023	null	0.210591	0.210591	1	null	null	null	-0.259	0.068	0.000144	0.191124	60.2	60	1491	4.39	5.01182	1.12063	10.6877	107.485	7.93246	75.654	null	null	null	null	1	1	null	null	118	118	67	58	null	null	null	1.01e-15	7.15	7.93	75.7	null	66.1	66	1491	6.83	1.95701	1.22252	9.37378	73.6262	5.43899	41.704	null	null	null	null	1	1	null	1	83	82.5	67	58	null	null	null	1.56e-10	9.13	5.44	41.7	null	-3.8
1	1	23	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001073	null	0.0117881	0.0117881	1	null	null	null	-0.762	0.0749	2.67e-24	-0.00500965	60.2	60	1494	4.45	5.01182	2.17249	125.808	107.485	20.6961	1198.5	null	null	null	null	1	1	null	1	233	234.5	67	58	null	null	null	7.61e-59	15.9	20.7	1200	null	66.1	66	1494	6.93	1.95701	2.04124	62.6669	73.6262	6.74799	207.166	null	null	null	null	1	1	null	1	136	135	67	58	null	1	null	8.31e-38	15.4	6.75	207	null	-10.2
1	1	23	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001123	null	0.17489	0.17489	1	null	null	null	0.16	0.0506	0.00155	0.177905	60.2	60	1481	4.43	5.01182	1.57596	70.8116	107.485	15.4705	695.125	null	null	null	null	1	1	null	1	178	177	67	54	null	1	null	2.94e-54	10.7	15.5	695	null	66.2	66	1481	7.01	1.95701	4.14842	313.3	73.6262	13.3086	1005.1	null	null	null	null	1	1	null	1	387	382.5	67	54	2	null	null	6.36e-56	30.4	13.3	1010	null	3.17
1	1	23	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001173	null	-0.153252	-0.153252	1	null	null	null	0.0229	0.0492	0.642	-0.170581	60.2	60	1494	4.53	5.01182	1.9435	111.058	107.485	19.2119	1097.83	null	null	null	null	1	1	null	1	219	217	67	59	null	1	null	6.18e-61	14.2	19.2	1100	null	65.8	65	1494	6.95	1.95701	4.49197	363.238	73.6262	14.3107	1157.22	null	null	null	null	1	1	null	1	437	436	67	59	1	1	null	1.35e-61	34.5	14.3	1160	null	0.465
1	1	23	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001223	null	-0.135061	-0.135061	1	null	null	null	0.239	0.0525	5.16e-06	-0.175846	60.4	60	1512	4.74	5.01182	1.28902	33.4653	107.485	12.2482	317.985	null	null	null	null	1	1	null	1	141	140.5	67	60	null	null	null	5.69e-44	8.79	12.2	318	null	65.9	66	1512	6.99	1.95701	2.97072	166.424	73.6262	9.84601	551.586	null	null	null	null	1	1	null	1	240	240.5	67	60	1	null	null	2.3e-53	22.9	9.85	552	null	4.56
1	1	23	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001273	null	0.747044	0.747044	1	null	null	null	-0.954	0.0864	2.38e-28	0.747051	60.2	60	1528	4.42	5.01182	101.873	25871.6	107.485	1078.89	273996	null	null	null	null	1	1	null	1	26000	25929.5	67	60	null	null	null	2.27e-91	789	1080	274000	null	65.9	66	1528	6.84	1.95701	52.0938	10242.5	73.6262	154.908	30457.6	null	null	null	null	1	1	null	1	10300	10254	67	60	1	1	null	8.11e-85	404	155	30500	null	-11
1	1	23	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001323	null	0.0636974	0.0636974	1	null	null	null	-0.275	0.0555	7.24e-07	0.0332234	59.9	60	1511	4.34	5.01182	1.05653	23.8373	107.485	9.15786	206.62	null	null	null	null	1	1	null	1	131	130	67	59	1	1	null	1.52e-42	6.61	9.16	207	null	65.8	66	1511	6.53	1.95701	1.88692	30.2043	73.6262	6.85565	109.74	null	null	null	null	1	1	null	1	104	104	67	59	1	null	null	2.63e-23	14.4	6.86	110	null	-4.95
1	1	23	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001373	null	0.0386212	0.0386212	1	null	null	null	0.0236	0.0492	0.632	0.0346989	59.5	60	1485	4.49	5.01182	2.10939	205.753	107.485	20.7173	2020.8	null	null	null	null	1	1	null	1	313	311	67	63	null	null	null	2.25e-79	16	20.7	2020	null	65.6	65	1485	6.64	1.95701	6.40103	665.374	73.6262	20.525	2133.53	null	null	null	null	1	1	null	1	739	744	67	63	null	null	null	1.96e-71	50.8	20.5	2130	null	0.479
1	1	23	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001423	-1.54e-05	-0.117645	-0.117645	null	null	null	null	-0.783	0.356	0.0277	-0.191877	59.4	59	1471	4.33	5.01182	1.29119	8.81532	107.485	7.381	50.3923	null	null	null	null	1	1	null	null	116	117	67	60	1	null	null	9.32e-10	8.81	7.38	50.4	null	65.8	65	1471	6.97	1.95701	1.18909	1.50711	73.6262	6.55082	8.30285	null	null	null	null	1	null	null	null	75.1	73	67	60	null	null	null	0.209588	9.02	6.55	8.3	null	-2.2
1	1	23	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001473	null	0.337494	0.337494	1	null	null	null	-0.125	0.0501	0.0125	0.344932	59.3	59	1499	4.41	5.01182	1.94932	82.096	107.485	18.7058	787.8	null	null	null	null	1	1	null	1	190	187.5	67	62	1	null	null	1.38e-53	14.6	18.7	788	null	65.8	65	1499	7.13	1.95701	3.49221	179.922	73.6262	11.4608	590.473	null	null	null	null	1	1	null	1	254	250.5	67	62	null	null	null	2.4e-52	27.4	11.5	590	null	-2.5
1	1	23	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001523	null	-0.109959	-0.109959	1	null	null	null	-0.205	0.0523	8.95e-05	-0.163477	59.3	59	1482	4.35	5.01182	1.36196	33.9899	107.485	12.531	312.73	null	null	null	null	1	1	null	1	141	140	67	59	1	null	null	3.21e-41	9.34	12.5	313	null	66	66	1482	7.18	1.95701	1.5693	57.0009	73.6262	5.3715	195.106	null	null	null	null	1	1	null	1	131	130	67	59	1	1	null	6.52e-43	11.9	5.37	195	null	-3.92
1	1	23	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001573	null	0.383856	0.383856	1	null	null	null	-0.0958	0.0496	0.0536	0.389814	59.5	59	1496	4.43	5.01182	2.76763	220.909	107.485	27.216	2172.35	null	null	null	null	1	1	null	1	328	328	67	61	null	null	null	1.64e-67	21.1	27.2	2170	null	66	66	1496	7.17	1.95701	6.73505	544.046	73.6262	21.5691	1742.32	null	null	null	null	1	1	null	1	618	613	67	61	1	1	null	4.77e-63	52.6	21.6	1740	null	-1.93
1	1	23	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001623	null	0.6557	0.6557	1	null	null	null	-0.143	0.0502	0.00441	0.660393	59.5	59	1512	4.35	5.01182	4.57168	497.568	107.485	43.6106	4746.45	null	null	null	null	1	1	null	1	605	600	67	57	null	1	null	8.3e-69	34.2	43.6	4750	null	66.2	66	1512	7.06	1.95701	11.4862	1034.25	73.6262	37.9201	3414.44	null	null	null	null	1	1	null	1	1110	1098	67	57	null	null	null	2.52e-62	86.7	37.9	3410	null	-2.85
1	1	23	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001673	null	0.257714	0.257714	1	null	null	null	-0.285	0.0534	9.02e-08	0.257603	59.4	59	1496	4.53	5.01182	3.69046	278.702	107.485	36.2883	2740.48	null	null	null	null	1	1	null	1	386	385	67	59	1	1	null	3.45e-62	28	36.3	2740	null	66	66	1496	6.82	1.95701	5.01221	443.425	73.6262	16.0529	1420.18	null	null	null	null	1	1	null	1	517	516	67	59	2	null	null	8.44e-64	38.5	16.1	1420	null	-5.35
1	1	23	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001723	null	0.237822	0.237822	1	null	null	null	-0.19	0.0519	0.000245	0.239646	59.1	59	1506	4.45	5.01182	1.32435	36.0563	107.485	12.2054	332.3	null	null	null	null	1	1	null	1	144	143	67	61	1	null	null	1.68e-45	9.17	12.2	332	null	65.7	66	1506	6.88	1.95701	2.07361	62.7508	73.6262	7.08578	214.427	null	null	null	null	1	1	null	1	136	134	67	61	2	null	null	1.09e-38	16.1	7.09	214	null	-3.67
1	1	23	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001773	null	-0.154772	-0.154772	1	null	null	null	0.149	0.0506	0.00325	-0.185051	59	59	1498	4.44	5.01182	1.53429	42.9729	107.485	14.6037	409.027	null	null	null	null	1	1	null	1	150	150	67	59	null	null	null	5.88e-43	10.8	14.6	409	null	65.7	65	1498	7.03	1.95701	3.31	174.153	73.6262	10.9517	576.216	null	null	null	null	1	1	null	1	248	244	67	59	2	null	null	4.91e-51	25.4	11	576	null	2.94
1	1	23	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001823	null	0.133975	0.133975	1	null	null	null	-0.0965	0.0499	0.0532	0.12927	58.9	59	1492	4.38	5.01182	1.42531	53.2171	107.485	13.5482	505.849	null	null	null	null	1	1	null	1	161	160	67	57	null	null	null	1.1e-52	9.72	13.5	506	null	65.6	65	1492	6.56	1.95701	2.92248	122.251	73.6262	9.68259	405.034	null	null	null	null	1	1	null	1	196	194	67	57	1	null	null	2.41e-44	22	9.68	405	null	-1.93
1	1	23	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001873	null	0.266254	0.266254	1	null	null	null	-0.0195	0.0497	0.695	0.276872	58.8	59	1981	4.39	5.01182	1.37132	37.3601	107.485	12.8659	350.518	null	null	null	null	1	1	null	1	145	144	67	58	1	1	null	1.38e-43	9.34	12.9	351	null	65.5	65	1981	6.55	1.95701	2.75373	99.8393	73.6262	9.24333	335.127	null	null	null	null	1	1	null	1	173	170	67	58	null	null	null	1.75e-41	20.9	9.24	335	null	-0.393
1	1	24	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000024	null	0.821528	0.821528	1	null	null	null	-0.276	0.0531	1.97e-07	0.822205	58.8	59	1980	4.48	5.01182	12.8957	871.302	107.485	124.129	8386.8	null	null	null	null	1	1	null	1	979	971	67	61	2	null	null	1.61e-58	101	124	8390	null	66.1	66	1980	6.59	1.95701	17.3257	1356.32	73.6262	56.6856	4437.57	null	null	null	null	1	1	null	1	1430	1458	67	61	null	null	null	3.91e-62	135	56.7	4440	null	-5.2
1	1	24	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000074	null	0.461032	0.461032	1	null	null	null	0.143	0.0502	0.00454	0.466321	59.6	60	1496	4.49	5.01182	3.35024	211.722	107.485	32.3872	2046.75	null	null	null	null	1	1	null	1	319	319	67	58	null	null	null	2.88e-57	25.1	32.4	2050	null	66.4	66	1496	6.73	1.95701	7.89943	872.425	73.6262	25.734	2842.1	null	null	null	null	1	1	null	1	946	948.5	67	58	null	1	null	2.82e-68	60.1	25.7	2840	null	2.84
1	1	24	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000124	null	0.627137	0.627137	1	null	null	null	0.0107	0.0492	0.827	0.633004	59.6	60	1499	4.39	5.01182	3.98293	242.827	107.485	38.5767	2351.9	null	null	null	null	1	1	null	1	350	348	67	61	null	null	null	1.14e-57	30.7	38.6	2350	null	66.5	66	1499	6.49	1.95701	10.0515	741.39	73.6262	32.6825	2410.65	null	null	null	null	1	1	null	1	815	806	67	61	null	null	null	1.24e-60	78.5	32.7	2410	null	0.218
1	1	24	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000174	null	0.292213	0.292213	1	null	null	null	-0.0344	0.0495	0.486	0.298277	59.6	60	1480	4.55	5.01182	1.82184	53.1711	107.485	17.3411	506.107	null	null	null	null	1	1	null	1	161	160	67	61	1	null	null	9.62e-43	13.4	17.3	506	null	66.3	66	1480	6.71	1.95701	3.3598	141.308	73.6262	11.1162	467.53	null	null	null	null	1	1	null	1	215	213	67	61	1	null	null	1.48e-46	26.2	11.1	468	null	-0.696
1	1	24	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000224	null	0.197792	0.197792	1	null	null	null	0.194	0.0515	0.000164	0.198004	59.6	60	1483	4.63	5.01182	1.49183	35.9463	107.485	14.1764	341.589	null	null	null	null	1	1	null	1	143	145	67	58	null	null	null	2.56e-38	10.4	14.2	342	null	66.4	66	1483	6.6	1.95701	2.74743	161.081	73.6262	9.10516	533.831	null	null	null	null	1	1	null	1	235	230.5	67	58	3	null	null	3.08e-53	20.8	9.11	534	null	3.77
1	1	24	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000274	null	-0.134141	-0.134141	1	null	null	null	0.652	0.069	3.44e-21	-0.169078	59.6	60	1501	4.66	5.01182	1.19146	18.632	107.485	11.2698	176.236	null	null	null	null	1	1	null	1	126	125	67	60	1	null	null	2.41e-28	7.92	11.3	176	null	66.3	66	1501	6.59	1.95701	5.72016	237.707	73.6262	19.0451	791.438	null	null	null	null	1	1	null	1	311	310	67	60	null	null	null	1.67e-45	44.3	19	791	null	9.45
1	1	24	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000324	null	0.116798	0.116798	1	null	null	null	0.0236	0.0492	0.632	0.115206	59.7	60	1500	4.64	5.01182	2.7163	196.351	107.485	26.7078	1930.61	null	null	null	null	1	1	null	1	304	304	67	61	null	null	null	7.04e-65	20.7	26.7	1930	null	66.5	66	1500	6.68	1.95701	5.81211	636.374	73.6262	18.6158	2038.27	null	null	null	null	1	1	null	1	710	708	67	61	null	null	null	5.47e-71	45.4	18.6	2040	null	0.479
1	1	24	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000374	null	0.0373957	0.0373957	1	null	null	null	-0.731	0.0731	1.64e-23	0.0257602	59.7	60	1475	4.38	5.01182	2.46834	151.056	107.485	23.5779	1442.91	null	null	null	null	1	1	null	1	259	260	67	61	null	null	null	4.19e-61	18.7	23.6	1440	null	66.4	66	1475	6.65	1.95701	2.36743	81.3738	73.6262	7.80524	268.284	null	null	null	null	1	1	null	1	155	154	67	61	null	null	null	9.73e-42	18.4	7.81	268	null	-9.99
1	1	24	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000424	null	0.172405	0.172405	1	null	null	null	0.118	0.0514	0.022	0.167318	59.9	60	1498	4.35	5.01182	1.36683	19.182	107.485	12.381	173.754	null	null	null	null	1	1	null	1	127	128	67	57	null	null	null	1.2e-23	9.23	12.4	174	null	66.3	66	1498	6.8	1.95701	2.27262	65.5317	73.6262	7.90121	227.834	null	null	null	null	1	1	null	1	139	138	67	57	1	null	null	8.73e-36	17.1	7.9	228	null	2.29
1	1	24	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000474	null	-0.0327573	-0.0327573	1	null	null	null	0.315	0.0546	7.75e-09	-0.0520469	59.9	60	1470	4.42	5.01182	1.40873	31.8774	107.485	13.389	302.972	null	null	null	null	1	1	null	1	139	137	67	58	1	null	null	3.37e-37	9.66	13.4	303	null	66.5	66	1470	6.93	1.95701	3.71877	188.857	73.6262	12.3222	625.779	null	null	null	null	1	1	null	1	262	259	67	58	null	null	null	1.89e-49	28.3	12.3	626	null	5.77
1	1	24	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000524	null	0.495407	0.495407	1	null	null	null	0.0938	0.0496	0.0588	0.500509	59.8	60	1484	4.47	5.01182	3.72111	239.939	107.485	35.6618	2299.49	null	null	null	null	1	1	null	1	347	347	67	59	1	null	null	5.38e-58	28.2	35.7	2300	null	66.3	66	1484	6.96	1.95701	10.7065	868.425	73.6262	35.1823	2853.71	null	null	null	null	1	1	null	1	942	935	67	59	null	null	null	1.88e-61	82.2	35.2	2850	null	1.89
1	1	24	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000574	null	0.552855	0.552855	1	null	null	null	0.252	0.0525	1.59e-06	0.556963	59.7	60	1506	4.59	5.01182	4.67633	452.499	107.485	44.952	4349.73	null	null	null	null	1	1	null	1	560	566	67	62	null	1	null	2.38e-70	36.5	45	4350	null	66.3	66	1506	6.95	1.95701	21.8137	2371.07	73.6262	71.4653	7768	null	null	null	null	1	1	null	1	2440	2438.5	67	62	null	null	null	1.48e-71	172	71.5	7770	null	4.8
1	1	24	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000624	null	0.153142	0.153142	1	null	null	null	0.657	0.0693	2.67e-21	0.160824	59.6	59	1471	4.38	5.01182	1.23143	17.5855	107.485	11.5906	165.52	null	null	null	null	1	1	null	1	125	125	67	57	1	1	null	6.5e-25	8.07	11.6	166	null	66.4	66	1471	6.74	1.95701	4.31521	224.339	73.6262	14.4383	750.615	null	null	null	null	1	1	null	1	298	296	67	57	3	null	null	2.63e-49	32.5	14.4	751	null	9.47
1	1	24	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000674	null	0.0683331	0.0683331	null	null	null	null	0.462	0.0899	2.72e-07	0.0258506	59.8	60	1470	4.38	5.01182	0.987623	4.91916	107.485	7.08973	35.3126	null	null	null	null	1	1	null	null	112	112	67	52	3	2	null	2.55e-06	5.59	7.09	35.3	null	66.5	66	1470	6.78	1.95701	1.53976	23.3353	73.6262	6.75497	102.373	null	null	null	null	1	1	null	1	97	95	67	52	1	null	null	5.19e-21	11	6.75	102	null	5.14
1	1	24	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000724	null	0.0270762	0.0270762	1	null	null	null	0.116	0.0508	0.0222	0.0081813	60	60	1495	4.53	5.01182	1.42537	24.0153	107.485	13.119	221.035	null	null	null	null	1	1	null	1	132	129.5	67	60	null	null	null	8.4e-29	9.97	13.1	221	null	66.4	66	1495	6.81	1.95701	2.613	84.4071	73.6262	8.94079	288.812	null	null	null	null	1	1	null	1	158	156.5	67	60	1	null	null	1.22e-39	20.2	8.94	289	null	2.29
1	1	24	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000774	null	-0.131759	-0.131759	1	null	null	null	-0.316	0.0548	7.74e-09	-0.175407	60	60	1496	4.62	5.01182	1.57334	52.676	107.485	14.7633	494.281	null	null	null	null	1	1	null	1	160	160.5	67	56	1	null	null	1.3e-46	10.8	14.8	494	null	66.3	66	1496	6.66	1.95701	1.6592	71.1059	73.6262	5.56861	238.646	null	null	null	null	1	1	null	1	145	143	67	56	1	1	null	3.04e-45	12.3	5.57	239	null	-5.77
1	1	24	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000824	null	-0.044945	-0.044945	1	null	null	null	0.124	0.0501	0.0133	-0.0585407	59.9	60	1478	4.51	5.01182	1.80459	59.4518	107.485	17.2764	569.166	null	null	null	null	1	1	null	1	167	169	67	63	null	null	null	1.66e-47	13.5	17.3	569	null	66	66	1478	6.34	1.95701	4.05872	230.199	73.6262	13.3513	757.25	null	null	null	null	1	1	null	1	304	301	67	63	null	null	null	2.01e-55	32.2	13.4	757	null	2.47
1	1	24	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000874	null	0.0678915	0.0678915	1	null	null	null	-0.318	0.0544	5.3e-09	0.0624052	60.1	60	1513	4.58	5.01182	2.10826	151.265	107.485	20.887	1498.62	null	null	null	null	1	1	null	1	259	258.5	67	60	null	null	null	3.65e-67	15.6	20.9	1500	null	65.9	65	1513	6.65	1.95701	4.21114	226.89	73.6262	13.3861	721.227	null	null	null	null	1	1	null	1	301	297	67	60	null	null	null	4.01e-52	32.6	13.4	721	null	-5.84
1	1	24	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000924	-1.13e-05	-0.0327786	-0.0327786	null	null	null	null	-2	1000	1	-0.118926	60	60	1496	4.53	5.01182	1.03917	0.756695	107.485	3.24141	2.36031	null	null	null	null	1	null	null	null	108	107.5	67	58	3	null	null	0.46809	6.39	3.24	2.36	null	65.8	66	1496	6.42	1.95701	1.15431	-0.212431	73.6262	11.6542	-2.14476	null	null	null	null	1	null	null	null	73.4	73	67	58	null	null	null	0.854588	8.6	11.7	-2.14	null	0
1	1	24	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000974	null	0.168406	0.168406	null	null	null	null	0	1000	1	0.174512	60.2	60	1488	4.43	5.01182	0.988115	-1.06363	107.485	3.08217	-3.31773	null	null	null	null	1	null	null	null	106	106	67	57	1	null	null	0.284072	5.86	3.08	-3.32	null	65.9	66	1488	6.64	1.95701	2.31035	71.7597	73.6262	23.3259	724.505	null	null	null	null	1	1	null	1	145	143	67	57	null	null	null	1.66e-37	17.3	23.3	725	null	0
1	1	24	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001024	null	0.426365	0.426365	1	null	null	null	-0.78	0.0759	8.18e-25	0.426363	60.3	60	1483	4.43	5.01182	7.78503	1371.91	107.485	74.651	13155.3	null	null	null	null	1	1	null	1	1480	1478	67	61	1	null	null	5.17e-84	60.6	74.7	13200	null	66.3	66	1483	6.51	1.95701	5.44014	664.505	73.6262	17.8667	2182.39	null	null	null	null	1	1	null	1	738	743	67	61	1	null	null	7.28e-74	42.4	17.9	2180	null	-10.3
1	1	24	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001074	null	0.218244	0.218244	1	null	null	null	-0.162	0.0505	0.00139	0.219186	60.2	60	1482	4.32	5.01182	3.5033	489.787	107.485	33.3986	4669.37	null	null	null	null	1	1	null	1	597	594	67	59	null	1	null	7.2e-79	26.5	33.4	4670	null	66.3	66	1482	6.79	1.95701	8.31746	974.357	73.6262	27.4757	3218.67	null	null	null	null	1	1	null	1	1050	1048	67	59	null	1	null	1.06e-70	63.9	27.5	3220	null	-3.2
1	1	24	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001124	null	-0.204632	-0.204632	1	null	null	null	0.0626	0.0499	0.21	-0.261042	60.2	60	1521	4.63	5.01182	1.30073	32.6301	107.485	12.1495	304.783	null	null	null	null	1	1	null	1	140	140	67	61	null	null	null	5.62e-43	8.96	12.1	305	null	66.2	66	1521	6.88	1.95701	2.31006	104.407	73.6262	7.78861	352.018	null	null	null	null	1	1	null	1	178	179	67	61	1	null	null	8.85e-49	17.9	7.79	352	null	1.25
1	1	24	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001174	null	-0.0955524	-0.0955524	1	null	null	null	-0.103	0.05	0.0403	-0.123048	60	60	1483	4.55	5.01182	1.57718	51.0986	107.485	14.992	485.722	null	null	null	null	1	1	null	1	159	159.5	67	60	null	null	null	1.37e-47	11.3	15	486	null	66	66	1483	7.03	1.95701	2.67751	115.757	73.6262	8.8708	383.512	null	null	null	null	1	1	null	1	189	185	67	60	3	null	null	6.75e-47	20.7	8.87	384	null	-2.05
