 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	23	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001323	null	0.18195	0.18195	1	null	null	null	0.129	0.0504	0.0102	0.167901	51.2	51	1454	4.11	6.63619	1.79899	39.7595	108.596	16.3539	361.438	null	null	null	null	1	1	null	1	148	148	66	59	null	null	null	2.07e-37	12.3	16.4	361	null	56.4	56	1454	5.5	2.68628	2.2519	71.2942	74.6889	15.3784	486.873	null	null	null	null	1	1	null	1	146	147	66	59	1	1	null	2.21e-39	17.1	15.4	487	null	2.57
1	1	23	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001373	null	0.149444	0.149444	1	null	null	null	-0.0974	0.0497	0.0498	0.146195	51	51	1416	4.06	6.63619	3.1653	253.975	108.596	33.3038	2672.21	null	null	null	null	1	1	null	1	363	359.5	66	56	1	1	null	4.85e-65	22.9	33.3	2670	null	56.3	56	1416	5.25	2.68628	5.11829	361.9	74.6889	30.1995	2135.33	null	null	null	null	1	1	null	1	437	437	66	56	1	null	null	4.85e-56	38.2	30.2	2140	null	-1.96
1	1	23	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001423	5.12e-05	0.0786278	0.0786278	null	null	null	null	0.0134	0.308	0.965	-0.0461493	51	51	1418	4.13	6.63619	1.1799	2.70182	108.596	7.44031	17.0373	null	null	null	null	1	null	null	null	111	112	66	57	4	null	null	0.0237849	6.43	7.44	17	null	56.4	56	1418	5.64	2.68628	1.05803	1.7848	74.6889	10.4162	17.5712	null	null	null	null	1	null	null	null	76.5	76	66	57	2	null	null	0.0961965	7.59	10.4	17.6	null	0.0436
1	1	23	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001473	null	0.214492	0.214492	1	null	null	null	0.256	0.053	1.32e-06	0.206511	51	51	1402	4.09	6.63619	1.47563	31.4553	108.596	13.2891	283.277	null	null	null	null	1	1	null	1	140	142	66	58	null	1	null	3.34e-39	9.36	13.3	283	null	56.3	56	1402	5.14	2.68628	2.08779	74.1215	74.6889	14.3921	510.953	null	null	null	null	1	1	null	1	149	150	66	58	4	1	null	5.94e-42	15.7	14.4	511	null	4.84
1	1	23	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001523	null	0.0968744	0.0968744	1	null	null	null	0.141	0.0508	0.00546	0.0688896	51.1	51	1397	4.03	6.63619	1.72919	31.2581	108.596	15.3771	277.967	null	null	null	null	1	1	null	1	140	142	66	55	2	null	null	1.2e-30	11.3	15.4	278	null	56.5	56	1397	5.5	2.68628	2.15885	55.0929	74.6889	15.0711	384.609	null	null	null	null	1	1	null	1	130	133	66	55	1	null	null	9.84e-33	15.8	15.1	385	null	2.78
1	1	23	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001573	null	0.39193	0.39193	1	null	null	null	-0.185	0.051	0.000289	0.398236	51.4	51	1365	4.2	6.63619	2.891	211.637	108.596	30.2742	2216.24	null	null	null	null	1	1	null	1	320	319	66	60	1	1	null	2.66e-67	21.5	30.3	2220	null	56.6	56	1365	5.75	2.68628	4.30996	244.294	74.6889	25.5506	1448.25	null	null	null	null	1	1	null	1	319	321	66	60	null	null	null	1.29e-53	33.3	25.6	1450	null	-3.62
1	1	23	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001623	null	0.597055	0.597055	1	null	null	null	0.0605	0.0493	0.22	0.602716	51.4	51	1401	4.28	6.63619	4.88932	335.197	108.596	50.5073	3462.62	null	null	null	null	1	1	null	1	444	438	66	58	null	null	null	6.69e-59	36.7	50.5	3460	null	56.6	56	1401	5.86	2.68628	8.68833	662.294	74.6889	52.2138	3980.15	null	null	null	null	1	1	null	1	737	735.5	66	58	null	null	null	3.42e-59	66.1	52.2	3980	null	1.23
1	1	23	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001673	null	0.327166	0.327166	1	null	null	null	0.27	0.053	3.44e-07	0.337653	51.2	51	1374	4.24	6.63619	2.29504	78.0593	108.596	22.5882	768.276	null	null	null	null	1	1	null	1	187	188	66	61	1	null	null	3.3e-48	16.8	22.6	768	null	56.4	56	1374	5.63	2.68628	4.85305	226.934	74.6889	30.6109	1431.4	null	null	null	null	1	1	null	1	302	295	66	61	1	null	null	3.1e-49	37.8	30.6	1430	null	5.1
1	1	23	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001723	null	0.0763302	0.0763302	1	null	null	null	-0.168	0.0511	0.001	0.0416104	51.2	51	1435	4.2	6.63619	1.87305	48.4399	108.596	16.7819	434.006	null	null	null	null	1	1	null	1	157	158	66	55	2	null	null	3.13e-40	12.5	16.8	434	null	56	56	1435	5.49	2.68628	1.86137	42.5293	74.6889	12.8972	294.68	null	null	null	null	1	1	null	1	117	116	66	55	1	null	null	1.53e-30	13.6	12.9	295	null	-3.29
1	1	23	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001773	null	0.404377	0.404377	1	null	null	null	0.0719	0.0497	0.148	0.421499	51	51	1464	4.14	6.63619	1.95631	50.1536	108.596	18.2063	466.752	null	null	null	null	1	1	null	1	159	159	66	56	1	1	null	1.13e-39	13.3	18.2	467	null	55.8	56	1464	5.28	2.68628	2.95888	82.5611	74.6889	19.7377	550.739	null	null	null	null	1	1	null	1	157	155	66	56	null	null	null	1.09e-34	22	19.7	551	null	1.45
1	1	23	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001823	null	0.359663	0.359663	1	null	null	null	-0.276	0.0532	2.26e-07	0.357377	51.2	51	1433	4.12	6.63619	3.03697	97.8273	108.596	28.8145	928.176	null	null	null	null	1	1	null	1	206	207	66	59	1	null	null	1.63e-42	22.5	28.8	928	null	55.5	55	1433	4.97	2.68628	2.42886	75.2094	74.6889	15.8923	492.104	null	null	null	null	1	1	null	1	150	149	66	59	1	null	null	1.11e-38	18.5	15.9	492	null	-5.18
1	1	23	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001873	null	0.21406	0.21406	1	null	null	null	-0.0565	0.0495	0.254	0.204477	51.5	51	1525	4.13	6.63619	1.78535	63.5821	108.596	16.8095	598.644	null	null	null	null	1	1	null	1	172	170.5	66	56	1	null	null	4.45e-52	11.9	16.8	599	null	55.3	55	1525	4.93	2.68628	2.25373	79.7218	74.6889	14.8602	525.652	null	null	null	null	1	1	null	1	154	159.5	66	56	2	null	null	1.11e-40	16.7	14.9	526	null	-1.14
1	1	24	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000024	null	0.220085	0.220085	1	null	null	null	0.114	0.0498	0.022	0.220704	52.3	52	1503	4.47	6.63619	4.59354	295.731	108.596	47.5093	3058.64	null	null	null	null	1	1	null	1	404	399.5	66	58	1	null	null	1.35e-57	34.4	47.5	3060	null	56.7	57	1503	5.49	2.68628	9.92686	662.777	74.6889	59.5848	3978.24	null	null	null	null	1	1	null	1	737	723	66	58	1	null	null	6.56e-56	75.6	59.6	3980	null	2.29
1	1	24	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000074	null	0.472276	0.472276	1	null	null	null	0.0413	0.0493	0.402	0.479532	52.5	53	1387	4.32	6.63619	3.42829	147.86	108.596	35.4456	1528.75	null	null	null	null	1	1	null	1	256	258	66	57	null	null	null	2.37e-48	25.1	35.4	1530	null	56.8	57	1387	5.18	2.68628	5.40658	279.978	74.6889	32.4632	1681.09	null	null	null	null	1	1	null	1	355	351	66	57	null	3	null	2.92e-49	40.7	32.5	1680	null	0.838
1	1	24	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000124	null	0.482873	0.482873	1	null	null	null	0.0944	0.0496	0.0571	0.499728	52.2	52	1383	4.18	6.63619	2.63731	189.115	108.596	27.8431	1996.56	null	null	null	null	1	1	null	1	298	297	66	59	1	null	null	1.9e-67	19.3	27.8	2000	null	56.8	56	1383	5.44	2.68628	6.21951	422.006	74.6889	36.5725	2481.52	null	null	null	null	1	1	null	1	497	494	66	59	1	1	null	3.38e-57	47.7	36.6	2480	null	1.9
1	1	24	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000174	null	0.241205	0.241205	1	null	null	null	0.434	0.0594	2.88e-13	0.238582	51.8	52	1428	4.13	6.63619	1.37432	16.4036	108.596	11.8528	141.472	null	null	null	null	1	1	null	null	125	125	66	59	1	1	null	1.54e-21	8.49	11.9	141	null	56.7	56	1428	5.23	2.68628	1.91827	53.345	74.6889	13.808	383.987	null	null	null	null	1	1	null	1	128	127	66	59	null	null	null	1.48e-36	14.5	13.8	384	null	7.3
1	1	24	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000224	null	0.0167117	0.0167117	1	null	null	null	0.0452	0.0494	0.36	-0.0101921	51.6	52	1482	4.1	6.63619	1.72789	63.7139	108.596	16.3885	604.308	null	null	null	null	1	1	null	1	172	172	66	58	null	1	null	2.38e-55	11.6	16.4	604	null	56.7	57	1482	5.3	2.68628	3.10671	102.449	74.6889	20.3344	670.561	null	null	null	null	1	1	null	1	177	179.5	66	58	1	null	null	2.1e-39	23.5	20.3	671	null	0.915
1	1	24	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000274	null	0.112022	0.112022	1	null	null	null	0.32	0.0546	4.63e-09	0.100699	51.7	52	1466	4.14	6.63619	1.60555	40.7765	108.596	15.0942	383.352	null	null	null	null	1	1	null	1	149	151	66	59	null	null	null	3.44e-44	10.6	15.1	383	null	57.2	57	1466	5.38	2.68628	3.3282	121.294	74.6889	21.9774	800.952	null	null	null	null	1	1	null	1	196	197	66	59	2	null	null	3.13e-42	25.4	22	801	null	5.86
1	1	24	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000324	null	0.266263	0.266263	1	null	null	null	0.0235	0.0492	0.632	0.267856	51.7	52	1468	4.18	6.63619	3.2882	178.108	108.596	34.5951	1873.88	null	null	null	null	1	1	null	1	287	290	66	61	null	null	null	1.37e-57	24.9	34.6	1870	null	57.2	57	1468	5.48	2.68628	5.79195	335.262	74.6889	34.1761	1978.25	null	null	null	null	1	1	null	1	410	410	66	61	null	null	null	1.3e-54	45.2	34.2	1980	null	0.479
1	1	24	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000374	null	0.126527	0.126527	1	null	null	null	-1.07	0.0938	6.03e-30	0.0879269	51.8	52	1447	4.11	6.63619	2.19359	148.092	108.596	19.8021	1336.87	null	null	null	null	1	1	null	1	257	254	66	61	1	null	null	1.28e-71	15.9	19.8	1340	null	57.1	57	1447	5.39	2.68628	1.32037	16.7046	74.6889	9.08014	114.877	null	null	null	null	1	1	null	1	91.4	90	66	61	1	null	null	1.54e-19	9.98	9.08	115	null	-11.4
1	1	24	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000424	null	-0.0785938	-0.0785938	1	null	null	null	0.0401	0.0496	0.419	-0.12846	51.6	52	1414	4.15	6.63619	1.80989	42.3702	108.596	16.3709	383.248	null	null	null	null	1	1	null	1	151	149.5	66	60	3	null	null	1.61e-39	12.5	16.4	383	null	57.2	57	1414	5.5	2.68628	2.19017	61.2445	74.6889	15.0319	420.342	null	null	null	null	1	1	null	1	136	138	66	60	null	null	null	9.1e-37	16.8	15	420	null	0.809
1	1	24	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000474	null	0.215557	0.215557	1	null	null	null	-0.0162	0.0493	0.743	0.206611	51.8	52	1371	4.22	6.63619	2.24415	79.9629	108.596	21.6215	770.412	null	null	null	null	1	1	null	1	189	189	66	59	null	null	null	5.71e-49	16.1	21.6	770	null	57.2	57	1371	5.48	2.68628	2.46769	115.192	74.6889	15.9005	742.239	null	null	null	null	1	1	null	1	190	189	66	59	4	null	null	6.15e-49	18.8	15.9	742	null	-0.328
1	1	24	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000524	null	0.689197	0.689197	1	null	null	null	-0.37	0.0561	4.49e-11	0.692012	51.8	52	1433	4.21	6.63619	7.13829	766.667	108.596	74.5145	8003.01	null	null	null	null	1	1	null	1	875	870	66	57	null	null	null	6e-68	53.5	74.5	8000	null	57	57	1433	5.5	2.68628	8.62398	574.609	74.6889	51.288	3417.28	null	null	null	null	1	1	null	1	649	651	66	57	null	1	null	3.78e-55	65.1	51.3	3420	null	-6.59
1	1	24	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000574	null	0.401475	0.401475	1	null	null	null	0.069	0.0494	0.162	0.402468	51.8	52	1468	4.17	6.63619	9.84118	1346.28	108.596	106.931	14628.3	null	null	null	null	1	1	null	1	1450	1450	66	58	null	1	null	2.78e-74	74.7	107	14600	null	56.8	57	1468	5.34	2.68628	33.6697	3001.4	74.6889	192.37	17148.3	null	null	null	null	1	1	null	1	3080	3124.5	66	58	null	2	null	6.51e-63	256	192	17100	null	1.4
1	1	24	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000624	null	0.250244	0.250244	1	null	null	null	-0.0803	0.0495	0.105	0.254127	52.2	52	1454	4.44	6.63619	2.08939	112.141	108.596	20.4809	1099.24	null	null	null	null	1	1	null	1	221	222	66	61	2	null	null	3.58e-65	15	20.5	1100	null	57	57	1454	5.4	2.68628	3.82618	144.262	74.6889	24.2321	913.647	null	null	null	null	1	1	null	1	219	217	66	61	null	null	null	6.31e-44	29.8	24.2	914	null	-1.62
1	1	24	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000674	null	-0.0432122	-0.0432122	1	null	null	null	0.175	0.0518	0.000717	-0.110568	52.4	52	1425	4.45	6.63619	1.50715	22.1277	108.596	13.0019	190.893	null	null	null	null	1	1	null	1	131	130	66	58	4	null	null	1.28e-26	9.65	13	191	null	57	57	1425	5.58	2.68628	1.89177	39.7249	74.6889	13.6135	285.868	null	null	null	null	1	1	null	1	114	116.5	66	58	null	null	null	1.68e-29	14.2	13.6	286	null	3.38
1	1	24	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000724	null	0.173214	0.173214	1	null	null	null	0.0169	0.0492	0.731	0.170224	52.3	52	1439	4.52	6.63619	2.4753	96.5561	108.596	24.1747	943.004	null	null	null	null	1	1	null	1	205	204	66	59	2	null	null	3.32e-50	17.9	24.2	943	null	56.7	57	1439	5.5	2.68628	4.27523	154.243	74.6889	27.1756	980.453	null	null	null	null	1	1	null	1	229	233	66	59	3	null	null	9.18e-42	32.7	27.2	980	null	0.344
1	1	24	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000774	null	0.000357011	0.000357011	1	null	null	null	-0.169	0.0509	0.000868	-0.0444209	52.2	52	1402	4.46	6.63619	1.71554	71.8036	108.596	16.1337	675.272	null	null	null	null	1	1	null	1	180	181.5	66	60	null	null	null	1.79e-61	11.7	16.1	675	null	56.7	57	1402	5.4	2.68628	2.06189	69.2611	74.6889	13.6109	457.205	null	null	null	null	1	1	null	1	144	144	66	60	2	1	null	1.52e-41	15.8	13.6	457	null	-3.33
1	1	24	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000824	null	0.396885	0.396885	1	null	null	null	0.0685	0.0495	0.166	0.406475	51.9	52	1420	4.27	6.63619	2.4067	86.5966	108.596	23.4106	842.346	null	null	null	null	1	1	null	1	195	197	66	57	null	3	null	4.17e-47	17.1	23.4	842	null	56.4	56	1420	5.24	2.68628	3.52511	154.539	74.6889	22.4976	986.287	null	null	null	null	1	1	null	1	229	227	66	57	null	1	null	1.34e-45	26.5	22.5	986	null	1.39
1	1	24	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000874	null	0.246738	0.246738	1	null	null	null	0.144	0.0503	0.00415	0.246089	51.8	52	1468	4.17	6.63619	2.58948	104.904	108.596	25.8607	1047.65	null	null	null	null	1	1	null	1	214	213	66	60	1	null	null	2.79e-51	19	25.9	1050	null	56.2	56	1468	4.98	2.68628	3.76573	234.878	74.6889	23.4086	1460.05	null	null	null	null	1	1	null	1	310	307.5	66	60	null	2	null	3.29e-56	29.1	23.4	1460	null	2.87
1	1	24	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000924	2.09e-05	-0.0146922	-0.0146922	null	null	null	null	0.389	0.176	0.0268	-0.126038	51.6	52	1482	4.14	6.63619	1.31258	3.67777	108.596	9.14342	25.6193	null	null	null	null	1	1	null	null	112	112	66	62	null	null	null	0.00593758	8.09	9.14	25.6	null	56.2	56	1482	4.92	2.68628	1.29921	7.03693	74.6889	11.5785	62.7127	null	null	null	null	1	1	null	1	81.7	82.5	66	62	null	null	null	8.25e-07	9.89	11.6	62.7	null	2.21
1	1	24	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000974	null	-0.0157147	-0.0157147	1	null	null	null	0.207	0.0517	6.17e-05	-0.045362	51.5	51	1445	4.22	6.63619	1.80554	40.1053	108.596	16.6053	368.844	null	null	null	null	1	1	null	1	149	147	66	57	2	null	null	7.37e-37	12.2	16.6	369	null	56.2	56	1445	4.84	2.68628	3.11038	88.0129	74.6889	20.9956	594.101	null	null	null	null	1	1	null	1	163	162	66	57	null	null	null	2.34e-35	23.3	21	594	null	4.01
1	1	24	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001024	null	0.445597	0.445597	1	null	null	null	0.098	0.0497	0.0486	0.463612	51.6	51	1415	4.26	6.63619	2.42846	149.421	108.596	25.377	1561.42	null	null	null	null	1	1	null	1	258	257	66	58	1	1	null	1.23e-63	17.4	25.4	1560	null	56.3	56	1415	4.87	2.68628	5.84379	329.346	74.6889	34.7168	1956.58	null	null	null	null	1	1	null	1	404	401.5	66	58	1	1	null	6.3e-52	44.4	34.7	1960	null	1.97
1	1	24	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001074	null	0.268059	0.268059	1	null	null	null	0.0637	0.0494	0.197	0.270125	51.2	51	1379	3.96	6.63619	3.81667	387.368	108.596	39.4549	4004.43	null	null	null	null	1	1	null	1	496	491	66	57	1	2	null	4.41e-70	28.1	39.5	4000	null	56.4	56	1379	4.86	2.68628	8.18076	772.118	74.6889	49.1283	4636.84	null	null	null	null	1	1	null	1	847	857	66	57	null	4	null	1.39e-63	61.7	49.1	4640	null	1.29
1	1	24	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001124	null	0.00998431	0.00998431	1	null	null	null	-0.333	0.055	1.45e-09	-0.0368424	51.3	51	1435	4.17	6.63619	2.22613	82.7656	108.596	20.8304	774.46	null	null	null	null	1	1	null	1	191	191	66	58	null	null	null	7.26e-50	15.8	20.8	774	null	56.5	56	1435	5.17	2.68628	1.4272	54.2249	74.6889	9.46873	359.753	null	null	null	null	1	1	null	1	129	128.5	66	58	2	1	null	2.26e-45	10.6	9.47	360	null	-6.05
1	1	24	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001174	null	0.111333	0.111333	1	null	null	null	-0.229	0.052	1.09e-05	0.0916615	51.4	51	1431	4.15	6.63619	2.38353	110.504	108.596	23.2127	1076.17	null	null	null	null	1	1	null	1	219	218.5	66	60	null	null	null	1.01e-56	17.3	23.2	1080	null	56.3	56	1431	5.15	2.68628	2.20448	99.7111	74.6889	14.0526	635.614	null	null	null	null	1	1	null	1	174	175	66	60	null	null	null	4.93e-49	16.9	14.1	636	null	-4.4
1	1	24	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001224	null	0.196623	0.196623	1	null	null	null	0.108	0.0498	0.0305	0.190812	51.2	51	1450	4	6.63619	2.25129	95.9798	108.596	22.201	946.499	null	null	null	null	1	1	null	1	205	203	66	59	2	1	null	1.63e-54	16.1	22.2	946	null	56.1	56	1450	5.5	2.68628	3.0815	192.701	74.6889	19.3989	1213.1	null	null	null	null	1	1	null	1	267	265	66	59	null	1	null	7.04e-56	23.5	19.4	1210	null	2.16
1	1	24	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001274	null	0.202437	0.202437	1	null	null	null	0.381	0.0592	1.19e-10	0.175609	51.2	51	1438	4.13	6.63619	1.15459	10.8298	108.596	9.32895	87.5035	null	null	null	null	1	1	null	null	119	119	66	61	1	1	null	3.81e-16	6.37	9.33	87.5	null	56.1	56	1438	5.14	2.68628	1.46197	27.3931	74.6889	11.2328	210.47	null	null	null	null	1	1	null	1	102	103	66	61	null	null	null	3.18e-28	11.1	11.2	210	null	6.44
1	1	24	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001324	null	0.183123	0.183123	1	null	null	null	0.0646	0.0495	0.192	0.171853	51.1	51	1447	4.13	6.63619	1.74465	63.8869	108.596	16.5493	606.015	null	null	null	null	1	1	null	1	172	172	66	60	null	1	null	5.6e-56	11.9	16.5	606	null	56.4	56	1447	5.49	2.68628	2.41242	107.444	74.6889	15.7883	703.18	null	null	null	null	1	1	null	1	182	180.5	66	60	2	null	null	2.23e-48	18.5	15.8	703	null	1.3
1	1	24	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001374	null	0.00165526	0.00165526	1	null	null	null	0.205	0.0515	6.79e-05	-0.0295555	51.4	51	1440	4.27	6.63619	1.73149	49.3685	108.596	16.3906	467.33	null	null	null	null	1	1	null	1	158	158	66	57	1	2	null	9.06e-46	11.5	16.4	467	null	56.5	56	1440	5.56	2.68628	2.88621	114.329	74.6889	18.9281	749.782	null	null	null	null	1	1	null	1	189	190	66	57	null	null	null	1.99e-43	21.6	18.9	750	null	3.98
1	1	24	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001424	null	0.155434	0.155434	1	null	null	null	-0.00916	0.0493	0.853	0.135585	51.1	51	1419	4.16	6.63619	1.83108	64.8869	108.596	17.3637	615.309	null	null	null	null	1	1	null	1	173	173.5	66	60	1	null	null	1.64e-53	12.7	17.4	615	null	56.5	56	1419	5.22	2.68628	2.1126	92.0278	74.6889	13.8304	602.472	null	null	null	null	1	1	null	1	167	169	66	60	2	null	null	3.44e-48	16.2	13.8	602	null	-0.186
1	1	24	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001474	null	0.216271	0.216271	1	null	null	null	-1.37	0.115	6.45e-33	0.199618	51	51	1440	4.08	6.63619	3.76256	247.645	108.596	34.622	2278.76	null	null	null	null	1	1	null	1	356	356	66	58	null	null	null	1.52e-59	28	34.6	2280	null	56.6	57	1440	5.56	2.68628	1.32773	14.3973	74.6889	8.95767	97.1331	null	null	null	null	1	1	null	1	89.1	88	66	58	1	null	null	3.53e-16	9.79	8.96	97.1	null	-12
1	1	24	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001524	null	0.467849	0.467849	1	null	null	null	0.313	0.0543	8.29e-09	0.496513	51.1	51	1405	4.07	6.63619	1.99334	61.4702	108.596	19.3907	597.968	null	null	null	null	1	1	null	1	170	173	66	60	null	null	null	6.12e-47	14.1	19.4	598	null	56.4	56	1405	5.47	2.68628	4.2293	192.544	74.6889	26.9904	1228.78	null	null	null	null	1	1	null	1	267	268.5	66	60	1	1	null	4.46e-48	32.7	27	1230	null	5.76
1	1	24	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001574	null	0.616848	0.616848	1	null	null	null	-0.273	0.0531	2.6e-07	0.624444	51.3	51	1370	4.05	6.63619	3.94393	262.154	108.596	41.5674	2762.99	null	null	null	null	1	1	null	1	371	372.5	66	60	1	null	null	5.54e-61	29.9	41.6	2760	null	56.5	56	1370	5.53	2.68628	4.66583	250.011	74.6889	27.4827	1472.62	null	null	null	null	1	1	null	1	325	330.5	66	60	null	null	null	4.03e-52	36.1	27.5	1470	null	-5.15
1	1	24	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001624	null	-0.00167041	-0.00167041	1	null	null	null	0.00099	0.0494	0.984	-0.0516036	51.5	51	1364	4.16	6.63619	1.47559	51.607	108.596	13.5976	475.56	null	null	null	null	1	1	null	1	160	159	66	59	3	null	null	7.41e-59	9.44	13.6	476	null	56.4	56	1364	5.46	2.68628	2.28344	70.7518	74.6889	15.3832	476.645	null	null	null	null	1	1	null	1	145	146	66	59	null	null	null	8.1e-39	17.4	15.4	477	null	0.02
