 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	32	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000482	null	0.0284519	0.0284519	1	null	null	null	-1.7	0.139	1.71e-34	0.0188537	52.8	53	1496	4.07	3.90975	3.34197	385.347	122.205	34.6968	4000.72	null	null	null	null	1	1	null	1	508	508	66	58	1	null	null	1.41e-71	25.2	34.7	4000	null	53.8	54	1496	4.94	1.3212	0.851418	8.90642	68.835	7.56063	79.0895	null	null	null	null	1	1	null	1	77.7	77	66	58	1	null	null	2.9e-15	6.36	7.56	79.1	null	-12.2
1	1	32	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000532	null	0.0800505	0.0800505	1	null	null	null	-0.379	0.0565	1.93e-11	0.0769845	52.8	53	1524	4.08	3.90975	2.5219	197.485	122.205	31.336	2453.86	null	null	null	null	1	1	null	1	320	320.5	66	58	1	null	null	3.64e-63	18.9	31.3	2450	null	54	54	1524	5.23	1.3212	2.46219	138.217	68.835	18.2688	1025.53	null	null	null	null	1	1	null	1	207	206.5	66	58	null	1	null	6.42e-52	18.7	18.3	1030	null	-6.71
1	1	32	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000582	null	0.0698081	0.0698081	1	null	null	null	0.332	0.0548	1.47e-09	0.0681614	52.8	53	1495	4.16	3.90975	1.71456	89.3621	122.205	21.3821	1114.43	null	null	null	null	1	1	null	1	212	213	66	60	2	null	null	3.46e-57	12.7	21.4	1110	null	54.1	54	1495	5.2	1.3212	3.78311	323.465	68.835	27.9675	2391.29	null	null	null	null	1	1	null	1	392	392.5	66	60	null	null	null	9.64e-64	29.3	28	2390	null	6.05
1	1	32	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000632	null	0.279581	0.279581	1	null	null	null	0.424	0.0585	4.63e-13	0.291701	52.8	53	1485	4.08	3.90975	1.21022	23.724	122.205	10.8976	213.626	null	null	null	null	1	1	null	1	146	146	66	56	2	null	null	2.58e-31	8.31	10.9	214	null	53.9	54	1485	4.9	1.3212	1.83517	55.3258	68.835	18.7894	566.452	null	null	null	null	1	1	null	1	124	122.5	66	56	null	null	null	2.99e-36	13.7	18.8	566	null	7.24
1	1	32	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000682	null	-0.145276	-0.145276	1	null	null	null	0.117	0.05	0.0196	-0.158198	52.6	53	1492	4.1	3.90975	1.87649	49.8989	122.205	19.8775	528.576	null	null	null	null	1	1	null	1	172	174.5	66	58	null	null	null	1.18e-36	13.8	19.9	529	null	53.8	54	1492	4.9	1.3212	2.13871	79.4754	68.835	18.6139	691.7	null	null	null	null	1	1	null	1	148	151.5	66	58	null	null	null	5.62e-42	16.2	18.6	692	null	2.33
1	1	32	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000732	null	0.190998	0.190998	1	null	null	null	0.273	0.0533	3.15e-07	0.189936	52.5	52	1453	3.89	3.90975	1.49133	32.1403	122.205	14.3067	308.328	null	null	null	null	1	1	null	1	154	153	66	58	null	null	null	1.15e-32	10.8	14.3	308	null	53.7	53	1453	4.89	1.3212	1.58976	60.1306	68.835	15.2781	577.875	null	null	null	null	1	1	null	1	129	129	66	58	2	null	null	1.13e-42	12	15.3	578	null	5.11
1	1	32	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000782	null	-0.0177582	-0.0177582	1	null	null	null	-0.224	0.0522	1.76e-05	-0.0328674	52.4	52	1451	3.92	3.90975	1.71641	52.0886	122.205	15.7298	477.358	null	null	null	null	1	1	null	1	174	174	66	58	null	1	null	9.15e-41	12.5	15.7	477	null	53.6	54	1451	4.75	1.3212	1.24313	28.3202	68.835	12.506	284.902	null	null	null	null	1	1	null	1	97.2	98	66	58	1	null	null	6.38e-31	9.39	12.5	285	null	-4.29
1	1	32	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000832	null	-0.0359968	-0.0359968	1	null	null	null	0.126	0.05	0.0121	-0.0421247	52.3	52	1490	4.16	3.90975	1.97329	99.4334	122.205	24.0788	1213.33	null	null	null	null	1	1	null	1	222	223	66	58	null	null	null	2.39e-53	14.6	24.1	1210	null	53.7	54	1490	4.87	1.3212	3.04712	214.406	68.835	23.0222	1619.92	null	null	null	null	1	1	null	1	283	278.5	66	58	null	null	null	2.39e-57	23.2	23	1620	null	2.51
1	1	32	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000882	null	-0.00317535	-0.00317535	1	null	null	null	-1.21	0.104	1.17e-31	-0.0205753	52.6	53	1490	4.26	3.90975	1.69828	223.173	122.205	17.7599	2333.85	null	null	null	null	1	1	null	1	345	343	66	61	null	null	null	5.75e-86	12.7	17.8	2330	null	53.8	54	1490	4.89	1.3212	1.04118	16.2142	68.835	9.17903	142.944	null	null	null	null	1	1	null	1	85	85	66	61	1	null	null	2.81e-23	8.03	9.18	143	null	-11.7
1	1	32	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000932	null	-0.0475355	-0.0475355	null	null	null	null	0	1000	1	-0.0847024	52.5	53	1491	3.97	3.90975	0.991117	-10.38	122.205	7.62814	-79.8896	null	null	null	null	1	null	null	null	112	111	66	57	1	null	null	3.57e-17	6.54	7.63	-79.9	null	53.6	53	1491	4.85	1.3212	1.13071	3.25276	68.835	13.5444	38.9637	null	null	null	null	1	1	null	null	72.1	73	66	57	1	null	null	0.00560262	8.45	13.5	39	null	0
1	1	32	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000982	null	-0.0910121	-0.0910121	1	null	null	null	-0.0174	0.0492	0.723	-0.0963989	52.3	52	1486	4.13	3.90975	2.28478	227.938	122.205	30.324	3025.24	null	null	null	null	1	1	null	1	350	348	66	56	3	null	null	1.72e-68	16.7	30.3	3030	null	53.8	54	1486	4.83	1.3212	4.01252	418.379	68.835	27.8725	2906.22	null	null	null	null	1	1	null	1	487	492	66	56	null	1	null	4.6e-65	30	27.9	2910	null	-0.355
1	1	32	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001032	null	0.0158406	0.0158406	1	null	null	null	0.984	0.0884	8.6e-29	0.00666343	52.3	52	1509	4.13	3.90975	1.3076	16.0741	122.205	13.2379	162.731	null	null	null	null	1	1	null	1	138	140	66	61	null	null	null	5.57e-20	9.5	13.2	163	null	54	54	1509	5.14	1.3212	2.28362	172.427	68.835	20.7961	1570.24	null	null	null	null	1	1	null	1	241	240	66	61	1	null	null	1.16e-61	17.8	20.8	1570	null	11.1
1	1	32	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001082	null	0.0781146	0.0781146	1	null	null	null	0.613	0.0672	7.62e-20	0.069934	52.3	52	1484	4.16	3.90975	1.17215	16.7093	122.205	9.88154	140.863	null	null	null	null	1	1	null	1	139	139	66	58	2	null	null	1.28e-23	8.14	9.88	141	null	54	54	1484	5.03	1.3212	1.68033	52.8202	68.835	18.3763	577.647	null	null	null	null	1	1	null	1	122	121	66	58	null	null	null	3.7e-38	12.7	18.4	578	null	9.12
1	1	32	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001132	null	0.0330332	0.0330332	1	null	null	null	-0.0579	0.0494	0.241	0.0292188	52.3	52	1486	4.2	3.90975	2.43118	93.9851	122.205	27.8678	1077.32	null	null	null	null	1	1	null	1	216	214.5	66	58	5	1	null	6.19e-45	18.1	27.9	1080	null	53.9	54	1486	5.2	1.3212	2.66892	117.234	68.835	21.4661	942.912	null	null	null	null	1	1	null	1	186	185	66	58	1	null	null	6.86e-46	20.3	21.5	943	null	-1.17
1	1	32	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001182	null	0.121364	0.121364	1	null	null	null	-0.134	0.0501	0.00749	0.120872	52.5	52	1477	4.4	3.90975	3.55391	366.708	122.205	47.7265	4924.63	null	null	null	null	1	1	null	1	489	491	66	57	3	null	null	1.64e-67	26.6	47.7	4920	null	53.8	54	1477	4.99	1.3212	4.85185	526.919	68.835	33.3085	3617.37	null	null	null	null	1	1	null	1	596	591	66	57	null	null	null	6.19e-67	36.6	33.3	3620	null	-2.67
1	1	32	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001232	null	0.149953	0.149953	1	null	null	null	0.655	0.0714	4.72e-20	0.145611	52.3	52	1494	4.19	3.90975	1.21546	8.43831	122.205	8.06532	55.9934	null	null	null	null	1	1	null	null	131	130.5	66	56	null	null	null	1.18e-09	8.35	8.07	56	null	53.6	53	1494	4.97	1.3212	1.3822	18.2186	68.835	19.204	253.125	null	null	null	null	1	1	null	1	87.1	85.5	66	56	1	1	null	6.92e-19	10.3	19.2	253	null	9.17
1	1	32	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001282	null	0.172878	0.172878	1	null	null	null	-0.0362	0.0494	0.464	0.170675	52.1	52	1498	4.14	3.90975	1.92845	53.7793	122.205	19.6934	549.198	null	null	null	null	1	1	null	1	176	174	66	62	null	null	null	2.53e-39	14.7	19.7	549	null	53.4	53	1498	4.93	1.3212	1.80821	55.9715	68.835	16.3244	505.307	null	null	null	null	1	1	null	1	125	126	66	62	null	null	null	2.06e-39	14.2	16.3	505	null	-0.732
1	1	32	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001332	null	-0.190244	-0.190244	null	null	null	null	-2	1000	1	-0.259958	51.9	52	1486	4.07	3.90975	1.1385	5.43831	122.205	8.76244	41.856	null	null	null	null	1	1	null	null	128	127	66	56	4	1	null	8.15e-06	7.72	8.76	41.9	null	53.3	53	1486	4.81	1.3212	0.66386	-4.37067	68.835	7.95215	-52.3547	null	null	null	null	1	null	null	null	64.5	64	66	56	3	null	null	1.12e-08	4.82	7.95	-52.4	null	0
1	1	32	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001382	null	0.175956	0.175956	null	null	null	null	-2	1000	1	0.160494	51.9	52	1473	4.21	3.90975	1.04022	5.63417	122.205	8.00605	43.3634	null	null	null	null	1	1	null	null	128	127	66	62	null	null	null	4.8e-07	7.26	8.01	43.4	null	53.5	53	1473	4.82	1.3212	0.747986	-3.86721	68.835	8.95986	-46.324	null	null	null	null	1	null	null	null	65	64.5	66	62	null	1	null	2.29e-06	5.75	8.96	-46.3	null	0
1	1	32	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001432	-2.83e-06	0.0518293	0.0518293	null	null	null	null	-2	1000	1	0.0297735	52.1	52	1496	4.25	3.90975	1.22062	12.2062	122.205	9.39449	93.9449	null	null	null	null	1	1	null	1	134	133.5	66	56	5	null	null	1.92e-15	8.39	9.39	93.9	null	53.7	54	1496	5	1.3212	0.950225	-1.67424	68.835	11.3824	-20.0552	null	null	null	null	1	null	null	null	67.2	68	66	56	null	null	null	0.0833192	7.01	11.4	-20.1	null	0
1	1	32	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001482	null	0.189633	0.189633	1	null	null	null	0.213	0.0518	4.1e-05	0.188938	52.4	52	1490	4.28	3.90975	1.64781	35.8127	122.205	16.141	350.8	null	null	null	null	1	1	null	1	158	156.5	66	58	null	null	null	3.23e-32	12	16.1	351	null	53.8	54	1490	5.04	1.3212	1.81184	60.803	68.835	17.0529	572.274	null	null	null	null	1	1	null	1	130	128.5	66	58	1	null	null	1.18e-39	13.7	17.1	572	null	4.1
1	1	32	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001532	null	-0.0917753	-0.0917753	1	null	null	null	0.0234	0.0514	0.649	-0.128927	52.6	53	1451	4.27	3.90975	1.1662	22.8305	122.205	8.23322	161.18	null	null	null	null	1	1	null	1	145	145	66	57	1	null	null	6.14e-32	8.02	8.23	161	null	53.6	53	1451	4.96	1.3212	1.02343	13.0247	68.835	13.3648	170.088	null	null	null	null	1	1	null	1	81.9	82	66	57	1	null	null	1.49e-18	7.63	13.4	170	null	0.455
1	1	32	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001582	null	-0.02085	-0.02085	1	null	null	null	0.713	0.0727	1.04e-22	-0.0367669	52.4	52	1465	3.94	3.90975	1.47664	12.8124	122.205	11.3305	98.3116	null	null	null	null	1	1	null	1	135	135	66	59	1	null	null	8.63e-13	10.7	11.3	98.3	null	53.9	54	1465	5.2	1.3212	1.42773	42.3006	68.835	17.1543	508.247	null	null	null	null	1	1	null	1	111	111	66	59	null	null	null	2.48e-37	10.9	17.2	508	null	9.81
1	1	32	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001632	null	-0.170308	-0.170308	null	null	null	null	-2	1000	1	-0.226756	52.4	52	1449	3.9	3.90975	1.10356	7.56739	122.205	8.49353	58.2425	null	null	null	null	1	1	null	null	130	130	66	57	1	null	null	1.24e-09	7.5	8.49	58.2	null	53.9	54	1449	4.82	1.3212	0.867528	-4.4139	68.835	10.3918	-52.8726	null	null	null	null	1	null	null	null	64.4	64	66	57	1	null	null	3.82e-06	6.43	10.4	-52.9	null	0
1	1	32	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001682	null	0.284843	0.284843	1	null	null	null	-0.0381	0.0492	0.439	0.290431	52.4	52	1453	3.8	3.90975	1.96603	134.254	122.205	24.4579	1670.16	null	null	null	null	1	1	null	1	256	256	66	61	1	null	null	3.98e-64	14.9	24.5	1670	null	54	54	1453	4.86	1.3212	4.24819	206.427	68.835	31.483	1529.81	null	null	null	null	1	1	null	1	275	272	66	61	null	null	null	5.44e-50	33.2	31.5	1530	null	-0.774
1	1	32	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001732	null	0.296976	0.296976	1	null	null	null	0.0802	0.0496	0.106	0.300399	52.5	52	1469	3.84	3.90975	2.00006	57.3037	122.205	21.8508	626.046	null	null	null	null	1	1	null	1	180	178	66	61	null	null	null	1.88e-39	15.2	21.9	626	null	54.1	54	1469	4.88	1.3212	2.36739	89.2306	68.835	19.9778	752.995	null	null	null	null	1	1	null	1	158	157	66	61	null	null	null	9.37e-44	18.4	20	753	null	1.62
1	1	32	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001782	null	-0.0866288	-0.0866288	1	null	null	null	0.12	0.0517	0.0202	-0.108567	52.4	52	1477	3.88	3.90975	1.47847	21.7437	122.205	10.6641	156.836	null	null	null	null	1	1	null	1	144	142.5	66	58	null	1	null	3.66e-23	10.6	10.7	157	null	54.2	54	1477	4.97	1.3212	1.28376	16.1823	68.835	16.4087	206.838	null	null	null	null	1	1	null	1	85	84.5	66	58	null	null	null	2.29e-18	9.7	16.4	207	null	2.32
1	1	32	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001832	null	0.175869	0.175869	1	null	null	null	0.333	0.0561	2.87e-09	0.173692	52.4	52	1483	3.89	3.90975	1.1451	18.7584	122.205	8.54012	139.9	null	null	null	null	1	1	null	1	141	141.5	66	54	2	1	null	1.52e-26	7.64	8.54	140	null	54	54	1483	4.93	1.3212	1.29079	24.3687	68.835	15.9564	301.241	null	null	null	null	1	1	null	1	93.2	93	66	54	3	null	null	1.26e-25	9.41	16	301	null	5.94
1	1	32	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001882	null	-0.0653055	-0.0653055	1	null	null	null	0.161	0.051	0.00159	-0.0825536	52.3	52	1938	3.96	3.90975	1.55192	32.1344	122.205	13.9822	289.517	null	null	null	null	1	1	null	1	154	154	66	59	null	null	null	1.24e-31	11.3	14	290	null	53.6	53	1938	4.85	1.3212	1.46444	40.9956	68.835	14.9855	419.503	null	null	null	null	1	1	null	1	110	110	66	59	null	null	null	6.21e-36	11.2	15	420	null	3.16
1	1	33	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000033	null	0.0350286	0.0350286	1	null	null	null	0.192	0.0513	0.000179	0.0292616	52.2	52	1998	4.15	3.90975	1.62229	44.5659	122.205	17.0055	467.158	null	null	null	null	1	1	null	1	167	166	66	61	null	null	null	9.79e-40	12.1	17	467	null	53.8	54	1998	4.85	1.3212	2.4891	82.6732	68.835	21.892	727.121	null	null	null	null	1	1	null	1	152	148	66	61	null	null	null	1.48e-40	19.4	21.9	727	null	3.75
1	1	33	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000083	null	0.00551635	0.00551635	1	null	null	null	-0.0801	0.0507	0.114	-0.0120452	52.8	53	1501	4.07	3.90975	1.63203	31.4621	122.205	12.4175	239.384	null	null	null	null	1	1	null	1	154	154	66	57	null	null	null	5.8e-29	11.8	12.4	239	null	53.8	54	1501	4.94	1.3212	1.04676	16.4282	68.835	12.6836	199.061	null	null	null	null	1	1	null	1	85.3	85	66	57	1	null	null	1.1e-22	7.81	12.7	199	null	-1.58
1	1	33	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000133	null	0.117642	0.117642	1	null	null	null	0.111	0.0504	0.0281	0.10978	52.7	53	1514	4.15	3.90975	1.47131	32.489	122.205	12.9764	286.54	null	null	null	null	1	1	null	1	155	155	66	62	null	null	null	1.14e-34	10.9	13	287	null	53.8	54	1514	4.87	1.3212	1.33632	35.3586	68.835	13.9689	369.614	null	null	null	null	1	1	null	1	104	103	66	62	null	1	null	8.98e-36	10.4	14	370	null	2.2
1	1	33	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000183	null	0.805433	0.805433	1	null	null	null	-0.119	0.0499	0.0174	0.805871	52.5	52	1524	4.19	3.90975	13.5009	1497.55	122.205	198.688	22038.8	null	null	null	null	1	1	null	1	1620	1613	66	60	null	null	null	2.49e-70	105	199	22000	null	53.7	53.5	1524	4.83	1.3212	22.143	2677.25	68.835	138.717	16771.9	null	null	null	null	1	1	null	1	2750	2752.5	66	60	null	null	null	2.15e-72	172	139	16800	null	-2.38
1	1	33	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000233	null	0.00480741	0.00480741	1	null	null	null	-0.0857	0.0528	0.104	-0.0254396	52.5	52	1493	3.92	3.90975	1.34585	22.0788	122.205	9.08879	149.102	null	null	null	null	1	1	null	1	144	143	66	60	null	null	null	1.06e-26	9.74	9.09	149	null	53.8	53	1493	4.75	1.3212	0.764913	8.96504	68.835	10.4425	122.39	null	null	null	null	1	1	null	1	77.8	79	66	60	2	1	null	1.22e-17	5.79	10.4	122	null	-1.63
1	1	33	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000283	null	0.055035	0.055035	null	null	null	null	-2	1000	1	0.0291222	52.6	52	1486	4.14	3.90975	1.23864	8.59207	122.205	9.5332	66.1289	null	null	null	null	1	1	null	null	131	132	66	59	null	null	null	1.03e-09	8.77	9.53	66.1	null	54	54	1486	4.98	1.3212	0.810155	-4.47902	68.835	9.70456	-53.6527	null	null	null	null	1	null	null	null	64.4	63	66	59	1	null	null	6.63e-07	6.1	9.7	-53.7	null	0
1	1	33	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000333	null	0.0885313	0.0885313	null	null	null	null	-2	1000	1	0.0650912	52.8	53	1445	4.17	3.90975	1.19376	0.601909	122.205	9.18781	4.6326	null	null	null	null	1	null	null	null	123	122	66	62	null	1	null	0.615433	8.6	9.19	4.63	null	54	54	1445	5	1.3212	0.79996	-5.94786	68.835	9.58244	-71.2473	null	null	null	null	1	null	null	null	62.9	63	66	62	1	null	null	2.66e-10	6.17	9.58	-71.2	null	0
1	1	33	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000383	null	-0.0671002	-0.0671002	1	null	null	null	-1.39	0.116	5.11e-33	-0.0786064	52.5	52	1476	4.03	3.90975	2.77237	232.379	122.205	27.5349	2307.96	null	null	null	null	1	1	null	1	355	353.5	66	60	null	1	null	4.56e-66	21.1	27.5	2310	null	53.7	54	1476	4.86	1.3212	1.09974	10.2317	68.835	10.2084	94.9768	null	null	null	null	1	1	null	1	79.1	79	66	60	1	null	null	2.37e-13	8.42	10.2	95	null	-12
1	1	33	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000433	null	0.230874	0.230874	1	null	null	null	-0.0309	0.0495	0.532	0.231052	52.5	53	1500	3.95	3.90975	1.57076	49.1889	122.205	15.6432	489.874	null	null	null	null	1	1	null	1	171	169	66	61	null	1	null	8.15e-44	11.7	15.6	490	null	53.5	53	1500	4.87	1.3212	1.50218	49.2798	68.835	13.9062	456.198	null	null	null	null	1	1	null	1	118	117	66	61	null	1	null	1.22e-40	11.7	13.9	456	null	-0.625
1	1	33	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000483	null	-0.02417	-0.02417	1	null	null	null	0.16	0.0505	0.00154	-0.0293577	52.5	52	1479	3.98	3.90975	2.05292	104.129	122.205	25.4215	1289.44	null	null	null	null	1	1	null	1	226	227.5	66	60	null	null	null	1.65e-54	15.5	25.4	1290	null	53.6	53	1479	4.92	1.3212	3.24249	250.348	68.835	24.1407	1863.87	null	null	null	null	1	1	null	1	319	317.5	66	60	null	null	null	3.33e-61	25.1	24.1	1860	null	3.17
1	1	33	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000533	null	-0.0872936	-0.0872936	1	null	null	null	0.24	0.0532	6.28e-06	-0.109934	52.6	53	1491	4.25	3.90975	1.36349	22.7779	122.205	10.6514	177.937	null	null	null	null	1	1	null	1	145	145	66	57	1	1	null	1.91e-26	9.63	10.7	178	null	53.9	54	1491	5.04	1.3212	1.42098	26.2177	68.835	16.7702	309.416	null	null	null	null	1	1	null	1	95.1	98	66	57	null	null	null	7.98e-26	10.7	16.8	309	null	4.52
1	1	33	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000583	null	0.172729	0.172729	1	null	null	null	-0.0872	0.0495	0.0785	0.172677	52.8	53	1518	4.22	3.90975	6.3093	862.105	122.205	89.5971	12242.6	null	null	null	null	1	1	null	1	984	985	66	55	null	1	null	6.11e-71	46.7	89.6	12200	null	54	54	1518	4.96	1.3212	7.69799	1542.78	68.835	49.9766	10016	null	null	null	null	1	1	null	1	1610	1601	66	55	1	1	null	2.69e-79	57.1	50	10000	null	-1.76
1	1	33	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000633	null	-0.14549	-0.14549	null	null	null	null	0	1000	1	-0.201227	52.9	53	1487	4.15	3.90975	1.17577	-0.171209	122.205	9.04933	-1.31771	null	null	null	null	1	null	null	null	122	122.5	66	60	null	null	null	0.884583	8.31	9.05	-1.32	null	53.9	54	1487	4.96	1.3212	0.73196	-4.15162	68.835	8.76789	-49.7308	null	null	null	null	1	null	null	null	64.7	63.5	66	60	null	null	null	3.5e-07	5.53	8.77	-49.7	null	0
1	1	33	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000683	null	-0.155231	-0.155231	1	null	null	null	0.109	0.0498	0.029	-0.168347	52.9	53	1482	4.07	3.90975	1.6739	92.4436	122.205	19.9888	1103.91	null	null	null	null	1	1	null	1	215	214.5	66	54	4	3	null	8.42e-55	11.8	20	1100	null	54	54	1482	5.04	1.3212	2.98735	183.684	68.835	23.0638	1418.13	null	null	null	null	1	1	null	1	253	246.5	66	54	null	null	null	3.48e-51	21.9	23.1	1420	null	2.18
1	1	33	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000733	null	0.499621	0.499621	1	null	null	null	0.159	0.0505	0.00159	0.500579	52.5	52	1502	4.14	3.90975	7.02576	1067.52	122.205	103.237	15686.2	null	null	null	null	1	1	null	1	1190	1185	66	62	null	1	null	5.3e-81	55.2	103	15700	null	53.8	54	1502	4.85	1.3212	17.051	3609.5	68.835	106.982	22646.9	null	null	null	null	1	1	null	1	3680	3694.5	66	62	null	null	null	3.64e-89	134	107	22600	null	3.16
1	1	33	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000783	null	0.0723188	0.0723188	1	null	null	null	-0.154	0.0504	0.00227	0.0704634	52.4	52	1472	4.03	3.90975	2.66728	217.261	122.205	34.942	2846.17	null	null	null	null	1	1	null	1	339	337.5	66	58	2	1	null	8.02e-64	20	34.9	2850	null	53.7	54	1472	4.92	1.3212	3.50402	283.751	68.835	24.6598	1996.92	null	null	null	null	1	1	null	1	353	352	66	58	2	null	null	9.55e-61	26.7	24.7	2000	null	-3.05
