 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	14	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001864	null	0.0496747	0.0496747	1	null	null	null	-0.212	0.0517	4.16e-05	0.0445872	57.7	58	1016	4.4	2.38862	1.69029	67.4586	105.267	19.1228	763.181	null	null	null	null	1	1	null	1	173	173.5	64	62	1	null	null	2.11e-47	13.1	19.1	763	null	57.1	57	1016	4.91	3.24683	3.30629	152.131	94.0791	10.1851	468.641	null	null	null	null	1	1	null	1	246	244.5	64	62	null	null	null	3.97e-50	25.8	10.2	469	null	-4.1
1	1	15	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000015	null	-0.0173003	-0.0173003	1	null	null	null	0.279	0.0557	5.44e-07	-0.0388575	54.9	55	1496	4.6	2.38862	0.953221	8.2328	105.267	12.2059	105.421	null	1	null	null	1	1	null	1	114	113	64	56	7	null	null	1.73e-12	6.77	12.2	105	null	56.5	56	1496	5.13	3.24683	1.91265	73.6888	94.0791	5.20561	200.557	null	null	null	null	1	1	null	1	168	166.5	64	56	null	null	null	4.03e-44	14	5.21	201	null	5.01
1	1	15	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000065	null	-0.0470952	-0.0470952	1	null	null	null	0.0532	0.0498	0.286	-0.0578236	56.2	56	1498	4.53	2.38862	1.40671	28.0379	105.267	16.0631	320.162	null	null	null	null	1	1	null	1	133	132	64	59	1	null	null	5.12e-29	10.6	16.1	320	null	57	57	1498	5.34	3.24683	2.76369	118.565	94.0791	8.43488	361.864	null	null	null	null	1	1	null	1	213	213	64	59	2	null	null	4.94e-47	21	8.43	362	null	1.07
1	1	15	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000115	null	0.174549	0.174549	1	null	null	null	-0.0504	0.0494	0.308	0.172289	57.1	57	1424	4.47	2.38862	1.77956	55.4052	105.267	20.1181	626.364	null	null	null	null	1	1	null	1	161	159.5	64	58	4	null	null	7.33e-39	13.4	20.1	626	null	57.3	57	1424	5.16	3.24683	3.13473	180.921	94.0791	9.6636	557.734	null	null	null	null	1	1	null	1	275	274.5	64	58	1	null	null	1.43e-53	23.7	9.66	558	null	-1.02
1	1	15	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000165	null	0.0524636	0.0524636	1	null	null	null	-0.00756	0.0503	0.881	0.0406105	57.3	57	1461	4.61	2.38862	1.19254	19.5033	105.267	14.1934	232.125	null	null	null	null	1	1	null	1	125	126	64	61	1	null	null	2.91e-25	9.02	14.2	232	null	57.5	57	1461	5.43	3.24683	2.06108	77.9045	94.0791	6.03525	228.12	null	null	null	null	1	1	null	1	172	172	64	61	null	1	null	6.87e-46	15.8	6.04	228	null	-0.15
1	1	15	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000215	null	-0.0290315	-0.0290315	1	null	null	null	0.798	0.0769	3.42e-25	-0.0342024	57.4	57	1441	4.42	2.38862	1.28699	24.388	105.267	14.583	276.343	null	null	null	null	1	1	null	1	130	129.5	64	58	2	null	null	7.98e-28	9.53	14.6	276	null	57.5	57	1441	5.37	3.24683	6.37316	563.955	94.0791	19.6019	1734.55	null	null	null	null	1	1	null	1	658	658	64	58	null	null	null	4.03e-63	48.4	19.6	1730	null	10.4
1	1	15	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000265	null	0.156211	0.156211	null	null	null	null	0.111	0.0782	0.156	0.147623	57.4	57	1462	4.69	2.38862	1.06728	5.86839	105.267	14.8358	81.5738	null	null	null	null	1	1	null	null	111	112	64	59	null	null	null	6.28e-07	7.87	14.8	81.6	null	57.4	57	1462	5.1	3.24683	1.74468	42.0057	94.0791	4.3742	105.315	null	null	null	null	1	1	null	1	136	134	64	59	2	null	null	5.56e-34	13	4.37	105	null	1.42
1	1	15	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000315	null	0.178894	0.178894	1	null	null	null	0.184	0.051	0.000303	0.178229	57.7	58	1433	4.5	2.38862	1.69121	118.876	105.267	18.9261	1330.32	null	null	null	null	1	1	null	1	224	225	64	56	1	null	null	3.04e-58	12.5	18.9	1330	null	57.2	57	1433	5.1	3.24683	5.00271	652.742	94.0791	15.5797	2032.8	null	null	null	null	1	1	null	1	747	749	64	56	2	1	null	5.56e-71	37.3	15.6	2030	null	3.61
1	1	15	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000365	null	0.29212	0.29212	1	null	null	null	-1.57	0.129	5.22e-34	0.29752	57.9	58	1451	4.39	2.38862	3.12844	252.716	105.267	34.6394	2798.18	null	null	null	null	1	1	null	1	358	349.5	64	60	null	null	null	5.39e-63	24.1	34.6	2800	null	57.2	57	1451	5.15	3.24683	1.47286	23.7543	94.0791	4.63591	74.7676	null	null	null	null	1	1	null	1	118	115	64	60	1	null	null	4.79e-25	11	4.64	74.8	null	-12.2
1	1	15	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000415	null	0.256344	0.256344	1	null	null	null	0.146	0.0503	0.00374	0.25641	58	58	1451	4.42	2.38862	3.09884	170.858	105.267	33.1336	1826.85	null	null	null	null	1	1	null	1	276	276.5	64	56	4	null	null	1.64e-50	23.1	33.1	1830	null	57	57	1451	5.18	3.24683	7.20165	784.117	94.0791	23.4734	2555.8	null	null	null	null	1	1	null	1	878	883.5	64	56	null	null	null	2.94e-66	53.8	23.5	2560	null	2.9
1	1	15	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000465	null	-0.217293	-0.217293	1	null	null	null	-0.08	0.0496	0.107	-0.232611	58.1	58	1441	4.64	2.38862	1.28516	64.888	105.267	14.5535	734.805	null	null	null	null	1	1	null	1	170	170.5	64	58	2	2	null	5.59e-53	9.52	14.6	735	null	57.2	57	1441	5.01	3.24683	3.55941	198.611	94.0791	10.9543	611.236	null	null	null	null	1	1	null	1	293	295	64	58	null	null	null	1.97e-52	26.9	11	611	null	-1.61
1	1	15	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000515	null	0.39923	0.39923	1	null	null	null	0.245	0.0545	6.98e-06	0.406683	58.2	58	1460	4.75	2.38862	1.13898	9.42635	105.267	14.3819	119.026	null	null	null	null	1	1	null	1	115	115	64	62	1	null	null	5.68e-12	8.65	14.4	119	null	57.4	57	1460	5.1	3.24683	2.55749	75.808	94.0791	7.0588	209.234	null	null	null	null	1	1	null	1	170	171.5	64	62	null	null	null	3.74e-39	19.9	7.06	209	null	4.49
1	1	15	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000565	null	0.460067	0.460067	1	null	null	null	-0.051	0.0493	0.301	0.460119	58.5	58	1442	4.68	2.38862	16.1264	4904.05	105.267	159.393	48471.5	null	null	null	null	1	1	null	1	5010	5004	64	57	3	2	null	7.33e-92	122	159	48500	null	57.5	57	1442	5.25	3.24683	52.747	12224.5	94.0791	185.986	43103.7	null	null	null	null	1	1	null	1	12300	12331	64	57	null	3	null	3.25e-85	398	186	43100	null	-1.03
1	1	15	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000615	null	0.0839875	0.0839875	1	null	null	null	-0.08	0.0496	0.107	0.0796013	58.7	58	1425	4.71	2.38862	1.6613	68.7812	105.267	18.8442	780.189	null	null	null	null	1	1	null	1	174	173	64	62	null	null	null	1.79e-48	12.9	18.8	780	null	57.5	57	1425	5.3	3.24683	3.27554	211.211	94.0791	10.0639	648.935	null	null	null	null	1	1	null	1	305	303.5	64	62	1	1	null	3.56e-59	25.6	10.1	649	null	-1.61
1	1	15	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000665	null	0.0956692	0.0956692	1	null	null	null	0.241	0.0524	4.41e-06	0.0923399	58.5	58	1419	4.66	2.38862	1.38961	35.8684	105.267	15.5229	400.674	null	null	null	null	1	1	null	1	141	143	64	59	1	null	null	2.05e-35	10.4	15.5	401	null	57.6	57	1419	5.25	3.24683	4.16072	223.446	94.0791	12.9809	697.121	null	null	null	null	1	1	null	1	318	318	64	59	null	null	null	7.18e-52	31.8	13	697	null	4.59
1	1	15	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000715	null	0.0835934	0.0835934	1	null	null	null	-0.0394	0.0492	0.423	0.0823999	58.6	58	1497	4.67	2.38862	3.218	272.529	105.267	34.1272	2890.2	null	null	null	null	1	1	null	1	378	376	64	59	null	2	null	2.53e-63	24.6	34.1	2890	null	57.8	58	1497	5.43	3.24683	6.15264	803.141	94.0791	20.2191	2639.31	null	null	null	null	1	1	null	1	897	899	64	59	null	2	null	7.68e-74	47.2	20.2	2640	null	-0.801
1	1	15	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000765	null	-0.0970007	-0.0970007	1	null	null	null	0.374	0.0564	3.26e-11	-0.117302	58.6	58	1475	4.78	2.38862	1.1684	32.5661	105.267	13.1566	366.707	null	null	null	null	1	1	null	1	138	138.5	64	48	2	null	null	1.42e-33	7.83	13.2	367	null	57.9	58	1475	5.48	3.24683	2.06309	280.588	94.0791	6.38526	868.42	null	null	null	null	1	1	null	1	375	375.5	64	48	6	8	null	9.18e-67	14	6.39	868	null	6.63
1	1	15	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000815	null	-0.000792249	-0.000792249	1	null	null	null	0.128	0.0502	0.0105	-0.00705529	58.7	59	1479	4.77	2.38862	1.51491	51.2045	105.267	17.1558	579.873	null	null	null	null	1	1	null	1	156	157	64	53	null	null	null	4.85e-39	10.8	17.2	580	null	57.9	58	1479	5.45	3.24683	3.71172	253.223	94.0791	11.4226	779.278	null	null	null	null	1	1	null	1	347	347	64	53	3	2	null	1.61e-53	26.9	11.4	779	null	2.56
1	1	15	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000865	null	-0.00857074	-0.00857074	1	null	null	null	-0.612	0.0685	4.41e-19	-0.027631	58.8	59	1477	4.55	2.38862	1.14714	22.5876	105.267	14.7253	289.947	null	null	null	null	1	1	null	1	128	129	64	62	null	null	null	3.23e-30	8.72	14.7	290	null	57.7	58	1477	5.5	3.24683	1.71831	26.1145	94.0791	4.66517	70.9003	null	null	null	null	1	1	null	1	120	120	64	62	null	null	null	1.39e-23	13.1	4.67	70.9	null	-8.93
1	1	15	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000915	-2.11e-05	-0.0643517	-0.0643517	null	null	null	null	0	1000	1	-0.0912379	59.1	59	1485	4.73	2.38862	1.03816	-2.28333	105.267	37.1748	-81.7624	null	null	null	null	1	null	null	null	103	103.5	64	62	null	null	null	0.0310644	7.83	37.2	-81.8	null	57.7	57	1485	5.38	3.24683	1.62585	12.7596	94.0791	1.58238	12.4185	null	null	null	null	1	1	null	1	107	104.5	64	62	1	null	null	3.77e-11	12.4	1.58	12.4	null	0
1	1	15	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000965	null	0.241	0.241	1	null	null	null	-0.0252	0.0492	0.609	0.241105	59	59	1436	4.78	2.38862	1.72003	105.716	105.267	19.3997	1192.34	null	null	null	null	1	1	null	1	211	211	64	59	2	null	null	5.37e-57	13	19.4	1190	null	57.7	57.5	1436	5.31	3.24683	4.31598	364.141	94.0791	13.3363	1125.19	null	null	null	null	1	1	null	1	458	454	64	59	null	null	null	2.99e-63	33	13.3	1130	null	-0.511
1	1	15	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001015	null	0.430966	0.430966	1	null	null	null	0.108	0.0498	0.0304	0.43419	59.3	59	1398	5.03	2.38862	1.87421	83.7328	105.267	21.1794	946.22	null	null	null	null	1	1	null	1	189	190	64	61	null	null	null	1.73e-49	14.5	21.2	946	null	58	58	1398	5.56	3.24683	4.39652	393.314	94.0791	13.559	1212.99	null	null	null	null	1	1	null	1	487	489	64	61	1	null	null	1.93e-66	34.2	13.6	1210	null	2.17
1	1	15	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001065	null	0.317209	0.317209	1	null	null	null	-0.0357	0.0492	0.468	0.317541	59.8	60	1332	4.82	2.38862	3.74436	359.435	105.267	39.6235	3803.6	null	null	null	null	1	1	null	1	465	467	64	57	null	null	null	1.8e-64	28.2	39.6	3800	null	58.4	58	1332	5.69	3.24683	9.33805	1063.8	94.0791	30.7535	3503.47	null	null	null	null	1	1	null	1	1160	1152	64	57	null	2	null	3.53e-68	70.4	30.8	3500	null	-0.725
1	1	15	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001115	null	-0.074627	-0.074627	1	null	null	null	-0.323	0.0547	3.66e-09	-0.0862426	59.2	59	1405	4.75	2.38862	1.47594	72.8345	105.267	16.6256	820.439	null	null	null	null	1	1	null	1	178	176	64	59	1	1	null	4.89e-52	11.1	16.6	820	null	57.8	58	1405	5.55	3.24683	2.62784	126.175	94.0791	8.13027	390.372	null	null	null	null	1	1	null	1	220	222	64	59	1	1	null	4.49e-50	19.9	8.13	390	null	-5.9
1	1	15	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001165	null	-0.110534	-0.110534	1	null	null	null	-0.0191	0.0492	0.698	-0.119292	58.9	59	1429	4.63	2.38862	1.59674	75.6121	105.267	18.1772	860.767	null	null	null	null	1	1	null	1	181	179.5	64	58	3	null	null	6.86e-50	11.9	18.2	861	null	57.4	57	1429	5.05	3.24683	3.62104	269.076	94.0791	11.0855	823.749	null	null	null	null	1	1	null	1	363	363.5	64	58	1	null	null	1.43e-59	27.4	11.1	824	null	-0.388
1	1	15	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001215	null	0.192224	0.192224	1	null	null	null	0.171	0.0508	0.000765	0.191065	58.8	59	1502	4.33	2.38862	1.84796	63.1714	105.267	21.0411	719.275	null	null	null	null	1	1	null	1	168	171	64	57	null	null	null	1.37e-40	13.8	21	719	null	57.3	57	1502	4.94	3.24683	3.97788	348.272	94.0791	12.1756	1066	null	null	null	null	1	1	null	1	442	437	64	57	1	2	null	1.3e-62	29.9	12.2	1070	null	3.37
1	1	15	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001265	null	-0.156837	-0.156837	1	null	null	null	-0.0118	0.0493	0.811	-0.165655	58.9	59	1475	4.41	2.38862	1.90668	60.3935	105.267	21.5937	683.974	null	null	null	null	1	1	null	1	166	167	64	56	2	null	null	3.31e-38	14.1	21.6	684	null	57.4	57	1475	5	3.24683	3.26029	216.332	94.0791	10.0328	665.71	null	null	null	null	1	1	null	1	310	311.5	64	56	1	1	null	1.81e-55	24.2	10	666	null	-0.239
1	1	15	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001315	null	-0.0599896	-0.0599896	1	null	null	null	0.5	0.0615	4.26e-16	-0.0682899	58.8	59	1430	4.45	2.38862	1.25165	26.61	105.267	13.9826	297.269	null	null	null	null	1	1	null	1	132	133	64	57	null	1	null	2.24e-30	9.18	14	297	null	57.4	57	1430	5	3.24683	4.5098	301.482	94.0791	14.0691	940.527	null	null	null	null	1	1	null	1	396	388	64	57	2	2	null	8.76e-56	33.9	14.1	941	null	8.13
1	1	15	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001365	null	0.0903103	0.0903103	1	null	null	null	-0.132	0.0502	0.00863	0.0864944	58.7	59	1449	4.45	2.38862	1.95233	68.2942	105.267	22.1069	773.318	null	null	null	null	1	1	null	1	174	174	64	57	2	null	null	5.28e-41	14.6	22.1	773	null	57.5	57	1449	5.07	3.24683	3.16237	185.465	94.0791	9.73315	570.823	null	null	null	null	1	1	null	1	280	279	64	57	4	1	null	2.99e-53	23.7	9.73	571	null	-2.63
1	1	15	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001415	null	0.401146	0.401146	1	null	null	null	0.599	0.066	1.25e-19	0.40681	58.6	58	1411	4.43	2.38862	1.6416	90.2156	105.267	17.7504	975.489	null	null	null	null	1	1	null	1	195	195.5	64	58	2	null	null	1.32e-53	12.3	17.8	975	null	57.7	57	1411	5	3.24683	16.8391	1200.85	94.0791	54.2741	3870.46	null	null	null	null	1	1	null	1	1290	1301.5	64	58	null	null	null	1.77e-57	128	54.3	3870	null	9.06
1	1	15	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001465	null	0.11296	0.11296	1	null	null	null	-2	0.162	3.24e-35	0.111719	58.7	59	1434	4.51	2.38862	3.78909	336.749	105.267	42.8276	3806.23	null	null	null	null	1	1	null	1	442	441.5	64	60	null	null	null	3.59e-65	29.3	42.8	3810	null	58	58	1434	5.14	3.24683	1.36928	11.3043	94.0791	4.22201	34.8552	null	null	null	null	1	1	null	1	105	105.5	64	60	2	null	null	6e-12	10.1	4.22	34.9	null	-12.4
1	1	15	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001515	null	0.151477	0.151477	1	null	null	null	-0.454	0.0598	3.05e-14	0.148043	58.5	58	1453	4.49	2.38862	1.72524	49.3707	105.267	19.7464	565.078	null	null	null	null	1	1	null	1	155	153	64	58	3	null	null	7.11e-37	12.9	19.7	565	null	58.1	58	1453	5.15	3.24683	2.71217	65.214	94.0791	8.25835	198.571	null	null	null	null	1	1	null	1	159	160.5	64	58	2	null	null	2.25e-32	20.4	8.26	199	null	-7.6
1	1	15	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001565	null	0.208098	0.208098	1	null	null	null	-0.0153	0.0492	0.756	0.208297	58.3	58	1432	4.5	2.38862	2.04575	153.322	105.267	22.8199	1710.27	null	null	null	null	1	1	null	1	259	257.5	64	56	1	2	null	5.87e-59	15.1	22.8	1710	null	57.8	57	1432	5.15	3.24683	7.0398	528.457	94.0791	21.9945	1651.06	null	null	null	null	1	1	null	1	623	620.5	64	56	null	null	null	2.16e-57	52.6	22	1650	null	-0.311
1	1	15	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001615	null	0.41443	0.41443	1	null	null	null	-0.162	0.0505	0.00137	0.414527	58.2	58	1466	4.34	2.38862	10.1153	1137.77	105.267	105.234	11836.8	null	null	null	null	1	1	null	1	1240	1246	64	53	null	1	null	7.37e-64	73.6	105	11800	null	57.5	57	1466	5.5	3.24683	19.1585	2434.75	94.0791	64.1798	8156.26	null	null	null	null	1	1	null	1	2530	2513	64	53	3	4	null	1.45e-66	139	64.2	8160	null	-3.2
1	1	15	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001665	null	-0.162247	-0.162247	1	null	null	null	0.242	0.0523	3.76e-06	-0.170381	58.1	58	1453	4.53	2.38862	1.80456	52.5161	105.267	20.5351	597.611	null	null	null	null	1	1	null	1	158	157.5	64	60	null	null	null	5.56e-38	13.8	20.5	598	null	57.6	57	1453	5.5	3.24683	3.89235	340.588	94.0791	11.9207	1043.08	null	null	null	null	1	1	null	1	435	432	64	60	2	1	null	3.05e-65	30	11.9	1040	null	4.62
1	1	15	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001715	null	0.165238	0.165238	1	null	null	null	0.148	0.0506	0.00344	0.162687	58	58	1417	4.53	2.38862	1.78036	34.3018	105.267	19.7235	380.008	null	null	null	null	1	1	null	1	140	140.5	64	58	null	null	null	1.87e-27	13.4	19.7	380	null	57.5	57	1417	5.25	3.24683	3.06589	169.869	94.0791	9.64483	534.383	null	null	null	null	1	1	null	1	264	264.5	64	58	3	null	null	1.33e-52	23.1	9.64	534	null	2.93
1	1	15	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001765	null	0.42644	0.42644	1	null	null	null	0.224	0.0521	1.67e-05	0.430979	58.4	58	1419	4.45	2.38862	1.56385	30.0995	105.267	17.3587	334.104	null	null	null	null	1	1	null	1	135	135	64	60	null	null	null	3.47e-28	11.9	17.4	334	null	57.3	57	1419	5.18	3.24683	3.54	178.371	94.0791	11.1146	560.036	null	null	null	null	1	1	null	1	272	277	64	60	null	1	null	3.7e-51	27.2	11.1	560	null	4.31
1	1	15	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001815	null	0.176374	0.176374	1	null	null	null	-0.161	0.0505	0.00149	0.175571	57.8	58	1403	4.4	2.38862	2.7733	167.411	105.267	31.2305	1885.24	null	null	null	null	1	1	null	1	273	274.5	64	56	1	null	null	7.33e-53	20.6	31.2	1890	null	57.1	57	1403	4.95	3.24683	5.26484	420.885	94.0791	16.2936	1302.55	null	null	null	null	1	1	null	1	515	509.5	64	56	1	null	null	3.94e-59	39.3	16.3	1300	null	-3.18
1	1	15	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001865	null	0.212429	0.212429	1	null	null	null	0.18	0.0509	0.000422	0.212469	57.6	57	1068	4.52	2.38862	1.75989	67.1495	105.267	19.9951	762.921	null	null	null	null	1	1	null	1	172	172.5	64	60	1	null	null	5.2e-45	13.4	20	763	null	57.2	57	1068	5.29	3.24683	5.32653	376.071	94.0791	16.3389	1153.58	null	null	null	null	1	1	null	1	470	472	64	60	null	null	null	3.21e-59	41.1	16.3	1150	null	3.53
1	1	16	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000016	null	0.266305	0.266305	1	null	null	null	0.011	0.0492	0.823	0.266434	55.1	55	1506	4.56	2.38862	2.38833	137.038	105.267	26.9038	1543.69	null	1	null	null	1	1	null	1	242	241	64	59	null	null	null	5.06e-54	18.2	26.9	1540	null	56.9	57	1506	5.27	3.24683	5.1411	511.785	94.0791	15.9057	1583.38	null	null	null	null	1	1	null	1	606	602	64	59	null	null	null	3.48e-67	39.4	15.9	1580	null	0.224
1	1	16	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000066	null	0.264405	0.264405	1	null	null	null	-0.031	0.0494	0.53	0.264188	56.4	56	1463	4.7	2.38862	1.64211	52.1565	105.267	18.502	587.659	null	null	null	null	1	1	null	1	157	159	64	59	null	null	null	4.71e-40	12.4	18.5	588	null	57.3	57	1463	5.09	3.24683	2.90723	176.904	94.0791	8.99242	547.186	null	null	null	null	1	1	null	1	271	272	64	59	1	1	null	7.64e-56	22.1	8.99	547	null	-0.628
1	1	16	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000116	null	-0.0707773	-0.0707773	1	null	null	null	0.0674	0.0499	0.176	-0.0824899	57.1	57	1473	4.46	2.38862	1.36134	28.8148	105.267	15.4565	327.159	null	null	null	null	1	1	null	1	134	134	64	61	1	null	null	3.87e-31	10.4	15.5	327	null	57.6	57	1473	5.5	3.24683	2.83171	124.478	94.0791	8.69197	382.088	null	null	null	null	1	1	null	1	219	214	64	61	1	null	null	9.97e-49	21.9	8.69	382	null	1.35
1	1	16	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000166	null	0.15082	0.15082	1	null	null	null	0.0574	0.0494	0.245	0.149424	57.5	57	1453	4.52	2.38862	1.82395	76.4872	105.267	20.7356	869.546	null	null	null	null	1	1	null	1	182	181	64	57	1	null	null	1.15e-45	13.6	20.7	870	null	57.5	57	1453	5.57	3.24683	4.7467	323.763	94.0791	14.5513	992.517	null	null	null	null	1	1	null	1	418	419	64	57	null	null	null	3.3e-56	35.7	14.6	993	null	1.16
1	1	16	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000216	null	0.105195	0.105195	null	null	null	null	0.102	0.0525	0.0527	0.0974568	57.6	58	1450	4.37	2.38862	1.36487	11.3885	105.267	17.1757	143.315	null	null	null	null	1	1	null	1	117	116	64	61	null	null	null	6.4e-12	10.4	17.2	143	null	57.7	57	1450	5.48	3.24683	2.11074	65.3963	94.0791	5.84554	181.11	null	null	null	null	1	1	null	1	159	159	64	61	1	null	null	1.73e-40	16.2	5.85	181	null	1.94
1	1	16	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000266	null	0.037532	0.037532	1	null	null	null	0.207	0.0515	5.83e-05	0.0328836	57.6	58	1468	4.49	2.38862	1.77025	48.6844	105.267	20.0667	551.861	null	null	null	null	1	1	null	1	154	151	64	62	null	null	null	2.3e-37	13.7	20.1	552	null	57.6	57	1468	5.45	3.24683	3.63016	289.195	94.0791	11.1609	889.13	null	null	null	null	1	1	null	1	383	386.5	64	62	null	null	null	1.34e-64	28.4	11.2	889	null	4.02
