 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	20	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001170	null	0.467793	0.467793	1	null	null	null	-0.0931	0.0496	0.0608	0.469619	58.3	58	1455	4.54	2.27858	2.59441	101.849	105.351	35.3913	1389.36	null	null	null	null	1	1	null	1	207	207	67	55	null	null	null	4.75e-42	19.1	35.4	1390	null	58.1	58	1455	5.04	2.60542	3.90503	193.345	83.4369	22.6486	1121.37	null	null	null	null	1	1	null	1	277	276	67	55	1	2	null	3.91e-47	28.9	22.6	1120	null	-1.87
1	1	20	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001220	null	0.38911	0.38911	1	null	null	null	-0.37	0.0577	1.4e-10	0.392924	58.6	59	1426	4.39	2.27858	1.42863	17.4385	105.351	22.2172	271.194	null	null	null	null	1	1	null	1	123	124	67	57	null	3	null	5.91e-18	10.6	22.2	271	null	58.1	58	1426	5.41	2.60542	1.96898	22.721	83.4369	10.0172	115.593	null	null	null	null	1	1	null	1	106	102	67	57	null	null	null	9.17e-17	14.7	10	116	null	-6.42
1	1	20	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001270	null	0.559086	0.559086	1	null	null	null	-0.332	0.0548	1.39e-09	0.560339	58.5	58	1465	4.57	2.27858	3.95362	175.954	105.351	52.8938	2354.01	null	null	null	null	1	1	null	1	281	292	67	59	null	3	null	7.35e-47	30.3	52.9	2350	null	58.2	58	1465	5.47	2.60542	5.1109	185.258	83.4369	30.2248	1095.58	null	null	null	null	1	1	null	1	269	275	67	59	null	null	null	9.27e-42	39.2	30.2	1100	null	-6.06
1	1	20	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001320	null	0.279441	0.279441	1	null	null	null	0.277	0.0533	2.04e-07	0.280288	58.1	58	1487	4.42	2.27858	1.63245	34.8694	105.351	23.0903	493.21	null	null	null	null	1	1	null	1	140	139	67	59	null	null	null	3.86e-30	12.4	23.1	493	null	58.1	58	1487	5.29	2.60542	3.36967	166.75	83.4369	18.8484	932.721	null	null	null	null	1	1	null	1	250	249	67	59	1	null	null	8.98e-50	25.8	18.8	933	null	5.2
1	1	20	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001370	null	0.310726	0.310726	1	null	null	null	-0.137	0.0506	0.00688	0.311232	57.8	58	1460	4.43	2.27858	2.16687	30.9169	105.351	30.7319	438.482	null	null	null	null	1	1	null	1	136	139	67	56	null	null	null	1.94e-20	16.1	30.7	438	null	57.9	58	1460	5.18	2.60542	2.73887	57.3845	83.4369	15.2788	320.121	null	null	null	null	1	1	null	1	141	142	67	56	null	3	null	2.56e-28	20.4	15.3	320	null	-2.7
1	1	20	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001420	5.04e-07	0.503063	0.503063	null	null	null	null	0	1000	1	0.512783	57.7	58	1413	4.44	2.27858	1.39888	-6.68995	105.351	21.8965	-104.717	null	null	null	null	1	null	null	null	98.7	101	67	59	null	null	null	1.09e-05	10.5	21.9	-105	null	58	58	1413	5.09	2.60542	1.52765	3.22409	83.4369	7.72153	16.2963	null	null	null	null	1	null	null	null	86.7	86	67	59	1	null	null	0.0387747	11.5	7.72	16.3	null	0
1	1	20	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001470	null	0.57044	0.57044	1	null	null	null	0.0618	0.0494	0.211	0.57296	57.5	58	1406	4.53	2.27858	2.59532	82.6157	105.351	35.4952	1129.91	null	null	null	null	1	1	null	1	188	190	67	60	null	1	null	1.94e-39	20	35.5	1130	null	57.9	58	1406	5.06	2.60542	6.04303	225.196	83.4369	34.9583	1302.74	null	null	null	null	1	1	null	1	309	318.5	67	60	null	null	null	7.29e-43	46.7	35	1300	null	1.25
1	1	20	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001520	null	0.778405	0.778405	1	null	null	null	-0.0299	0.0492	0.543	0.77856	57.7	58	1381	4.67	2.27858	14.0497	995.781	105.351	184.841	13100.7	null	null	null	null	1	1	null	1	1100	1112	67	53	null	1	null	1.93e-53	102	185	13100	null	58.4	58	1381	5.38	2.60542	21.7934	2033.51	83.4369	131.059	12228.9	null	null	null	null	1	1	null	1	2120	2092	67	53	null	11	null	1.37e-59	159	131	12200	null	-0.608
1	1	20	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001570	null	0.726179	0.726179	1	null	null	null	0.166	0.0506	0.00105	0.728691	57.6	58	1367	4.72	2.27858	3.10919	102.149	105.351	41.5111	1363.8	null	null	null	null	1	1	null	1	208	209.5	67	60	null	null	null	4.86e-40	24	41.5	1360	null	58	58	1367	5.27	2.60542	7.80005	337.196	83.4369	46.2227	1998.21	null	null	null	null	1	1	null	1	421	424.5	67	60	null	null	null	1.75e-46	60.4	46.2	2000	null	3.28
1	1	20	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001620	null	0.337947	0.337947	1	null	null	null	-0.108	0.0509	0.0345	0.339716	57.6	58	1403	4.5	2.27858	1.5606	16.7638	105.351	24.0433	258.27	null	null	null	null	1	1	null	1	122	123	67	61	null	1	null	5.89e-16	12	24	258	null	57.9	58	1403	5.07	2.60542	2.22332	39.2516	83.4369	11.4176	201.572	null	null	null	null	1	1	null	1	123	121	67	61	null	null	null	5.63e-26	17.2	11.4	202	null	-2.11
1	1	20	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001670	null	0.403635	0.403635	1	null	null	null	0.107	0.0498	0.0321	0.406177	57.7	58	1457	4.5	2.27858	1.83815	49.8732	105.351	25.5011	691.902	null	null	null	null	1	1	null	1	155	154	67	58	null	null	null	2.88e-35	13.8	25.5	692	null	58.2	58	1457	5.07	2.60542	2.57735	155.167	83.4369	14.6984	884.903	null	null	null	null	1	1	null	1	239	245	67	58	4	null	null	1.64e-54	19.5	14.7	885	null	2.14
1	1	20	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001720	null	0.920473	0.920473	1	null	null	null	0.0514	0.0493	0.297	0.920489	57.6	58	1452	4.49	2.27858	45.6047	2583.89	105.351	621.529	35214.8	null	null	null	null	1	1	null	1	2690	2705	67	63	null	null	null	4.07e-55	362	622	35200	null	58.5	58	1452	5.33	2.60542	130.593	6827.63	83.4369	758.131	39636.3	null	null	1	null	1	1	null	1	6910	6928	67	63	null	null	null	5.41e-53	1040	758	39600	null	1.04
1	1	20	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001770	null	0.538362	0.538362	1	null	null	null	0.0972	0.0497	0.0507	0.541214	57.9	58	1438	4.73	2.27858	2.32822	54.3867	105.351	32.0728	749.214	null	null	null	null	1	1	null	1	160	160	67	61	null	null	null	2.37e-32	18.1	32.1	749	null	58.2	58	1438	5.49	2.60542	5.41122	163.17	83.4369	31.0783	937.134	null	null	null	null	1	1	null	1	247	246	67	61	null	null	null	4.05e-38	42.2	31.1	937	null	1.95
1	1	20	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001820	null	0.241773	0.241773	1	null	null	null	0.0633	0.0494	0.2	0.241859	57.6	58	1385	4.58	2.27858	2.29625	102.73	105.351	30.9299	1383.74	null	null	null	null	1	1	null	1	208	205.5	67	62	null	null	null	2.34e-49	17.9	30.9	1380	null	57.9	58	1385	5.51	2.60542	4.8654	272.515	83.4369	28.5783	1600.69	null	null	null	null	1	1	null	1	356	354.5	67	62	null	null	null	1.67e-54	38.2	28.6	1600	null	1.28
1	1	20	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001870	null	0.79075	0.79075	1	null	null	null	-0.123	0.05	0.0136	0.791139	57.4	57	1124	4.51	2.27858	8.9844	397.356	105.351	114.673	5071.69	null	null	null	null	1	1	null	1	503	513	67	58	null	null	null	7.06e-46	68.4	115	5070	null	57.5	57	1124	5.46	2.60542	13.885	616.063	83.4369	86.0692	3818.8	null	null	null	null	1	1	null	1	700	697	67	58	null	null	null	6.3e-46	106	86.1	3820	null	-2.47
1	1	21	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000021	null	0.204079	0.204079	1	null	null	null	-0.0303	0.0492	0.538	0.203558	57.2	57	1570	4.64	2.27858	2.54978	117.81	105.351	34.2685	1583.34	null	null	null	null	1	1	null	1	223	225	67	56	null	2	null	1.78e-46	19	34.3	1580	null	58.1	58	1570	5.3	2.60542	4.15781	250.831	83.4369	24.4763	1476.6	null	null	null	null	1	1	null	1	334	338.5	67	56	null	4	null	2.14e-52	31	24.5	1480	null	-0.616
1	1	21	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000071	null	0.924572	0.924572	1	null	null	null	-0.0503	0.0493	0.307	0.924574	58.2	58	1493	4.63	2.27858	117.35	8107.49	105.351	1653.92	114267	null	null	null	null	1	1	null	1	8210	8126	67	51	null	null	null	2.77e-51	838	1650	114000	null	58.9	59	1493	5.42	2.60542	218.448	18129.2	83.4369	1226.28	101770	null	null	null	null	1	1	null	1	18200	17825	67	51	1	6	null	3.13e-55	1560	1230	102000	null	-1.02
1	1	21	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000121	null	0.354185	0.354185	1	null	null	null	0.163	0.0506	0.0013	0.356112	59	59	1443	4.4	2.27858	1.81539	76.7452	105.351	24.7414	1045.94	null	null	null	null	1	1	null	1	182	182	67	52	3	1	null	9.1e-43	12.9	24.7	1050	null	59.4	59	1443	5.47	2.60542	4.01072	262.063	83.4369	23.2832	1521.34	null	null	null	null	1	1	null	1	346	346.5	67	52	null	2	null	2.51e-51	28.8	23.3	1520	null	3.22
1	1	21	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000171	null	0.481313	0.481313	1	null	null	null	0.277	0.0534	2.09e-07	0.486876	59.2	59	1440	4.6	2.27858	1.52279	25.2352	105.351	21.0241	348.406	null	null	null	null	1	1	null	1	131	132	67	58	null	1	null	2.98e-24	11.4	21	348	null	59.4	59	1440	5.54	2.60542	3.56384	115.098	83.4369	20.4228	659.573	null	null	null	null	1	1	null	1	199	199.5	67	58	1	null	null	9.84e-39	27	20.4	660	null	5.19
1	1	21	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000221	null	0.351508	0.351508	1	null	null	null	-0.231	0.0521	9.69e-06	0.352484	59.3	59	1449	4.67	2.27858	2.51398	51.0558	105.351	35.046	711.739	null	null	null	null	1	1	null	1	156	155	67	59	null	2	null	2e-28	19.2	35	712	null	59.6	60	1449	5.46	2.60542	2.68571	73.7326	83.4369	15.2426	418.465	null	null	null	null	1	1	null	1	157	158	67	59	2	null	null	1.53e-35	20.5	15.2	418	null	-4.42
1	1	21	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000271	null	0.817436	0.817436	1	null	null	null	0.356	0.0556	1.54e-10	0.819091	59.2	59	1475	4.73	2.27858	4.12555	123.516	105.351	52.9784	1586.13	null	null	null	null	1	1	null	1	229	234.5	67	60	null	null	null	1.37e-37	31.9	53	1590	null	59.5	59	1475	5.51	2.60542	12.0675	584.68	83.4369	74.3491	3602.26	null	null	null	null	1	1	null	1	668	685.5	67	60	null	null	null	2.89e-49	93.4	74.3	3600	null	6.4
1	1	21	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000321	null	0.685007	0.685007	1	null	null	null	0.319	0.0544	4.66e-09	0.686935	59	59	1478	4.55	2.27858	3.39947	118.917	105.351	44.0859	1542.17	null	null	null	null	1	1	null	1	224	229	67	56	null	1	null	1.28e-39	25.4	44.1	1540	null	58.9	59	1478	5.39	2.60542	8.90625	526.635	83.4369	54.3352	3212.89	null	null	null	null	1	1	null	1	610	614	67	56	null	3	null	1.44e-51	66.6	54.3	3210	null	5.86
1	1	21	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000371	null	0.386072	0.386072	1	null	null	null	-1.56	0.128	6.14e-34	0.390054	58.6	59	1503	4.58	2.27858	4.76372	213.304	105.351	65.7807	2945.45	null	null	null	null	1	1	null	1	319	327	67	58	null	null	null	2.46e-46	36.2	65.8	2950	null	58.5	58	1503	5.35	2.60542	1.78846	14.2872	83.4369	10.2471	81.8598	null	null	null	null	1	1	null	1	97.7	97.5	67	58	1	null	null	4.74e-11	13.4	10.2	81.9	null	-12.1
1	1	21	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000421	null	0.33496	0.33496	null	null	null	null	0.219	0.0996	0.0277	0.338061	58.3	58	1464	4.55	2.27858	1.16933	4.8157	105.351	18.6124	76.6525	null	null	null	null	1	1	null	null	110	111	67	54	2	4	null	0.000119723	8.35	18.6	76.7	null	58	58	1464	5.07	2.60542	1.71715	25.5446	83.4369	8.53528	126.972	null	null	null	null	1	1	null	1	109	108	67	54	null	null	null	3.03e-21	12.4	8.54	127	null	2.2
1	1	21	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000471	null	0.454282	0.454282	null	null	null	null	0.0347	0.0522	0.506	0.459638	58.3	58	1442	4.5	2.27858	1.54012	11.4555	105.351	23.906	177.814	null	null	null	null	1	1	null	1	117	116.5	67	62	null	1	null	2.88e-10	11.9	23.9	178	null	58	58	1442	5	2.60542	1.97432	37.7889	83.4369	10.0633	192.613	null	null	null	null	1	1	null	1	121	121.5	67	62	null	null	null	3.07e-28	15.3	10.1	193	null	0.666
1	1	21	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000521	null	0.392383	0.392383	1	null	null	null	0.0295	0.0496	0.552	0.394675	58.4	58	1444	4.34	2.27858	1.8302	26.549	105.351	25.8146	374.469	null	null	null	null	1	1	null	1	132	132.5	67	60	1	1	null	1.45e-21	14	25.8	374	null	58	58	1444	4.71	2.60542	2.96937	71.4464	83.4369	16.6561	400.764	null	null	null	null	1	1	null	1	155	152	67	60	null	null	null	1.24e-32	22.9	16.7	401	null	0.594
1	1	21	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000571	null	0.567597	0.567597	1	null	null	null	-0.363	0.0571	1.92e-10	0.574726	58.1	58	1422	4.34	2.27858	1.7911	20.3342	105.351	27.715	314.646	null	null	null	null	1	1	null	1	126	125	67	54	1	null	null	4.15e-16	13	27.7	315	null	58.3	58	1422	5.09	2.60542	2.05264	26.6557	83.4369	10.4952	136.292	null	null	null	null	1	1	null	1	110	109.5	67	54	3	null	null	1.77e-18	14.9	10.5	136	null	-6.37
1	1	21	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000621	null	0.626392	0.626392	1	null	null	null	-0.0232	0.0496	0.641	0.631435	58.5	59	1373	4.47	2.27858	2.26116	25.5507	105.351	32.3054	365.045	null	null	null	null	1	1	null	1	131	135	67	61	null	null	null	1.11e-16	17.5	32.3	365	null	58.8	59	1373	5.17	2.60542	2.7487	62.4975	83.4369	15.2215	346.094	null	null	null	null	1	1	null	1	146	148	67	61	null	null	null	1.14e-31	21.3	15.2	346	null	-0.466
1	1	21	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000671	null	0.586824	0.586824	1	null	null	null	-0.102	0.0498	0.0405	0.590001	58.4	58	1400	4.67	2.27858	2.44055	55.1157	105.351	34.4473	777.933	null	null	null	null	1	1	null	1	160	161	67	60	null	null	null	3.45e-31	18.8	34.4	778	null	58.8	59	1400	5.51	2.60542	4.00093	109.713	83.4369	22.4269	614.988	null	null	null	null	1	1	null	1	193	200.5	67	60	null	null	null	1.5e-35	30.9	22.4	615	null	-2.05
1	1	21	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000721	null	0.318401	0.318401	1	null	null	null	0.512	0.0619	1.3e-16	0.319682	58.6	59	1421	4.5	2.27858	2.24814	142.567	105.351	28.8575	1830.01	null	null	null	null	1	1	null	1	248	249	67	61	null	null	null	5.26e-58	17.4	28.9	1830	null	58.7	58	1421	5.48	2.60542	7.51133	965.612	83.4369	46.2976	5951.74	null	null	null	null	1	1	null	1	1050	1044	67	61	null	null	null	3.52e-75	58.6	46.3	5950	null	8.27
1	1	21	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000771	null	0.519745	0.519745	1	null	null	null	-0.192	0.0515	0.000199	0.523471	58.9	59	1434	4.6	2.27858	2.54058	33.699	105.351	35.9153	476.391	null	null	null	null	1	1	null	1	139	141	67	60	null	null	null	1.49e-19	19.6	35.9	476	null	58.5	59	1434	5.09	2.60542	2.38594	54.7631	83.4369	13.3533	306.49	null	null	null	null	1	1	null	1	138	137	67	60	null	null	null	9.54e-32	18.3	13.4	306	null	-3.72
1	1	21	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000821	null	0.471084	0.471084	1	null	null	null	-0.0258	0.0507	0.611	0.476025	58.8	59	1467	4.4	2.27858	1.67123	13.2084	105.351	25.8833	204.565	null	null	null	null	1	1	null	1	119	122	67	59	1	null	null	6.25e-11	12.7	25.9	205	null	58.6	59	1467	5.12	2.60542	2.15209	37.7326	83.4369	10.994	192.757	null	null	null	null	1	1	null	1	121	120	67	59	null	null	null	2.05e-25	16.3	11	193	null	-0.509
1	1	21	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000871	null	0.890189	0.890189	1	null	null	null	0.0237	0.0492	0.63	0.890516	58.8	59	1472	4.45	2.27858	9.97289	455.879	105.351	128.317	5865.6	null	null	null	null	1	1	null	1	561	592	67	61	null	null	null	2.18e-48	77.9	128	5870	null	58.4	58	1472	5.11	2.60542	22.1828	1007.28	83.4369	136.404	6193.9	null	null	1	null	1	1	null	1	1090	1157	67	61	null	null	null	3.51e-48	173	136	6190	null	0.481
1	1	21	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000921	4.21e-05	0.37975	0.37975	null	null	null	null	0	1000	1	0.38634	58.4	58	1454	4.57	2.27858	1.28803	-7.85974	105.351	20.1614	-123.028	null	null	null	null	1	null	null	null	97.5	97	67	57	2	null	null	7.67e-08	9.49	20.2	-123	null	58.2	58	1454	5.11	2.60542	1.20659	3.4929	83.4369	6.09875	17.655	null	null	null	null	1	1	null	null	86.9	89	67	57	3	1	null	0.00517402	8.79	6.1	17.7	null	0
1	1	21	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000971	null	0.285992	0.285992	1	null	null	null	-0.00923	0.0493	0.852	0.286178	58.4	58	1449	4.58	2.27858	1.91742	41.1329	105.351	26.8785	576.603	null	null	null	null	1	1	null	1	146	147	67	62	null	1	null	7.92e-31	14.9	26.9	577	null	58.2	58	1449	5.01	2.60542	2.52175	100.015	83.4369	14.2328	564.483	null	null	null	null	1	1	null	1	183	186	67	62	null	null	null	2.92e-46	19.7	14.2	564	null	-0.187
1	1	21	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001021	null	0.0753313	0.0753313	1	null	null	null	0.14	0.0514	0.00662	0.0680589	58.7	59	1460	4.53	2.27858	1.18973	12.2084	105.351	18.3742	188.546	null	null	null	null	1	1	null	1	118	118	67	59	null	2	null	3.32e-15	8.88	18.4	189	null	58.3	58	1460	5	2.60542	2.0914	50.7495	83.4369	10.714	259.984	null	null	null	null	1	1	null	1	134	135	67	59	3	null	null	5.88e-33	15.9	10.7	260	null	2.72
1	1	21	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001071	null	0.666619	0.666619	1	null	null	null	-0.155	0.0504	0.00208	0.667628	58.6	59	1501	4.46	2.27858	5.04235	334.555	105.351	64.6654	4290.48	null	null	null	null	1	1	null	1	440	448	67	53	null	null	null	3.57e-52	36.7	64.7	4290	null	58.3	58	1501	4.99	2.60542	6.98045	486.45	83.4369	43.0645	3001.05	null	null	null	null	1	1	null	1	570	577	67	53	null	9	null	3.37e-53	50.8	43.1	3000	null	-3.08
1	1	21	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001121	null	0.310582	0.310582	1	null	null	null	-0.116	0.0499	0.0204	0.311759	58.3	58	1497	4.44	2.27858	1.81821	85.4456	105.351	25.1071	1179.9	null	null	null	null	1	1	null	1	191	191	67	59	null	null	null	1.71e-49	13.8	25.1	1180	null	58.3	58	1497	5.25	2.60542	3.78791	157.75	83.4369	21.7031	903.836	null	null	null	null	1	1	null	1	241	235	67	59	1	1	null	2.36e-45	29	21.7	904	null	-2.32
1	1	21	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001171	null	0.468359	0.468359	1	null	null	null	0.337	0.0554	1.11e-09	0.471618	58.1	58	1459	4.4	2.27858	1.94175	17.5157	105.351	27.617	249.121	null	null	null	null	1	1	null	1	123	120.5	67	60	null	null	null	7.37e-13	14.9	27.6	249	null	58.1	58	1459	5.29	2.60542	3.01395	97.3964	83.4369	16.766	541.796	null	null	null	null	1	1	null	1	181	183	67	60	1	null	null	8.56e-40	23.2	16.8	542	null	6.09
1	1	21	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001221	null	0.291774	0.291774	1	null	null	null	0.0909	0.0496	0.0669	0.292165	58.3	58	1492	4.73	2.27858	2.34646	85.6829	105.351	31.8972	1164.75	null	null	null	null	1	1	null	1	191	193	67	59	null	null	null	1.61e-42	17.9	31.9	1160	null	58.3	58	1492	5.41	2.60542	4.20955	246.733	83.4369	24.5003	1436.03	null	null	null	null	1	1	null	1	330	334	67	59	1	2	null	9e-54	32.2	24.5	1440	null	1.83
1	1	21	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001271	null	0.265275	0.265275	1	null	null	null	0.0304	0.0493	0.537	0.265576	58.3	58	1462	4.59	2.27858	2.04221	62.6835	105.351	28.0153	859.9	null	null	null	null	1	1	null	1	168	167	67	58	2	null	null	4.86e-38	15.4	28	860	null	58.2	58	1462	5.17	2.60542	4.03847	159.925	83.4369	23.2915	922.353	null	null	null	null	1	1	null	1	243	238	67	58	1	null	null	1.55e-43	30.7	23.3	922	null	0.618
1	1	21	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001321	null	0.271395	0.271395	1	null	null	null	0.116	0.05	0.0198	0.2715	58.2	58	1482	4.38	2.27858	2.21378	44.9399	105.351	31.0525	630.367	null	null	null	null	1	1	null	1	150	150	67	55	null	5	null	2.02e-27	16.3	31.1	630	null	58	58	1482	5.32	2.60542	3.58685	146.127	83.4369	20.2314	824.221	null	null	null	null	1	1	null	1	230	229	67	55	1	1	null	1.08e-42	26.5	20.2	824	null	2.33
1	1	21	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001371	null	0.813865	0.813865	1	null	null	null	-0.0396	0.0492	0.422	0.815435	58	58	1480	4.41	2.27858	4.38936	166.262	105.351	57.5604	2180.3	null	null	null	null	1	1	null	1	272	279	67	62	null	1	null	2.48e-44	34.5	57.6	2180	null	57.7	57	1480	5.05	2.60542	8.16736	329.918	83.4369	49.2759	1990.48	null	null	null	null	1	1	null	1	413	429	67	62	null	null	null	7.95e-46	64.3	49.3	1990	null	-0.803
1	1	21	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001421	null	0.23667	0.23667	1	null	null	null	0.295	0.0538	4.02e-08	0.236678	57.7	58	1471	4.47	2.27858	1.67637	32.8455	105.351	23.763	465.591	null	null	null	null	1	1	null	1	138	138.5	67	56	null	1	null	2.76e-27	12.4	23.8	466	null	57.9	58	1471	5.22	2.60542	3.44993	164.688	83.4369	19.2555	919.196	null	null	null	null	1	1	null	1	248	249.5	67	56	1	6	null	5.04e-47	25.7	19.3	919	null	5.49
1	1	21	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001471	null	0.356731	0.356731	1	null	null	null	-1.95	0.158	4.37e-35	0.363029	57.3	57	1445	4.57	2.27858	6.17916	354.287	105.351	85.5418	4904.61	null	null	null	null	1	1	null	1	460	459.5	67	58	null	4	null	2.94e-52	47	85.5	4900	null	58.2	58	1445	5.16	2.60542	1.46536	9.56307	83.4369	8.37474	54.6541	null	null	null	null	1	1	null	1	93	93.5	67	58	null	null	null	1.36e-08	10.9	8.37	54.7	null	-12.4
1	1	21	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001521	null	0.22098	0.22098	null	null	null	null	0	1000	1	0.218503	57.5	57	1428	4.74	2.27858	1.45808	-4.45811	105.351	22.8231	-69.7823	null	null	null	null	1	null	null	null	101	101.5	67	56	null	null	null	0.00334793	10.7	22.8	-69.8	null	58.3	58	1428	5.49	2.60542	1.26075	3.40236	83.4369	6.37248	17.1973	null	null	null	null	1	1	null	null	86.8	84.5	67	56	1	1	null	0.00894118	9.13	6.37	17.2	null	0
