 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	30	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001180	null	-0.0766748	-0.0766748	1	null	null	null	-0.163	0.052	0.00168	-0.141598	50.1	50	1476	4.12	3.56421	1.21273	25.0354	106.185	11.7047	241.63	null	null	null	null	1	1	null	1	131	131	66	59	1	1	null	1.01e-32	8.68	11.7	242	null	54.7	55	1476	4.96	2.34392	1.21693	17.8868	69.1641	11.2852	165.873	null	null	null	null	1	1	null	1	87.1	85	66	59	null	null	null	2.5e-22	9.08	11.3	166	null	-3.14
1	1	30	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001230	null	0.0345704	0.0345704	null	null	null	null	-0.238	0.0712	0.000848	-0.0111344	50.3	50	1492	4.07	3.56421	1.45203	14.815	106.185	13.8071	140.874	null	null	null	null	1	1	null	1	121	119.5	66	62	null	null	null	1.05e-15	10.9	13.8	141	null	54.7	54	1492	4.94	2.34392	1.16849	8.65852	69.1641	10.9986	81.4997	null	null	null	null	1	1	null	1	77.8	77	66	62	1	null	null	2.41e-10	8.92	11	81.5	null	-3.34
1	1	30	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001280	null	-0.0402282	-0.0402282	1	null	null	null	-0.0711	0.0496	0.151	-0.0634065	50.6	51	1494	4.04	3.56421	1.90796	68.6045	106.185	18.2288	655.453	null	null	null	null	1	1	null	1	175	175	66	57	4	null	null	2.33e-43	14	18.2	655	null	54.8	55	1494	4.9	2.34392	1.91974	59.3973	69.1641	17.9842	556.439	null	null	null	null	1	1	null	1	129	128	66	57	1	null	null	5.38e-38	14.3	18	556	null	-1.43
1	1	30	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001330	null	0.154408	0.154408	1	null	null	null	-0.469	0.06	5.24e-15	0.152025	50.6	51	1477	3.99	3.56421	5.99229	579.356	106.185	59.9733	5798.44	null	null	null	null	1	1	null	1	686	684	66	61	null	null	null	3.81e-68	46.7	60	5800	null	54.9	55	1477	4.92	2.34392	3.98212	219.967	69.1641	35.6113	1967.12	null	null	null	null	1	1	null	1	289	284	66	61	1	null	null	1.45e-53	31	35.6	1970	null	-7.82
1	1	30	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001380	null	0.0050541	0.0050541	null	null	null	null	2	145	0.989	-0.0473	50.6	50	1461	3.92	3.56421	1.24335	0.0037233	106.185	9.2968	0.0278399	null	null	null	null	1	null	null	null	106	107	66	53	3	null	null	0.99762	8.47	9.3	0.0278	null	54.5	55	1461	4.91	2.34392	1.27108	19.6095	69.1641	15.215	234.73	null	null	null	null	1	1	null	1	88.8	88	66	53	2	null	null	3.95e-22	9.01	15.2	235	null	0.0138
1	1	30	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001430	null	-0.108839	-0.108839	1	null	null	null	0.25	0.0527	2.08e-06	-0.135137	50.5	50	1468	3.91	3.56421	1.59965	35.565	106.185	14.9184	331.681	null	null	null	null	1	1	null	1	142	140	66	56	2	null	null	8.58e-32	11.5	14.9	332	null	54.6	54	1468	4.92	2.34392	2.36199	61.4788	69.1641	22.6683	590.02	null	null	null	null	1	1	null	1	131	130	66	56	1	null	null	3.31e-33	17.5	22.7	590	null	4.75
1	1	30	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001480	null	-0.126795	-0.126795	1	null	null	null	-1.46	0.121	1.89e-33	-0.169721	50.5	50	1481	4.01	3.56421	2.47113	240.041	106.185	23.0058	2234.74	null	null	null	null	1	1	null	1	346	344.5	66	62	null	1	null	4.61e-72	19.1	23	2230	null	54.6	54	1481	4.98	2.34392	0.951521	8.07788	69.1641	9.1478	77.6597	null	null	null	null	1	1	null	1	77.2	77	66	62	null	null	null	1.65e-12	7.14	9.15	77.7	null	-12.1
1	1	30	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001530	null	-0.0997795	-0.0997795	1	null	null	null	0.329	0.0554	2.9e-09	-0.135955	50.4	50	1456	4.15	3.56421	1.62982	19.6675	106.185	15.5017	187.062	null	null	null	null	1	1	null	1	126	124	66	61	2	null	null	1.06e-18	12.3	15.5	187	null	54.6	54	1456	5.09	2.34392	1.60834	42.4097	69.1641	15.1349	399.087	null	null	null	null	1	1	null	1	112	110	66	61	null	null	null	4.4e-36	12.4	15.1	399	null	5.94
1	1	30	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001580	null	-0.0417941	-0.0417941	1	null	null	null	0.146	0.0532	0.00595	-0.115978	50.5	50	1431	3.98	3.56421	1.08088	12.2288	106.185	10.4387	118.101	null	null	null	null	1	1	null	1	118	118.5	66	58	4	null	null	3.37e-18	7.52	10.4	118	null	54.9	55	1431	5.29	2.34392	1.15708	17.8532	69.1641	10.7234	165.458	null	null	null	null	1	1	null	1	87	87	66	58	1	null	null	2.44e-23	8.53	10.7	165	null	2.75
1	1	30	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001630	null	-0.0451651	-0.0451651	null	null	null	null	-0.186	0.0733	0.011	-0.0971306	51	51	1464	4.22	3.56421	1.36986	14.1722	106.185	13.0362	134.868	null	null	null	null	1	1	null	1	120	120	66	56	2	null	null	1.45e-15	9.71	13	135	null	55	55	1464	5.2	2.34392	1.25206	9.33594	69.1641	11.7758	87.8061	null	null	null	null	1	1	null	1	78.5	77	66	56	null	null	null	3.74e-10	9.12	11.8	87.8	null	-2.54
1	1	30	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001680	null	0.384523	0.384523	1	null	null	null	-0.153	0.0504	0.00239	0.382774	51.9	52	1435	4.37	3.56421	3.74807	266.547	106.185	37.2925	2652.09	null	null	null	null	1	1	null	1	373	372	66	56	null	1	null	5.33e-57	27.9	37.3	2650	null	54.9	55	1435	5.07	2.34392	3.6413	207.247	69.1641	32.7553	1864.28	null	null	null	null	1	1	null	1	276	281.5	66	56	1	1	null	4.82e-51	27.2	32.8	1860	null	-3.04
1	1	30	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001730	null	-0.0103752	-0.0103752	1	null	null	null	-0.345	0.0563	8.94e-10	-0.0616732	51.7	52	1449	4.47	3.56421	1.47563	34.2113	106.185	14.2047	329.324	null	null	null	null	1	1	null	1	140	138	66	53	6	null	null	2.8e-32	10.3	14.2	329	null	54.5	54	1449	4.78	2.34392	1.10955	16.0058	69.1641	10.3164	148.82	null	null	null	null	1	1	null	1	85.2	85	66	53	4	null	null	4.26e-21	7.8	10.3	149	null	-6.13
1	1	30	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001780	null	0.406429	0.406429	1	null	null	null	0.0704	0.0496	0.155	0.401194	51.1	51	1495	4.29	3.56421	1.63538	61.0984	106.185	15.6798	585.804	null	null	null	null	1	1	null	1	167	166	66	60	null	null	null	4.08e-47	12.2	15.7	586	null	54.5	54	1495	4.72	2.34392	1.90869	73.8026	69.1641	17.8178	688.952	null	null	null	null	1	1	null	1	143	141.5	66	60	1	null	null	5.41e-45	14.6	17.8	689	null	1.42
1	1	30	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001830	null	0.0029258	0.0029258	1	null	null	null	-0.138	0.0512	0.00689	-0.0377339	50.5	51	1534	4.3	3.56421	1.49722	28.9013	106.185	14.3929	277.831	null	null	null	null	1	1	null	1	135	135	66	58	1	null	null	3.14e-29	10.9	14.4	278	null	54.3	54	1534	4.79	2.34392	1.33251	21.698	69.1641	12.4064	202.02	null	null	null	null	1	1	null	1	90.9	90	66	58	null	null	null	3.47e-24	9.91	12.4	202	null	-2.7
1	1	30	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001880	null	0.186374	0.186374	1	null	null	null	-0.197	0.0514	0.000126	0.160409	50.2	50	1710	4.12	3.56421	1.60203	69.8696	106.185	15.1098	658.987	null	null	null	null	1	1	null	1	176	177	66	55	null	null	null	1.18e-48	11.4	15.1	659	null	54.4	54	1710	4.87	2.34392	1.32753	44.1087	69.1641	12.5978	418.576	null	null	null	null	1	1	null	1	113	114	66	55	2	2	null	4.67e-40	9.61	12.6	419	null	-3.83
1	1	31	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000031	null	0.238157	0.238157	1	null	null	null	-0.212	0.0519	4.49e-05	0.213759	49.8	50	1661	4.03	3.56421	1.34534	55.0015	106.185	12.5155	511.669	null	null	null	null	1	1	null	1	161	162	66	59	1	1	null	1.95e-51	9.77	12.5	512	null	54.8	55	1661	5.04	2.34392	1.39938	32.6665	69.1641	13.4636	314.287	null	null	null	null	1	1	null	1	102	103	66	59	2	null	null	9.24e-33	10.5	13.5	314	null	-4.08
1	1	31	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000081	null	0.478048	0.478048	1	null	null	null	0.0871	0.0496	0.0787	0.478345	49.9	50	1467	3.98	3.56421	3.80945	284.582	106.185	38.1	2846.23	null	null	null	null	1	1	null	1	391	389	66	60	null	null	null	2.31e-61	29.3	38.1	2850	null	54.7	55	1467	5	2.34392	5.72426	388.703	69.1641	51.2266	3478.51	null	null	null	null	1	1	null	1	458	456	66	60	null	1	null	6.18e-58	44.3	51.2	3480	null	1.76
1	1	31	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000131	null	0.215804	0.215804	1	null	null	null	-0.00739	0.0491	0.88	0.214002	50.1	50	1484	3.93	3.56421	3.40868	398.351	106.185	34.1455	3990.37	null	null	null	null	1	1	null	1	505	506.5	66	56	null	null	null	1.99e-69	25.3	34.1	3990	null	54.8	55	1484	5.11	2.34392	5.80775	439.068	69.1641	51.8919	3923.05	null	null	null	null	1	1	null	1	508	512	66	56	1	1	null	1.74e-57	43.4	51.9	3920	null	-0.15
1	1	31	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000181	null	0.192812	0.192812	1	null	null	null	-0.0651	0.0495	0.188	0.183371	50.1	50	1465	3.87	3.56421	2.14246	87.1835	106.185	20.9172	851.19	null	null	null	null	1	1	null	1	193	190	66	57	1	null	null	7.16e-46	15.8	20.9	851	null	54.8	55	1465	4.67	2.34392	2.4345	79.9237	69.1641	22.318	732.693	null	null	null	null	1	1	null	1	149	149	66	57	1	null	null	5.55e-39	18.3	22.3	733	null	-1.32
1	1	31	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000231	null	0.0916982	0.0916982	1	null	null	null	-0.145	0.0529	0.00596	0.046684	50.1	50	1470	3.81	3.56421	1.27453	18.1081	106.185	12.3525	175.501	null	null	null	null	1	1	null	1	124	124	66	58	null	null	null	1.32e-22	9.11	12.4	176	null	54.8	55	1470	4.62	2.34392	1.21567	13.5946	69.1641	11.2267	125.545	null	null	null	null	1	1	null	1	82.8	84	66	58	null	null	null	1.12e-16	8.99	11.2	126	null	-2.75
1	1	31	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000281	null	0.104758	0.104758	1	null	null	null	0.156	0.0505	0.002	0.095957	50.5	50	1419	4.01	3.56421	2.31981	97.686	106.185	22.8648	962.824	null	null	null	null	1	1	null	1	204	203	66	62	null	null	null	3.6e-49	17.9	22.9	963	null	55.1	55	1419	4.88	2.34392	2.98984	151.852	69.1641	27.1502	1378.94	null	null	null	null	1	1	null	1	221	219.5	66	62	null	null	null	2.55e-52	23.4	27.2	1380	null	3.09
1	1	31	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000331	null	0.401679	0.401679	1	null	null	null	-0.0377	0.0492	0.443	0.400408	50.6	50	1440	4.13	3.56421	4.01098	308.505	106.185	40.0803	3082.78	null	null	null	null	1	1	null	1	415	413.5	66	58	1	1	null	2.22e-60	30.4	40.1	3080	null	55.3	55	1440	4.99	2.34392	4.05041	315.526	69.1641	36.2792	2826.14	null	null	null	null	1	1	null	1	385	389.5	66	58	2	2	null	4.64e-60	30.8	36.3	2830	null	-0.767
1	1	31	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000381	null	0.131825	0.131825	1	null	null	null	0.315	0.0548	9.34e-09	0.102104	50.8	51	1441	4.18	3.56421	1.26157	24.0484	106.185	11.8009	224.951	null	null	null	null	1	1	null	1	130	130	66	60	1	null	null	1.72e-30	9.16	11.8	225	null	55.2	55	1441	5.01	2.34392	1.60191	48.5026	69.1641	15.3276	464.089	null	null	null	null	1	1	null	1	118	118	66	60	null	null	null	3.09e-39	12.2	15.3	464	null	5.74
1	1	31	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000431	2.72e-05	0.197824	0.197824	null	null	null	null	-0.487	0.251	0.0523	0.147224	50.6	50	1439	4.24	3.56421	1.11531	6.01504	106.185	9.85429	53.1455	null	null	null	null	1	1	null	null	112	112	66	55	3	1	null	8.05e-07	7.6	9.85	53.1	null	54.9	55	1439	4.94	2.34392	1.00023	1.70867	69.1641	10.1323	17.3089	null	null	null	null	1	null	null	null	70.9	71	66	55	null	null	null	0.0924443	7.1	10.1	17.3	null	-1.94
1	1	31	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000481	null	0.163739	0.163739	1	null	null	null	-0.0293	0.0494	0.553	0.140645	50.8	51	1505	4.32	3.56421	1.44469	55.884	106.185	13.5921	525.773	null	null	null	null	1	1	null	1	162	163.5	66	58	null	null	null	2.7e-48	10.5	13.6	526	null	54.9	55	1505	5.23	2.34392	1.65758	51.6635	69.1641	15.769	491.488	null	null	null	null	1	1	null	1	121	122.5	66	58	2	null	null	5.37e-39	12.4	15.8	491	null	-0.593
1	1	31	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000531	null	0.0841139	0.0841139	1	null	null	null	0.108	0.0499	0.0312	0.0638011	50.9	51	1435	4.31	3.56421	1.5681	56.3396	106.185	14.9921	538.645	null	null	null	null	1	1	null	1	163	165	66	61	2	1	null	6.53e-47	11.8	15	539	null	54.7	55	1435	5.03	2.34392	2.06887	73.7048	69.1641	19.368	689.996	null	null	null	null	1	1	null	1	143	145	66	61	null	null	null	3.56e-43	16	19.4	690	null	2.15
1	1	31	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000581	null	0.067683	0.067683	1	null	null	null	-0.0925	0.0497	0.063	0.0462926	50.7	51	1457	4.2	3.56421	1.50923	78.3063	106.185	14.5315	753.965	null	null	null	null	1	1	null	1	184	184	66	57	2	2	null	2.01e-55	10.9	14.5	754	null	54.7	54	1457	4.92	2.34392	2.1186	65.5552	69.1641	19.694	609.385	null	null	null	null	1	1	null	1	135	138	66	57	null	null	null	8.46e-38	15.8	19.7	609	null	-1.86
1	1	31	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000631	null	0.249543	0.249543	1	null	null	null	0.0176	0.0493	0.721	0.242312	50.6	50	1459	4.17	3.56421	2.72434	71.8329	106.185	26.3036	693.549	null	null	null	null	1	1	null	1	178	176.5	66	56	1	null	null	5.86e-34	20.1	26.3	694	null	54.8	55	1459	5.03	2.34392	2.26292	77.9074	69.1641	20.9775	722.211	null	null	null	null	1	1	null	1	147	147.5	66	56	1	null	null	9.4e-40	16.8	21	722	null	0.357
1	1	31	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000681	null	0.0733022	0.0733022	1	null	null	null	0.0114	0.0492	0.816	0.0540409	50.5	50	1456	4	3.56421	1.58302	109.7	106.185	15.5875	1080.18	null	null	null	null	1	1	null	1	216	216	66	52	4	2	null	1.3e-58	11	15.6	1080	null	54.9	55	1456	4.96	2.34392	2.20279	122.009	69.1641	20.0226	1109.02	null	null	null	null	1	1	null	1	191	191.5	66	52	null	1	null	1.92e-48	15.7	20	1110	null	0.233
1	1	31	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000731	null	-0.101534	-0.101534	1	null	null	null	-0.0082	0.0492	0.867	-0.116514	50.6	51	1482	3.96	3.56421	2.16507	165.271	106.185	21.4446	1636.98	null	null	null	null	1	1	null	1	271	269	66	57	3	null	null	4.29e-62	16	21.4	1640	null	55	55	1482	5.19	2.34392	2.92756	177.766	69.1641	26.4544	1606.35	null	null	null	null	1	1	null	1	247	244	66	57	3	null	null	1.44e-53	22	26.5	1610	null	-0.167
1	1	31	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000781	null	0.00999619	0.00999619	1	null	null	null	0.0118	0.0493	0.811	-0.0154165	50.4	50	1455	3.97	3.56421	1.70614	71.1599	106.185	16.4592	686.484	null	null	null	null	1	1	null	1	177	176	66	58	2	null	null	1.13e-48	12.6	16.5	686	null	54.9	55	1455	5.13	2.34392	1.80576	76.0256	69.1641	16.7535	705.349	null	null	null	null	1	1	null	1	145	143.5	66	58	2	null	null	3e-46	13.6	16.8	705	null	0.239
1	1	31	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000831	null	-0.137235	-0.137235	1	null	null	null	0.0422	0.0501	0.4	-0.19125	50.1	50	1476	4.11	3.56421	1.50964	25.7258	106.185	14.4346	245.98	null	null	null	null	1	1	null	1	132	130	66	56	2	null	null	1.07e-25	10.8	14.4	246	null	54.6	54	1476	4.91	2.34392	1.238	28.9609	69.1641	11.5885	271.094	null	null	null	null	1	1	null	1	98.1	97	66	56	3	1	null	2.93e-32	9.01	11.6	271	null	0.842
1	1	31	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000881	null	-0.177643	-0.177643	null	null	null	null	-0.549	0.116	2.05e-06	-0.240386	50.1	50	1496	4.11	3.56421	1.50043	17.19	106.185	14.1125	161.683	null	null	null	null	1	1	null	1	123	122	66	56	4	null	null	2.84e-17	10.7	14.1	162	null	54.6	54	1496	4.9	2.34392	1.13508	4.80023	69.1641	10.8014	45.6787	null	null	null	null	1	1	null	null	74	73	66	56	1	null	null	7.79e-05	8.22	10.8	45.7	null	-4.75
1	1	31	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000931	null	-0.10918	-0.10918	null	null	null	null	0.342	0.0684	5.71e-07	-0.176075	50	50	1470	4.14	3.56421	1.38233	9.56976	106.185	13.3316	92.2931	null	null	null	null	1	1	null	1	116	113	66	53	null	1	null	2.6e-09	9.54	13.3	92.3	null	54.6	54	1470	4.85	2.34392	1.06746	21.8548	69.1641	9.90658	202.823	null	null	null	null	1	1	null	1	91	92	66	53	4	null	null	8.15e-29	7.48	9.91	203	null	5
1	1	31	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000981	null	-0.171652	-0.171652	1	null	null	null	-1.44	0.12	2.33e-33	-0.211966	50	50	1481	4.09	3.56421	2.77597	314.183	106.185	26.3688	2984.41	null	null	null	null	1	1	null	1	420	422	66	57	null	1	null	1.4e-70	20.7	26.4	2980	null	55.1	55	1481	5.16	2.34392	0.971778	11.5026	69.1641	9.15654	108.383	null	null	null	null	1	1	null	1	80.7	81	66	57	1	null	null	4.67e-18	7.01	9.16	108	null	-12
1	1	31	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001031	null	0.662162	0.662162	1	null	null	null	0.109	0.0498	0.0285	0.662775	49.9	50	1415	4.12	3.56421	8.2546	1464.12	106.185	83.3924	14791.3	null	null	null	null	1	1	null	1	1570	1564	66	53	1	5	null	2.24e-74	60	83.4	14800	null	54.9	55	1415	4.77	2.34392	25.0865	2146.01	69.1641	222.254	19012.5	null	null	null	null	1	1	null	1	2220	2223	66	53	null	1	null	1.24e-57	183	222	19000	null	2.19
1	1	31	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001081	null	0.0139501	0.0139501	1	null	null	null	0.124	0.05	0.0132	-0.0130214	50.1	50	1453	4.18	3.56421	1.57533	83.5219	106.185	15.4549	819.398	null	null	null	null	1	1	null	1	190	189	66	58	null	1	null	3.5e-56	11.5	15.5	819	null	54.8	55	1453	4.95	2.34392	1.83686	119.474	69.1641	16.7579	1089.98	null	null	null	null	1	1	null	1	189	188.5	66	58	1	3	null	2.91e-57	13.8	16.8	1090	null	2.48
1	1	31	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001131	null	0.246537	0.246537	null	null	null	null	0	1000	1	0.20853	50.1	50	1468	4.19	3.56421	1.17866	-7.68496	106.185	8.26624	-53.8964	null	null	null	null	1	null	null	null	98.5	99	66	58	null	null	null	7.23e-09	8.33	8.27	-53.9	null	54.6	54	1468	4.98	2.34392	1.07436	5.16353	69.1641	13.7111	65.8972	null	null	null	null	1	1	null	null	74.3	73.5	66	58	1	1	null	9.28e-06	7.88	13.7	65.9	null	0
1	1	31	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001181	null	0.10653	0.10653	1	null	null	null	0.0842	0.0495	0.0891	0.101846	50.1	50	1480	4.13	3.56421	2.61173	205.148	106.185	25.9882	2041.34	null	null	null	null	1	1	null	1	311	315	66	57	1	2	null	1.31e-61	19.4	26	2040	null	54.7	55	1480	4.97	2.34392	4.60448	275.503	69.1641	41.4164	2478.09	null	null	null	null	1	1	null	1	345	349	66	57	null	2	null	9.41e-53	34.7	41.4	2480	null	1.7
1	1	31	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001231	null	0.199257	0.199257	1	null	null	null	-0.157	0.0505	0.00182	0.191456	50.2	50	1463	4.11	3.56421	2.62092	144.712	106.185	25.8347	1426.44	null	null	null	null	1	1	null	1	251	248.5	66	58	null	null	null	2.48e-53	19.7	25.8	1430	null	54.8	55	1463	4.99	2.34392	2.45958	109.319	69.1641	22.3331	992.622	null	null	null	null	1	1	null	1	178	174.5	66	58	null	null	null	7.79e-47	18.6	22.3	993	null	-3.12
1	1	31	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001281	null	0.304215	0.304215	1	null	null	null	-0.206	0.0514	6.18e-05	0.30202	50.3	50	1455	4.09	3.56421	3.77732	265.185	106.185	37.5713	2637.68	null	null	null	null	1	1	null	1	371	371	66	54	4	null	null	4.28e-55	27.6	37.6	2640	null	54.6	54	1455	5.02	2.34392	4.0193	182.447	69.1641	36.1674	1641.74	null	null	null	null	1	1	null	1	252	252	66	54	1	null	null	1.99e-44	29.5	36.2	1640	null	-4.01
1	1	31	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001331	null	0.290107	0.290107	1	null	null	null	-0.422	0.0592	1.06e-12	0.264521	50.6	51	1471	4.12	3.56421	1.77827	34.2965	106.185	17.1538	330.836	null	null	null	null	1	1	null	1	140	140	66	54	4	null	null	2.24e-27	12.7	17.2	331	null	54.6	54	1471	4.92	2.34392	0.911959	13.5026	69.1641	8.46159	125.284	null	null	null	null	1	1	null	1	82.7	83.5	66	54	5	1	null	1.81e-22	6.36	8.46	125	null	-7.12
1	1	31	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001381	null	0.101244	0.101244	1	null	null	null	-1.18	0.101	2.94e-31	0.0666404	50.5	50	1465	4.04	3.56421	1.95183	149.586	106.185	18.1705	1392.56	null	null	null	null	1	1	null	1	256	254	66	61	null	2	null	1.63e-66	14.9	18.2	1390	null	54.5	54	1465	4.92	2.34392	0.99766	9.62283	69.1641	9.59173	92.516	null	null	null	null	1	1	null	1	78.8	78	66	61	null	null	null	1.54e-14	7.46	9.59	92.5	null	-11.6
1	1	31	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001431	null	0.245036	0.245036	1	null	null	null	-0.246	0.0524	2.59e-06	0.238821	50.4	50	1463	4.05	3.56421	2.95752	206.179	106.185	29.2364	2038.17	null	null	null	null	1	1	null	1	312	313	66	55	2	null	null	1.92e-56	21.7	29.2	2040	null	54.6	54	1463	4.94	2.34392	2.4509	127.727	69.1641	22.1906	1156.45	null	null	null	null	1	1	null	1	197	198	66	55	2	1	null	7.75e-49	18.1	22.2	1160	null	-4.7
1	1	31	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001481	null	0.835145	0.835145	1	null	null	null	0.194	0.0511	0.000144	0.835392	50.4	50	1443	4.05	3.56421	14.4259	1091.17	106.185	146.097	11050.7	null	null	null	null	1	1	null	1	1200	1173.5	66	62	null	null	null	4.27e-62	114	146	11100	null	54.4	54	1443	4.9	2.34392	29.0982	1956.43	69.1641	257.162	17290.4	null	null	null	null	1	1	null	1	2030	2009	66	62	null	1	null	6.21e-59	229	257	17300	null	3.8
